,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
399,3.5427800000000005,11.880934001364428,-20.01143989983818,7.870911003334688,0.7670088401613889,-0.17228125390419982,0.1408479893519268,-0.6018126077695128,8.972313457504026,-4.074536154736337,5.220546896983229,-0.031169526835849545,-0.027923899894672737,-3.4359504528135057e-26,3.9998138869775377,3.999963635311484,3.999999321203072,3.999849572869126
400,3.55166,11.960643912141087,-20.04745724413398,7.917316673028327,0.7670024197326855,-0.17246208078418876,0.140836285660458,-0.6017717355978957,8.982076059588199,-4.038278571464699,5.232163362371086,-0.031230690203694664,-0.027909324311382003,-1.0857915672062852e-26,3.9998316351023453,3.9999651330136667,3.999999317502285,3.9998658195909633
401,3.56054,12.040440380047256,-20.083153364399518,7.963825124929824,0.7669959195743794,-0.17264306055089562,0.14082478022648598,-0.6017308173771542,8.991810201823805,-4.002181352711902,5.243698318060656,-0.0312852162317422,-0.027895361962707685,-1.1248862870456499e-26,3.9998469084808086,3.999966507861278,3.999999313708421,3.999879714327952
402,3.5694199999999996,12.12032315326362,-20.11852968058122,8.01043563693996,0.7669893446877839,-0.1728241737956938,0.1408134545812662,-0.6016898564904293,9.001516081085693,-3.9662436086791706,5.255152133195009,-0.03133406552915292,-0.02788196270781485,1.4984009071233062e-26,3.9998601437534034,3.9999677733923886,3.9999993098190667,3.99989168018008
403,3.5783,12.200291981699044,-20.15358760474785,8.057147490273088,0.7669826993885046,-0.17300540396135533,0.14080229275573164,-0.6016488558128938,9.011193889937584,-3.930464454720631,5.266525184916475,-0.031378025892696684,-0.02786908193635949,2.153325018895984e-27,3.9998716855220406,3.999968941319943,3.9999993058316816,3.99990205003378
404,3.5871800000000005,12.280346616953464,-20.188328541136123,8.103959969519469,0.7669759874254641,-0.17318673682992455,0.14079128084994294,-0.6016078178040187,9.02084381685954,-3.8948430112999457,5.277817856422441,-0.031417749153619716,-0.027856679823080287,2.943797342201352e-30,3.999881808682993,3.999970021823929,3.9999993017436073,3.9999110886026714
405,3.59606,12.360486812282765,-20.222753886195765,8.150872362692297,0.7669692120752397,-0.17336816011893774,0.14078040669139924,-0.6015667445801909,9.030466046487449,-3.8593784039431327,5.289030535463142,-0.03145377902217094,-0.027844720701729272,-1.9679292879944837e-26,3.9998907346836563,3.9999710237897177,3.9999992975520486,3.9999190084459872
406,3.60494,12.440712322565807,-20.256865028634298,8.19788396126287,0.7669623762176128,-0.17354966315980375,0.14076965956104856,-0.6015256379724494,9.040060759850613,-3.8240697631903418,5.300163613166609,-0.03148657238954012,-0.027833172536349052,-4.5494232537864185e-26,3.9998986435218455,3.999971955003705,3.999999293254078,3.999925981772219
407,3.6138199999999996,12.521022904273467,-20.29066334946127,8.244994060186425,0.7669554823966427,-0.17373123663922924,0.14075902997149753,-0.6014844995728187,9.049628134599594,-3.7889162245481582,5.311217483109254,-0.03151651580870271,-0.02782200647246211,-1.4708734012152088e-28,3.9999056827159447,3.9999728223148536,3.999999288846628,3.9999321492477202
408,3.62269,12.601418315439654,-20.32415022203219,8.292201957920545,0.7669485328704724,-0.1739128723895444,0.14074850948591106,-0.6014433307718079,9.059168345220504,-3.7539169284432568,5.322192540573305,-0.031543938377467315,-0.027811196454241238,-3.1779976159395213e-27,3.999911974089412,3.9999736317688184,3.9999992843264884,3.9999376266470814
409,3.6315699999999995,12.681898315634113,-20.357327012091996,8.339506956437631,0.7669415296522658,-0.17409456321733718,0.1407380905689517,-0.601402132788999,9.068681563233843,-3.7190710201778217,5.333089181948039,-0.03156912190523417,-0.027800718896464117,9.31560932766355e-30,3.999917618957784,3.9999743887198846,3.9999992796902983,3.999942509928197
410,3.64045,12.762462665936985,-20.390195077818113,8.386908361232539,0.7669344745441091,-0.17427630276237385,0.1407277664631815,-0.6013609066981795,9.07816795737764,-3.684377649886872,5.343907804242995,-0.03159230900688936,-0.027790552402191443,-2.9724267598721685e-29,3.9999227021340538,3.9999750979248665,3.9999992749345448,3.999946879143732
411,3.6493300000000004,12.84311112891484,-20.422755769863244,8.434405481326317,0.7669273691652752,-0.17445808538066626,0.14071753108587404,-0.6013196534481323,9.087627693775216,-3.649835972497471,5.354648804689188,-0.03161370959908702,-0.027780677518796325,-9.707438910779712e-32,3.9999272950503415,3.9999757636222255,3.999999270055557,3.999950801483672
412,3.65821,12.923843468598175,-20.455010431397685,8.481997629266683,0.7669202149759379,-0.17463990604694324,0.14070737894231786,-0.6012783738799381,9.097060936088386,-3.615445147689768,5.365312580410229,-0.03163350615383336,-0.027771076526313512,1.0724918429061383e-27,3.999931458211836,3.9999763895990537,3.999999265049496,3.9999543336622785
413,3.66709,13.004659450460222,-20.48696039815137,8.529684121125861,0.7669130132971912,-0.17482176027282856,0.14069730505254255,-0.6012370687414633,9.106467845657145,-3.5812043398597164,5.375899528149346,-0.03165185797713423,-0.02776173325314871,3.750126077195446e-27,3.999935243141396,3.9999769792480158,3.9999992599123577,3.9999575238057368
414,3.6759699999999995,13.085558841396875,-20.51860699845561,8.577464276496165,0.7669057653280366,-0.17500364403781934,0.14068730488904754,-0.601195738699554,9.115848581626851,-3.547112718083332,5.386410044041642,-0.031668904716649786,-0.027752632915047714,3.728399024688665e-30,3.999938693932106,3.999977535615961,3.999999254639957,3.999960412956102
415,3.68485,13.166541409707776,-20.54995155328445,8.62533741848377,0.7668984721598765,-0.17518555373076372,0.14067737432360586,-0.6011543843503533,9.125203301064118,-3.5131694560823608,5.396844523423043,-0.031684769255070445,-0.027743761973923663,-3.2315989437359446e-30,3.999941848495606,3.9999780614455847,3.999999249227927,3.999963036277948
416,3.6937300000000004,13.247606925078294,-20.580995376295817,8.67330287370087,0.7668911347889408,-0.17536748610000027,0.14066750958160046,-0.6011130062280723,9.13453215906235,-3.4793737321911866,5.407203360669395,-0.031699560110647736,-0.027735108013702145,5.413348823230348e-28,3.999944739572413,3.999978559211272,3.9999992436717102,3.999965424032852
417,3.70261,13.328755158562505,-20.61173977387229,8.721359972256554,0.7668837541269863,-0.1755494382106856,0.1406577072026472,-0.6010716048124802,9.143835308837993,-3.4457247293248687,5.4174869490603665,-0.03171337343970049,-0.02772665963081121,-1.915191842424985e-30,3.999947395554756,3.9999790311500503,3.999999237966553,3.999967602371257
418,3.71149,13.409985882566854,-20.642186045161658,8.769508047746552,0.7668763310105517,-0.17573140740811635,0.1406479640064929,-0.6010301805353279,9.153112901818382,-3.4122216349481787,5.427695680663984,-0.0317262947156911,-0.027718406337314597,-4.419650531016521e-34,3.999949841160612,3.9999794792884154,3.999999232107492,3.9999695939796895
419,3.7203699999999995,13.491298870834695,-20.67233548211718,8.817746437242043,0.7668688662089961,-0.17591339128607694,0.1406382770633627,-0.6009887337858778,9.16236508772202,-3.3788636410455317,5.437829946238356,-0.03173840014394675,-0.02771033847500606,-1.626954999129496e-33,3.999952097988951,3.999979905465644,3.999999226089351,3.9999714186126583
420,3.7292400000000003,13.572693898431421,-20.702189369537574,8.866074481277643,0.7668613604315035,-0.17609538765941998,0.1406286436680771,-0.6009472649156851,9.171592014631978,-3.345649944091712,5.447890135147854,-0.031749757859127675,-0.027702447139031347,9.750400176505125e-29,3.999954184979497,3.999980311354156,3.9999992199067282,3.999973093532071
421,3.73812,13.654170741730244,-20.731748985106773,8.914491523838699,0.7668538143332154,-0.17627739454022684,0.14061906131737795,-0.6009057742427428,9.18079382906324,-3.3125797450233034,5.4578766352914725,-0.031760428943216366,-0.02769472410982635,2.3922740287638438e-29,3.999956118795344,3.9999806984773114,3.9999992135539895,3.9999746338720232
422,3.747,13.735729178398573,-20.761015599433406,8.962996912348025,0.7668462285206111,-0.1764594101170107,0.14060952768999774,-0.6008642620550919,9.189970676024442,-3.2796522492107685,5.467789833041532,-0.03177046829450685,-0.027687161792331612,-3.3697740145236517e-29,3.9999579141428594,3.999981068225041,3.9999992070252497,3.9999760529430683
423,3.7558800000000003,13.817368987384887,-20.789990476090047,9.011589997652084,0.766838603556249,-0.17664143273651406,0.14060004062908288,-0.6008227286139706,9.19912269907466,-3.2468666664310777,5.477630113191174,-0.03177992537231405,-0.027679753161596456,3.1480466313408065e-30,3.9999595840403663,3.9999814218676137,3.9999992003143685,3.9999773624871215
424,3.76476,13.899089948906088,-20.818674871652238,9.060270134006787,0.7668309399629544,-0.17682346088772835,0.14059059812664546,-0.6007811741565752,9.208250040375649,-3.214222210840864,5.4873978589094055,-0.031788844837563786,-0.027672491714006577,4.383794226888949e-31,3.999961140044766,3.9999817605677683,3.999999193414936,3.9999785728919335
425,3.7736400000000003,13.980891844435327,-20.847070035737232,9.109036679062893,0.7668232382275315,-0.17700549318782244,0.14058119830976898,-0.6007395988984834,9.217352840740086,-3.1817181009500217,5.497093451702595,-0.031797267105780735,-0.02766537142347781,8.165660324646176e-27,3.999962592443456,3.9999820853914647,3.999999186320253,3.9999796933722434
426,3.78252,14.06277445669023,-20.87517721104254,9.15788899385108,0.7668154988040612,-0.1771875283697182,0.1405718394283358,-0.6006980030357902,9.226431239676051,-3.149353559595737,5.506717271381573,-0.03180522882607528,-0.02765838670204301,2.138399707595678e-26,3.9999639504175084,3.999982397317413,3.9999991790233222,3.9999807321234178
427,3.7914,14.144737569621483,-20.90299763338426,9.206826442766802,0.7668077221168402,-0.17736956527109074,0.14056251984407944,-0.6006563867469925,9.235485375428246,-3.1171278139168743,5.516269696033541,-0.031812763297376416,-0.027651532364338056,9.495772126564802e-23,3.999965222180908,3.99998269724554,3.9999991715168335,3.9999816964522017
428,3.8002800000000003,14.226780968401801,-20.93053253173513,9.255848393554837,0.7667999085630057,-0.17755160282460536,0.14055323802079395,-0.6006147501946589,9.24451538501616,-3.0850400953287216,5.525751101998186,-0.031819900831250636,-0.027644803595552832,5.0675710198823965e-23,3.9999664150998,3.999982986004528,3.999999163793136,3.9999825928884074
429,3.80916,14.3089044394152,-20.9577831282624,9.304954217293695,0.7667920585148863,-0.17773364004923115,0.14054399251555644,-0.6005730935269108,9.253521404269506,-3.0530896394980367,5.535161863847454,-0.03182666906909841,-0.027638195922469442,9.520325031060798e-31,3.999967535794941,3.9999832643585473,3.9999991558442303,3.999983427280624
430,3.8180400000000003,14.391107770246597,-20.984750638365472,9.354143288379866,0.766784172322112,-0.17791567604249514,0.14053478197083927,-0.6005314168787399,9.262503567861168,-3.0212756863183845,5.544502354368511,-0.03183309326024748,-0.02763170518725537,2.698732966788185e-27,3.999968590230039,3.9999835330132587,3.999999147661742,3.9999842048785226
431,3.82692,14.473390749671646,-21.01143627071333,9.403414984511878,0.7667762503135128,-0.17809770997355995,0.1405256051074071,-0.6004897203731823,9.271462009337881,-2.9895974798857337,5.55377294454952,-0.0318391965064244,-0.027625327523719042,4.9582760907465966e-27,3.9999695837881193,3.9999837926211863,3.999999139236903,3.9999849304038353
432,3.8357900000000003,14.555753167646904,-21.03784122728173,9.452768686674276,0.7667682927988291,-0.1782797410770237,0.14051646071790516,-0.6004480041223674,9.280396861148855,-2.9580542684743016,5.562974003567861,-0.0318449999772254,-0.02761905933577031,1.8458013702541686e-27,3.9999705213377785,3.9999840437865446,3.9999991305605227,3.9999856081117575
433,3.84467,14.638194815300185,-21.06396670339021,9.502203779121519,0.7667603000702586,-0.1784617686473573,0.14050734766106068,-0.6004062682284559,9.289308254672513,-2.926645304512617,5.572105898780537,-0.031850523100496415,-0.027612897277855143,6.379439514648989e-34,3.9999714072907913,3.9999842870695352,3.99999912162297,3.999986241844226
434,3.85355,14.720715484921165,-21.08981388773886,9.551719649361765,0.7667522724038551,-0.17864379203390265,0.14049826485642813,-0.6003645127844812,9.298196320241487,-2.8953698445598004,5.581168995716486,-0.03185578373094439,-0.027606838237165504,-3.6844177702684065e-28,3.999972245652355,3.9999845229902298,3.9999991124141387,3.999986835076264
435,3.8624300000000003,14.803314969952204,-21.11538396244488,9.601315688140607,0.7667442100607982,-0.17882581063636774,0.1404892112796176,-0.6003227378751049,9.30706118716609,-2.8642271492820366,5.590163658070604,-0.031860798299806925,-0.02760087931743849,7.001013181513196e-30,3.999973040065028,3.9999847520320406,3.9999991029234216,3.9999873909564094
436,3.87131,14.885993064979374,-21.14067810307898,9.650991289424796,0.7667361132885463,-0.17900782390076234,0.14048018595795445,-0.6002809435772954,9.3159029837563,-2.8332164834292297,5.5990902476992535,-0.03186558194799646,-0.027595017824189383,1.1169177294214892e-32,3.9999737938472335,3.9999849746448386,3.999999093139678,3.9999879123420734
437,3.8801900000000002,14.968749565723677,-21.165697478701503,9.700745850385864,0.7667279823218864,-0.1791898313157247,0.14047118796652358,-0.6002391299609408,9.324721837342432,-2.8023371158118424,5.607949124617132,-0.031870148644791665,-0.027589251251230074,1.908508160967064e-26,3.999974510027097,3.999985191247759,3.999999083051197,3.9999884018305347
438,3.88907,15.051584269032393,-21.190443251898397,9.750578771383797,0.766719817383892,-0.1793718324091965,0.14046221642455822,-0.6001972970894,9.333517874294623,-2.7715883192778845,5.6167406469953205,-0.03187451129385201,-0.027583577268346163,-8.065668072755836e-27,3.999975191372236,3.9999854022317134,3.999999072645665,3.9999888617861874
439,3.89795,15.134496972870686,-21.21491657881696,9.80048945595063,0.7667116186867966,-0.17955382674540873,0.14045327049213768,-0.6001554450200022,9.342291220041163,-2.7409693706900677,5.625465171160389,-0.03187868182809316,-0.027577993710017932,4.25093174867857e-33,3.9999758404160555,3.9999856079616527,3.9999990619101222,3.999989294364524
440,3.9068300000000002,15.2174874763133,-21.239118609201373,9.850477310774103,0.7667033864327942,-0.17973581392214508,0.1404443493671622,-0.6001135738044976,9.351041999085819,-2.7104795509031097,5.634123051594473,-0.03188267129474436,-0.027572498565080532,-1.1089753442089347e-33,3.999976459481002,3.9999858087785958,3.9999990508309167,3.9999897015333215
441,3.91571,15.300555579536415,-21.263050486428057,9.90054174568126,0.7666951208147729,-0.1799177935682535,0.14043545228257776,-0.6000716834894664,9.359770335024207,-2.6801181447411766,5.642714640936181,-0.03188648993173875,-0.027567089967229987,1.4570240610336608e-30,3.999977050699168,3.9999860050014533,3.9999990393936655,3.99999008509138
442,3.9245900000000002,15.383701083809664,-21.286713347540832,9.950682173622088,0.7666868220169866,-0.18009976534138122,0.14042657850382578,-0.6000297741166885,9.368476350559284,-2.649884440975461,5.651240289982268,-0.03189014723643165,-0.02756176618629337,3.882619594108677e-31,3.9999776160305767,3.9999861969286536,3.999999027583197,3.99999044668512
443,3.9334599999999997,15.466923791488266,-21.31010832328582,10.000898010653195,0.7666784902156744,-0.1802817289259094,0.14041772732649616,-0.5999878457234806,9.377160167516028,-2.6197777323019,5.659700347689997,-0.03189365202751482,-0.02755652562018594,7.387068414168027e-28,3.9999781572794593,3.999986384839618,3.999999015383499,3.99999078782334
444,3.94234,15.5502235060053,-21.333236538146256,10.051188675921477,0.7666701255796292,-0.18046368403106788,0.14040889807416404,-0.5999458983430022,9.385821906855401,-2.589797315319006,5.668095161180115,-0.03189701250088515,-0.02755136678748904,-4.854837769913338e-30,3.9999786761087424,3.999986568996063,3.999999002777659,3.999991109890338
445,3.9512199999999997,15.633600031864086,-21.356099110376988,10.10155359164781,0.7666617282707231,-0.18064563038921205,0.14040009009639318,-0.5999039320045328,9.394461688687551,-2.559942490505839,5.6764250757403705,-0.03190023628012753,-0.02754628832058777,-3.4485345533904034e-30,3.9999791740529855,3.9999867496431767,3.9999989897478,3.9999914141576087
446,3.9601,15.717053174630685,-21.37869715203886,10.151992183110828,0.7666532984443918,-0.18082756775424585,0.1403913027668904,-0.5998619467337262,9.40307963228444,-2.5302125622000813,5.684690434829537,-0.03190333046219488,-0.027541288959313813,-1.648417675252603e-33,3.999979652529946,3.999986927010668,3.999998976275013,3.999991701794291
447,3.96898,15.800582740926519,-21.401031769032887,10.202503878630672,0.7666448362500818,-0.1810094959001767,0.14038253548179744,-0.5998199425528411,9.41167585609184,-2.5006068385762394,5.692891580081876,-0.0319063016587925,-0.02753636754504489,8.293618519522149e-34,3.999980112850927,3.9999871013136983,3.999998962339279,3.999991973876506
448,3.9778599999999997,15.884188538421093,-21.4231040611342,10.253088109552824,0.7666363418316664,-0.1811914146197897,0.1403737876581073,-0.5997779194809516,9.420250477740762,-2.4711246316239546,5.701028851312003,-0.031909156033915934,-0.027531523015216518,4.2801123016628654e-30,3.9999805562300663,3.9999872727537187,3.999998947919385,3.999992231395732
449,3.98674,15.96787037582478,-21.44491512202584,10.303744310231977,0.7666278153278285,-0.18137332372342926,0.140365058732195,-0.5997358775341416,9.428803614058392,-2.4417652571264266,5.709102586520122,-0.03191189933793838,-0.02752675439820804,8.294207293752106e-31,3.999980983792668,3.999987441519208,3.999998932992842,3.9999924752663016
450,3.9956199999999997,16.051628062881758,-21.466466039332353,10.354471918015935,0.7666192568724186,-0.18155522303787947,0.14035634815845188,-0.599693816725679,9.437335381078523,-2.412528034638948,5.71711312189758,-0.031914536938594036,-0.027522060808566985,-3.3124725390910103e-28,3.999981396582705,3.9999876077863266,3.99999891753578,3.999992706332157
451,4.0045,16.135461410363,-21.487757894653157,10.405270373229598,0.7666106665947859,-0.1817371124053311,0.14034765540801458,-0.5996517370661787,9.445845894051557,-2.3834122874675403,5.725060791832715,-0.031917073849168726,-0.02751744144254261,-6.1247135462665845e-30,3.999981795569569,3.999987771719508,3.9999989015228494,3.9999929253729096
452,4.013380000000001,16.219370230059365,-21.508791763595816,10.456139119158957,0.7666020446200869,-0.18191899168243086,0.14033897996758124,-0.5996096385637503,9.454335267454065,-2.354417342647704,5.732945928916978,-0.031919514754168696,-0.02751289557389831,-3.5723843524555035e-30,3.999982181654168,3.9999879334719646,3.9999988849270998,3.999993133109304
453,4.02226,16.303354334774767,-21.529568715808967,10.507077602035183,0.7665933910695732,-0.18210086073940165,0.1403303213383066,-0.5995675212241331,9.462803614997938,-2.3255425309232653,5.740768863951278,-0.03192186403271119,-0.02750842254998381,-4.2734952475431796e-29,3.999982555674429,3.9999880931861447,3.9999988677198592,3.9999933302081434
454,4.03114,16.387413538319404,-21.550089815015244,10.558085271018758,0.7665847060608602,-0.18228271945922986,0.14032167903477036,-0.5995253850508231,9.471251049639235,-2.2967871867253304,5.748529925952568,-0.03192412577985115,-0.0275040217880415,-1.7787489931294118e-28,3.999982918410281,3.999988250994129,3.999998849870592,3.9999935172867436
455,4.04001,16.471547655503134,-21.570356119043865,10.609161578183656,0.766575989708177,-0.1824645677369121,0.1403130525840118,-0.5994832300451859,9.479677683586596,-2.268150648151341,5.756229442160598,-0.031926303826036034,-0.027499692771733045,-2.36354244722481e-30,3.9999832705881726,3.9999884070179834,3.9999988313467516,3.999993694916941
456,4.04889,16.555756502128826,-21.590368679863115,10.660305978501595,0.7665672421226026,-0.1826464054787566,0.14030444152462615,-0.5994410562065646,9.488083628309372,-2.23963225694423,5.763867738044858,-0.03192840175485853,-0.027495435047869242,2.7185784636993124e-29,3.9999836128851705,3.9999885613700568,3.999998812113617,3.99999386362873
457,4.05777,16.640039894985843,-21.610128543612632,10.711517929826355,0.7665584634122847,-0.18282823260173348,0.14029584540591666,-0.5993988635323767,9.496468994545474,-2.211231358471682,5.771445137311686,-0.03193042291925745,-0.027491248223331623,3.222210979205423e-30,3.9999839459326942,3.9999887141532535,3.999998792134108,3.999994023913549
458,4.06665,16.724397651843606,-21.62963675063548,10.762796892878162,0.7665496536826469,-0.18301004903287035,0.14028726378709866,-0.5993566520182051,9.504833892308854,-2.182947301705484,5.778961961911496,-0.031932370456304225,-0.027487131962175903,5.424985550318352e-31,3.999984270319917,3.9999888654612583,3.9999987713685954,3.9999941762272537
459,4.0755300000000005,16.808829591445164,-21.648894335510068,10.814142331228108,0.7665408130365824,-0.1831918547086883,0.1402786962365508,-0.5993144216578823,9.513178430896813,-2.1547794392009885,5.786418532046153,-0.031934247300692026,-0.02748308598290979,8.34584976335065e-31,3.999984586596877,3.9999890153787327,3.999998749774672,3.999994320992816
460,4.08441,16.893335533500892,-21.667902327081887,10.86555371128267,0.7665319415746371,-0.1833736495746748,0.1402701423311099,-0.5992721724435683,9.521502718896956,-2.1267271270766672,5.793815166176457,-0.03193605619703615,-0.027479110055940385,-1.1308522292642978e-28,3.9999848952773194,3.99998916398149,3.999998727306927,3.9999944586027567
461,4.0932900000000005,16.977915298682188,-21.68666174849503,10.9170305022683,0.7665230393951823,-0.18355543358479012,0.14026160165540555,-0.5992299043658236,9.529806864193963,-2.098789724993764,5.80115218102972,-0.031937799711080544,-0.02747520400118773,-2.0090141913448886e-29,3.9999851968413234,3.999989311336632,3.9999987039166727,3.9999945894213633
462,4.10217,17.062568708615284,-21.705173617223608,10.968572176216032,0.7665141065945773,-0.183737206701004,0.14025307380123128,-0.5991876174136762,9.538090973976102,-2.0709665961360533,5.808429891607455,-0.03193948023989482,-0.02747136768586542,-1.0805108670863464e-29,3.9999854917377,3.999989457502678,3.9999986795516618,3.999994713786684
463,4.11105,17.147295585875092,-21.723438945102874,11.02017820794623,0.7665051432673241,-0.1839189688928597,0.1402445583669488,-0.5991453115746863,9.54635515474152,-2.0432571071896843,5.815648611193128,-0.03194110002113549,-0.02746760102242812,-8.119747368298974e-34,3.9999857803862318,3.9999896025296615,3.999998654155767,3.999994832012336
464,4.11993,17.232095753979095,-21.74145873836029,11.071848075053348,0.7664961495062141,-0.18410072013706308,0.14023605495692296,-0.5991029868350043,9.554599512304339,-2.0156606283231384,5.822808651359992,-0.031942661141439364,-0.02746390396669126,-7.505971151704824e-24,3.999986063179733,3.9999897464592165,3.999998627668628,3.9999949443891434
465,4.12881,17.316969037381288,-21.759233997646312,11.123581257890773,0.7664871254024677,-0.18428246041709384,0.14022756318098384,-0.5990606431794276,9.562824151800553,-1.9881765331672732,5.829910321978995,-0.031944165544006066,-0.0274602765161292,2.7346174772245565e-23,3.9999863404859872,3.999989889324648,3.9999986000252634,3.999995051186604
466,4.13769,17.40191526146621,-21.776765718065096,11.175377239555766,0.7664780710458674,-0.18446418972283726,0.14021908265391392,-0.5990182805914528,9.571029177693676,-1.9608041987954663,5.836953931226728,-0.031945615035420614,-0.027456718708359758,-4.417048268067845e-30,3.999986612649552,3.9999900311509884,3.999998571155648,3.999995152654212
467,4.14656,17.486934252542973,-21.79405488920491,11.227235505874438,0.7664689865248862,-0.18464590805023406,0.14021061299495685,-0.5989758990533252,9.579214693780306,-1.9335430057038625,5.843939785593434,-0.031947011291761404,-0.027453230619827292,2.1715530082935103e-26,3.9999868799934664,3.9999901719550466,3.9999985409842282,3.9999952490226476
468,4.1554400000000005,17.572025837839373,-21.81110249516851,11.279155545386825,0.7664598719268091,-0.1848276154009467,0.14020215382734666,-0.5989334985460861,9.587380803195424,-1.9063923377917098,5.8508681898910675,-0.0319483558640301,-0.027449812364699698,-1.8474538435692717e-34,3.999987142820873,3.9999903117454543,3.9999985094294135,3.999995340504833
469,4.16432,17.657189845496053,-21.82790951460321,11.331136849331992,0.7664507273378526,-0.18500931178204008,0.140193704777853,-0.5988910790496175,9.595527608417553,-1.8793515823417983,5.857739447261388,-0.031949650182936475,-0.027446464093996027,9.257413547454416e-29,3.999987401416588,3.999990450522709,3.999998476402985,3.999995427296864
470,4.1732,17.742426104560664,-21.844476920730887,11.383178911633284,0.7664415528432791,-0.1851909972056765,0.1401852654763419,-0.5988486405426835,9.603655211273768,-1.8524201300009904,5.8645538591841015,-0.03195089556306433,-0.02744318599497032,1.8012657295054559e-28,3.9999876560486176,3.999990588279238,3.9999984418094656,3.9999955095788455
471,4.18208,17.827734444982127,-21.860805681377702,11.43528122888357,0.7664323485275082,-0.18537267168882146,0.14017683555534788,-0.5988061830029712,9.611763712944523,-1.8255973747608487,5.871311725485003,-0.03195209320643927,-0.02743997829078064,2.7578586642051914e-31,3.999987906969698,3.999990724999503,3.9999984055454174,3.9999955875156132
472,4.19096,17.913114697604914,-21.876896759003802,11.487443300330607,0.766423114474227,-0.18555433525296064,0.14016841464965565,-0.5987637064071287,9.619853213968328,-1.7988827139383616,5.878013344344192,-0.031953244205512425,-0.027436841240486502,0.0,3.999988154418872,3.999990860660169,3.999998367498671,3.9999956612573735
473,4.19984,17.998566694163355,-21.89275111073267,11.53966462786247,0.7664138507664966,-0.18573598792382656,0.1401600023958884,-0.5987212107308018,9.627923814246275,-1.7722755481567514,5.884659012304276,-0.03195434954556925,-0.02743377513943195,3.5698027464947286e-34,3.9999883986232363,3.999990995230438,3.999998327547477,3.999995730940275
474,4.20872,18.084090267276,-21.908369688380464,11.591944715993032,0.7664045574868596,-0.18591762973113407,0.14015159843209996,-0.5986786959486675,9.63597561304642,-1.7457752813263845,5.891249024278627,-0.03195541010656011,-0.02743078032010804,-1.1828222154180756e-30,3.999988639800024,3.9999911286726793,3.999998285559609,3.9999957966869535
475,4.2176,18.169685250440022,-21.92375343848508,11.644283071847546,0.7663952347174471,-0.18609926070832428,0.14014320239736658,-0.5986361620344672,9.644008709008009,-1.7193813206257642,5.897783673559661,-0.031956426664338886,-0.027427857153643792,-4.5784245340299846e-30,3.9999888781594186,3.999991260943691,3.9999982413913946,3.999995858607123
476,4.2264800000000005,18.25535147802565,-21.938903302335106,11.696679205148294,0.766385882540085,-0.18628088089231645,0.14013481393137525,-0.5985936089610365,9.652023200145603,-1.6930930764826069,5.9042632518271425,-0.03195739989126633,-0.027425006052203202,-7.16555494377562e-28,3.999989113908928,3.99999139199729,3.9999981948867633,3.9999959167984014
477,4.23536,18.341088785270657,-21.95382021599858,11.749132628200295,0.7663765010364045,-0.18646249032326964,0.14012643267400168,-0.5985510367003325,9.660019183853024,-1.666909962555,5.910688049156585,-0.031958330356085154,-0.02742222747283366,-1.951414293887478e-29,3.9999893472613186,3.999991521789922,3.9999981458763982,3.9999959713477935
478,4.2442400000000005,18.42689700827482,-21.9685051103516,11.801642855877096,0.7663670902879556,-0.18664408904435528,0.14011805826486953,-0.5985084452234569,9.667996756907256,-1.6408313957126182,5.91705835402774,-0.03195921852284706,-0.027419521923949898,-7.312986781853439e-30,3.999989578451081,3.99999165029352,3.999998094177347,3.999996022334908
479,4.2531099999999995,18.51277598399452,-21.982958911106728,11.854209405606664,0.7663576503763283,-0.18682567710154854,0.14010969034287327,-0.5984658345006734,9.675956015472293,-1.6148567960179794,5.923374453333372,-0.031960064748363534,-0.027416889977226543,3.318635651118065e-34,3.999989807771685,3.9999917775259775,3.9999980395939674,3.9999960698396726
480,4.26199,18.598725550237255,-21.997182538841308,11.906831797357302,0.7663481813832888,-0.187007254543454,0.14010132854563026,-0.5984232045014105,9.683897055103127,-1.5889855867076752,5.929636632388644,-0.03196086927689012,-0.02741433229155656,3.1367847187944693e-30,3.999990035649133,3.999991903612319,3.999997981922004,3.9999961139588174
481,4.2708699999999995,18.684745545656305,-22.011176909025515,11.959509553623715,0.7663386833909446,-0.1871888214211983,0.1400929725087903,-0.5983805551942422,9.691819970750178,-1.5632171941734578,5.935845174941728,-0.03196163222974893,-0.027411849660322268,1.8344369761982427e-31,3.999990262537908,3.999992028693908,3.9999979209485965,3.999996154792597
482,4.27975,18.77083580974536,-22.02494293205031,12.012242199413135,0.7663291564819343,-0.18737037778837445,0.1400846218652277,-0.5983378865468464,9.6997248567627,-1.5375510479435293,5.9420003631827845,-0.03196235360037282,-0.027409443021587016,2.167392736472354e-30,3.9999904873133736,3.99999215154864,3.999997856375888,3.9999961921406215
483,4.28863,18.85699618283312,-22.03848151325521,12.065029262231391,0.7663196007394243,-0.187551923700446,0.14007627624521446,-0.5982951985261521,9.707611806878948,-1.5119865806674655,5.948102477726402,-0.0319630333423845,-0.027407112935914246,-1.672682606949879e-29,3.9999907080127786,3.9999922701744346,3.999997787826065,3.999996225664409
