,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
216,2.1572400000000003,1.1380872858780366,-9.593630361121667,1.2598242006698692,0.7067230306573522,-0.0015465137980632596,0.3016716342416492,-0.6399487095217913,2.983450941846157,-6.821182860525613,3.3594021705640733,-0.3256123430678641,0.01201878553891907,1.1123725134744326e-29,3.999999146605637,3.9999976074896515,3.9999911068496137,3.9999926459656
217,2.16723,1.1680912502667704,-9.661753962346726,1.2933874839667912,0.706701477353645,-0.002657225548186945,0.3027541883832094,-0.6394574434362773,3.0250343185015653,-6.820954774682982,3.361803166480483,-0.32561163597907744,0.012015799065048042,7.944948318391895e-30,3.9999991767687217,3.9999974490877745,3.99999038529326,3.9999921129742066
218,2.1772099999999996,1.198510983936084,-9.729874911519758,1.3269735878153144,0.7066780578463907,-0.0037679375647754585,0.3038359276201684,-0.6389644855414323,3.0667109133036705,-6.820651775362812,3.3639722385156574,-0.3256108422612317,0.012012553871093384,8.701420405682783e-34,3.9999992046330655,3.999997269137322,3.9999895704363593,3.999991505932103
219,2.1872,1.2293474100374098,-9.797992460573457,1.3605801994862552,0.7066527726483828,-0.0048786474565761465,0.3049168478337845,-0.6384698372715273,3.1084791579498194,-6.820273884706028,3.3659100962183928,-0.32560995307071605,0.012009016993319162,-5.320316453278871e-30,3.999999230379725,3.999997063689553,3.9999886439580767,3.999990810648249
220,2.19719,1.2606014361034377,-9.866105861662195,1.3942050133160764,0.7066256223380091,-0.00598935291209336,0.3059969447494091,-0.6379735000783476,3.150337492983628,-6.819821124954106,3.3676174449911516,-0.3256089576666407,0.012005148865271568,-2.1717639225226043e-30,3.9999992541708083,3.9999968278193467,3.9999875827814613,3.999990009132921
221,2.20718,1.2922739541358073,-9.934214367162609,1.4278457306655323,0.7065966075716175,-0.007100051715660814,0.3070762139035553,-0.6374754754338783,3.192284367662935,-6.819293518366284,3.3690949861022967,-0.3256078429709805,0.012000901581323288,2.371255544939021e-30,3.999999276151247,3.9999965553249295,3.9999863574755765,3.9999890783018928
222,2.21716,1.3243658406913927,-10.002317229673242,1.4615000598783463,0.7065657290992594,-0.008210741768119924,0.3081546506022093,-0.6369757648336035,3.2343182398103387,-6.8186910871143365,3.370343416680584,-0.3256065929899547,0.011996216564084727,1.606420606518193e-31,3.9999992964504414,3.999996238314808,3.999984929988937,3.9999879881245697
223,2.22715,1.3568779569669764,-10.070413702013044,1.4951657162397012,0.7065329877850043,-0.009321421113800346,0.30923224986731984,-0.6364743698006107,3.276437575639178,-6.818013853146951,3.3713634296836488,-0.3256051880448862,0.011991021380295688,2.603056580433234e-32,3.9999993151837447,3.999995866631939,3.999983250375225,3.999986698927031
224,2.23714,1.3898111488820086,-10.138503037218237,1.5288404219342155,0.7064983846335571,-0.01043208797628763,0.31030900636706843,-0.6359712918907482,3.3186408495443387,-6.8172618380121275,3.3721557138276887,-0.3256036037378329,0.011985225317014188,9.909967107502824e-30,3.999999332453821,3.999995427039895,3.9999812519700177,3.999985157383944
225,2.24713,1.4231662471590198,-10.206584488537182,1.5625219060029247,0.7064619208257213,-0.011542740806695484,0.3113849143234925,-0.6354665326991877,3.3609265438416918,-6.816435062620344,3.3727209534582663,-0.3256018095427107,0.011978713115820959,1.9932772763791978e-29,3.999999348351872,3.999994902056684,3.9999788441396498,3.999983290434838
226,2.25711,1.4569440674010556,-10.274657309422405,1.596207904298505,0.7064235977665401,-0.012653378350127038,0.3124599673878659,-0.6349600938688629,3.4032931484310334,-6.815533546922272,3.3730598283301223,-0.3255997668600939,0.011971335911519604,-2.7429511264135527e-29,3.999999362958777,3.999994268262253,3.9999759011596514,3.9999809958561747
227,2.2671,1.4911454101651616,-10.342720753518842,1.6298961594375792,0.7063834171519898,-0.01376399973921001,0.3135341584692276,-0.6344519771014395,3.445739160342744,-6.814557309460469,3.3731730132440227,-0.32559742629394,0.011962897839007836,1.0299369197185646e-28,3.999999376346216,3.999993493818764,3.999972244867311,3.9999781273947623
228,2.2770900000000003,1.525771061030449,-10.410774074646627,1.6635844207482453,0.7063413810634441,-0.01487460462886383,0.31460747949339435,-0.6339421841717194,3.4882630831044765,-6.813506366731169,3.3730611774559263,-0.3255947237885821,0.01195313580974035,1.015437403941715e-28,3.999999388577884,3.999992534833748,3.999967617428112,3.9999744711722474
229,2.28707,1.5608217906584354,-10.47881652677612,1.6972704442098678,0.7062974921044821,-0.015985193395098553,0.3156799210569345,-0.6334307169466945,3.5308634258269422,-6.812380732256164,3.37272498372319,-0.32559157509435216,0.011941688447566485,-3.2169783528640106e-26,3.9999993997111223,3.9999913301348338,3.999961639592154,3.999969709168443
230,2.2970599999999997,1.5962983548421137,-10.546847363991494,1.7309519923805183,0.7062517536028753,-0.017095767434016428,0.3167514719210914,-0.6329175774108373,3.5735387018595146,-6.811180415216228,3.3721650867910986,-0.3255878678318981,0.011928048247613659,2.349666155604367e-30,3.999999409799588,3.9999897943473743,3.999953754117728,3.999963369569941
231,2.30705,1.6322014945386545,-10.614865840437712,1.7646268343055431,0.7062041699106545,-0.01820632961323093,0.3178221182672176,-0.6324027676995352,3.616287426855803,-6.809905418474373,3.3713821311358267,-0.3255834503750584,0.011911490923483942,-7.727781931610294e-32,3.999999418898232,3.9999878111203615,3.9999431866657287,3.9999547944436
232,2.31704,1.6685319358805373,-10.682871210245008,1.7982927454015587,0.7061547468344224,-0.019316884923325832,0.3188918426376495,-0.6318862901427063,3.659108116384973,-6.808555736033116,3.3703767483126224,-0.3255781176193434,0.011890989900968287,1.6036574062679653e-29,3.9999994270706978,3.999985234297738,3.9999290827511134,3.9999432755240734
233,2.32702,1.7052903901687615,-10.750862727431306,1.831947507326226,0.7061034921607349,-0.020427441248862428,0.3199606226421081,-0.6313681473213467,3.7019992847289287,-6.807131351148553,3.3691495567633107,-0.3255715972851364,0.0118651931908208,-3.480456708392493e-28,3.9999994343829552,3.9999819001171897,3.9999110213966222,3.999928555662387
234,2.33701,1.7424775538780068,-10.81883964580305,1.865588907888,0.7060504160441751,-0.021538009807644108,0.32102842995577674,-0.6308483421461757,3.744959448473185,-6.805632237906842,3.3677011699896924,-0.32556354182809605,0.011832630636091352,-9.413401487213503e-29,3.9999994408534185,3.999977570599505,3.99988869653184,3.9999105667857537
235,2.347,1.7800941086823514,-10.886801218858654,1.8992147410125644,0.7059955311692921,-0.02264860505008116,0.322095229771026,-0.6303268779832417,3.787987127029501,-6.8040583602218625,3.3660321997271963,-0.3255534943648474,0.011791800797894865,-7.879097959661786e-31,3.99999944645921,3.999971759684216,3.9998597837666137,3.9998874705416076
236,2.35698,1.818140721382873,-10.954746699601998,1.9328228065737725,0.7059388535110059,-0.02375924543975909,0.32316097873767796,-0.6298037588583304,3.831080822459052,-6.802409654763366,3.364143225748605,-0.3255407747203785,0.011740357686110885,-4.5376632064677604e-31,3.99999945122164,3.999963596483752,3.9998192490890228,3.999855103826911
237,2.3669700000000002,1.8566180435969035,-11.022675340156194,1.9664109098748477,0.7058804046464859,-0.02486995667543409,0.32422561913388465,-0.6292789897806861,3.874238991890813,-6.8006860078279106,3.3620347561650883,-0.3255243026134412,0.011674042720162786,-9.304472169546726e-28,3.9999994552149127,3.9999516378897777,3.999759669882937,3.9998074872080727
238,2.37696,1.8955267111823528,-11.090586391148419,1.9999768607692847,0.7058202156759673,-0.025980777113416925,0.3252890690006984,-0.628752577285731,3.91746002200028,-6.798887232402325,3.359707195096385,-0.3255023347470032,0.011585850260156016,-9.078035827598142e-25,3.9999994585216934,3.9999332624580757,3.9996685963667855,3.9997347924304023
239,2.38695,1.9348673432713317,-11.158479100751538,2.0335184722672555,0.7057583333810225,-0.02709176583450462,0.32635120644058074,-0.6282245304292596,3.960742176216325,-6.797013022126667,3.35716077223844,-0.3254719234623873,0.011464259407307777,5.1430487231038836e-30,3.999999461218391,3.9999032054883488,3.9995225902019573,3.9996188459319977
240,2.39693,1.9746405404701697,-11.2263527130197,2.0670335579994448,0.7056948311831874,-0.028203016366908033,0.3274118413134226,-0.6276948627860285,4.0040834804195,-6.7950628554017545,3.3543953850787314,-0.32542770239783675,0.011289400070194156,3.623785970838673e-29,3.9999994633745226,3.9998495933257727,3.9992735613489065,3.999423431397656
241,2.40692,2.0148468812144644,-11.29420646471565,2.1005199270921446,0.7056298305281763,-0.02931468185285413,0.328470658955753,-0.6271635969927569,4.047481467383313,-6.793035788111421,3.351410239594826,-0.3253588502568047,0.01102476390545728,4.090436334575636e-25,3.999999465054144,3.9997409240554447,3.998812137073565,3.999070678072263
242,2.4169099999999997,2.055486913686177,-11.362039578628517,2.1339753727152857,0.7055635460903962,-0.030427021795782036,0.3295270968061685,-0.6266307770406423,4.090932542472978,-6.79092995565343,3.3482029458356988,-0.32524007334671845,0.010598067759039391,-7.280909392879708e-27,3.9999994663170915,3.9994694876498103,3.997850104890544,3.998380083557825
243,2.4269,2.096561135343788,-11.429851247410722,2.167397642735785,0.7054963899082157,-0.031540474688132696,0.3305800356335685,-0.6260965115814874,4.134430133134503,-6.788741167233887,3.3447668485634887,-0.32499659463800906,0.009854103430905335,-1.2563709786694087e-28,3.999999467219456,3.998447913127828,3.995384366734227,3.9969359208258552
244,2.43688,2.1380699263844405,-11.4976405833369,2.2007843429352976,0.7054292268601943,-0.03265552287692787,0.33162681909910513,-0.62556121607909,4.177957288361267,-6.7864574831616755,3.341080231751118,-0.32428379163281884,0.008446672592594004,-8.737042956935715e-27,3.999999467810623,3.985871678142472,3.980423171925513,3.994550961593665
245,2.44687,2.1800129344792976,-11.565406174344664,2.2341320192496155,0.7053640552385138,-0.03376390633686723,0.3326546015890502,-0.6250299382742209,4.221383692660567,-6.7839860556516145,3.336953271747586,-0.3177933115478328,0.005943561920449623,-7.91577227100878e-27,3.999999468167153,3.2388273694640426,3.2262861592048293,3.98745825790794
246,2.45686,2.222351269368626,-11.63311913783693,2.26737937934814,0.7053346856148094,-0.034257844333277936,0.3331114660359749,-0.624792839312952,4.257091689903567,-6.775936770021727,3.321032963843297,0.031898498967881966,0.00018197590187388465,-1.9467554458299557e-24,3.999999468327697,3.9972307847954034,3.66499188573212,3.667760569264413
247,2.4668400000000004,2.265067330430821,-11.70076796196924,2.3005021517383724,0.7054668241260149,-0.0343807964361076,0.3327417687553992,-0.6248338944956343,4.296982657598312,-6.771127966969707,3.3120218651354025,0.03317046618631959,-0.15245265473588912,-2.830843236604766e-27,3.9999994682942255,3.9991756983528455,3.7252044074784822,3.726028177419864
248,2.47683,2.3081828547657652,-11.768370366555054,2.3335405041391293,0.7058300038653889,-0.034935302428290224,0.3318787169932909,-0.6248519880624402,4.337086038149126,-6.7666080916384885,3.3041410636358415,0.03354891621455676,-0.2783184305551653,-5.843585811378827e-26,3.9999994680868287,3.999604230857885,3.9746225736254357,3.9750178108543803
249,2.4868200000000003,2.3517095820846228,-11.835935211332083,2.3665207207056635,0.7063059112634845,-0.03570303273731832,0.33077221536330864,-0.6248575471276082,4.379324887712962,-6.763586037414512,3.3003821609450585,0.033730493051657366,-0.2897953107011558,-1.1237300023033335e-26,3.999999467702796,3.999767437829453,3.99143993162031,3.991671961493653
250,2.49681,2.395656887550957,-11.903468611757699,2.3994659541841408,0.7067930030642999,-0.036494054073110266,0.3296375847924217,-0.6248606700856918,4.421309493956951,-6.76030950246722,3.297135505160829,0.03383709042515675,-0.2936210693283138,1.1005544181782758e-27,3.9999994671379633,3.9998467061475176,3.9959393708336512,3.9960921318240974
251,2.50679,2.4400216115579885,-11.970967546482225,2.4323803598837626,0.7072832028601034,-0.037293453509463774,0.32849204357247763,-0.6248620696425171,4.462915819800734,-6.7566838089333,3.2942084027598963,0.03390727070030886,-0.2954161471596347,1.8714131133908568e-28,3.999999466388251,3.999891128418804,3.997717898434056,3.997826236403503
252,2.51678,2.4847998504237268,-12.038428426692716,2.465266906904951,0.7077741476496041,-0.038096917249627216,0.3273406587450917,-0.6248619315003434,4.5041187362231465,-6.752688984840076,3.2915562159846448,0.033957042494030615,-0.29641455570525843,6.593297872627577e-29,3.9999994654491697,3.999918520060264,3.9985770876187647,3.998658033007672
253,2.52677,2.5299875425217926,-12.105847538238239,2.4981282559962463,0.7082648503859885,-0.038902661949569366,0.3261855587025921,-0.6248603247013571,4.544911711443328,-6.748319668033293,3.289161895654076,0.033994229799829086,-0.2970308262437505,2.5837918970773567e-27,3.9999994643158265,3.9999366085177015,3.999047474696248,3.999110330494372
254,2.53675,2.5755805883863188,-12.173221136297176,2.530966937742363,0.708754816047633,-0.039709801903302235,0.32502781665360786,-0.6248572799084041,4.585293689876433,-6.7435749970068875,3.2870164496173477,0.03402310652545402,-0.2974393052412669,4.0803386038882236e-26,3.99999946298292,3.999949185941809,3.9993282873799134,3.999378564421024
255,2.5467400000000002,2.62157488825661,-12.240545476456118,2.5637854078582265,0.7092437661288374,-0.040517843462107885,0.3238680396038587,-0.6248528122548294,4.625265664172517,-6.738455879742265,3.285113888550216,0.03404620441561993,-0.2977245536661971,-7.774388999137987e-25,3.9999994614447254,3.9999582906505,3.9995069958698486,3.9995481666640735
256,2.55673,2.667966356733925,-12.307816827506805,2.5965860687679467,0.7097315308171558,-0.04132648839357273,0.32270659960524833,-0.6248469297222007,4.664829515935048,-6.732964035210272,3.283449536099453,0.034065118784127914,-0.29793188403102705,-3.862140790672071e-28,3.999999459695079,3.9999650978257626,3.9996264844862655,3.999660846355581
257,2.56672,2.714750929339304,-12.375031477513074,2.629371279399229,0.7102180001515573,-0.042135545328979535,0.3215437388404086,-0.6248396366941936,4.703987551931745,-6.727101594298472,3.282019361693294,0.03408090504890854,-0.2980874471578881,4.1347096803852647e-25,3.9999994577273448,3.999970323849989,3.999709591386217,3.999738725263573
258,2.5767,2.7619245657133598,-12.442185736967705,2.6621433601596074,0.7107030994865295,-0.04294488552926533,0.3203796225767551,-0.6248309356263829,4.74274229495792,-6.720870912101344,3.2808196841195536,0.034094289509975145,-0.29820723085394324,-3.274250022181808e-27,3.9999994555343896,3.9999744257168506,3.999769291182247,3.9997943209997864
259,2.58669,2.8094832512573444,-12.50927594053761,2.6949045957107503,0.7111867761696932,-0.043754418998431084,0.3192143680072926,-0.6248208278924593,4.781096380631353,-6.7142744711199285,3.279847027603717,0.034105788515557484,-0.2983014721785097,-2.175546842562469e-28,3.999999453108544,3.9999777061658652,3.9998133489696577,3.999835095912336
260,2.59668,2.8574229979864145,-12.576298448062296,2.727657236648413,0.7116689918534959,-0.044564080772473834,0.318048060944797,-0.6248093142386975,4.819052502739371,-6.707314827615425,3.279098046894813,0.03411577932811033,-0.2983769798930082,-3.756672930230365e-26,3.9999994504415657,3.9999803722465175,3.9998466160876274,3.999865694282676
261,2.6066700000000003,2.9057398449572767,-12.64324964512958,2.7604035006014196,0.7121497178342961,-0.045373822651091585,0.3168807659725917,-0.6247963950393961,4.856613382610608,-6.699994580108285,3.278569486011795,0.034124544085225195,-0.29843842911513496,-8.963736003882841e-27,3.9999994475245964,3.9999825694820337,3.9998722349721434,3.9998891130147056
262,2.61665,2.954429858453256,-12.710125943398461,2.793145573005255,0.7126289321092171,-0.04618360800388866,0.3157125328732032,-0.624782070445725,4.893781751138773,-6.6923163499852665,3.2782581544360823,0.03413229806526725,-0.2984891181440573,-5.817711120207247e-32,3.999999444348117,3.99998440259832,3.999892304878928,3.9999073466287247
263,2.62664,3.0034891320249564,-12.776923780764026,2.8258856076850463,0.7131066174527323,-0.04699340839370336,0.31454340084192856,-0.6247663404749793,4.9305603378236125,-6.684282769084077,3.2781609128115203,0.03413920842986026,-0.29853142896744866,4.054812135710965e-32,3.9999994409018886,3.9999859485351785,3.9999082660799887,3.9999217584466993
264,2.63663,3.0529137864418217,-12.843639621419824,2.8586257273225333,0.7135827601221681,-0.047803201315770164,0.31337340133088953,-0.6247492050653116,4.9669518638783146,-6.675896471481769,3.278274664048565,0.034145406988834226,-0.2985671172414239,-4.606718125728328e-31,3.9999994371749037,3.999987264858306,3.9999211300234934,3.9999333023400916
265,2.64661,3.102699969587109,-12.910269955851627,2.89136802384996,0.7140573489639995,-0.048612968644916016,0.3122025600181926,-0.6247306641098677,5.0029590377839215,-6.6671600879138975,3.2785963476127713,0.03415099910057436,-0.29859750039677524,-7.982368488692166e-30,3.999999433155317,3.999988395341101,3.9999316217595764,3.9999426595737924
266,2.6566,3.152843856316082,-12.976811300784266,2.924114558796512,0.7145303747829305,-0.049422695544996835,0.31103089820206303,-0.6247107174783254,5.038584552365179,-6.658076241895153,3.279122935748592,0.03415607000798652,-0.29862358287739554,4.1648656421748515e-28,3.999999428830377,3.999989373754928,3.99994027061882,3.999950325694269
267,2.6665900000000002,3.2033416482898707,-13.04326019909538,2.9568673636030134,0.7150018298876225,-0.0502323696877346,0.30985843380750616,-0.6246893650305718,5.073831082839967,-6.648647546972468,3.2798514309115663,0.03416068943313974,-0.2986461414611858,4.80543375600649e-28,3.9999994241863503,3.9999902264963936,3.9999474694170862,3.9999566671070426
268,2.67658,3.254189573793054,-13.109613219705816,2.9896284399148,0.7154717077578203,-0.0510419806832762,0.3086851821260478,-0.6246666066253882,5.108701285507744,-6.638876604751214,3.2807788639730884,0.03416491496486741,-0.2986657845885428,9.498457549580432e-29,3.999999419208436,3.999990974442518,3.9999535139890514,3.9999619587549695
269,2.68656,3.3053838875402963,-13.175866957452977,3.0223997598591503,0.7159400027965621,-0.05185151965851428,0.3075111563679483,-0.6246424421259256,5.143197796866955,-6.628766003461096,3.281902292929596,0.03416879459404472,-0.2986829943809381,7.767973383778892e-29,3.9999994138806736,3.9999916342827766,3.9999586301242696,3.999966409722167
270,2.69655,3.3569208704756273,-13.24201803295187,3.0551832663114844,0.7164067101430895,-0.05266097894037093,0.3063363680803206,-0.6246168714030915,5.177323233026333,-6.618318316906335,3.2832188019473088,0.03417236863686407,-0.2986981568966984,1.2970142801803288e-28,3.999999408185834,3.99999221949017,3.9999629922574114,3.999970180953076
271,2.70654,3.4087968295668865,-13.308063092447071,3.0879808731531395,0.7168718255297565,-0.05347035181484193,0.3051608274678159,-0.6245898943375721,5.211080189321146,-6.607536103694473,3.2847255006339457,0.034175671211940734,-0.298711584246383,-2.9384725353274012e-28,3.9999994021053102,3.999992741039017,3.9999667366532834,3.999973397719576
272,2.71652,3.4610080975970545,-13.373998807658035,3.1207944655226374,0.7173353451712966,-0.054279632341521424,0.3039845436414845,-0.6245615108209547,5.244471240074782,-6.596421906670358,3.2864195234663534,0.03417873138760403,-0.29872353098056337,1.8677667613258472e-28,3.9999993956189863,3.9999932079422997,3.999969970849636,3.9999761585263216
273,2.7265099999999998,3.5135510329537243,-13.439821875619572,3.1536259000617743,0.7177972656782069,-0.0550888152092966,0.3028075248139851,-0.6245317207562655,5.2774989384648245,-6.584978252503457,3.288298029326707,0.03418157408226776,-0.29873420638632064,9.612933101657833e-30,3.9999993887050964,3.999993627658637,3.9999727805140752,3.999978541560534
274,2.7365,3.5664220194176233,-13.505529018518724,3.1864770051574487,0.7182575839883216,-0.05589789562296499,0.3016297784542281,-0.6245005240581184,5.310165816465321,-6.57320765139121,3.2903582011153087,0.034184220777765735,-0.29874378382056765,8.346852429409609e-31,3.9999993813400656,3.9999940064038504,3.9999752344869415,3.9999806094231567
275,2.74649,3.6196174659508364,-13.571116983529226,3.219349581179898,0.7187162973122629,-0.056706869213337625,0.30045131141100595,-0.6244679206526197,5.34247438484516,-6.5611125968512365,3.2925972454180847,0.03418669008947585,-0.2987524078697438,7.537888006124836e-32,3.9999993734983375,3.9999943493918826,3.9999773885338974,3.9999824126403527
276,2.75647,3.673133806485223,-13.63658254264416,3.2522454007177983,0.7191734030895844,-0.057515731965364164,0.2992721300126669,-0.6244339104771163,5.374427133208277,-6.54869556558229,3.295012392213581,0.03418899822568538,-0.2987601998962079,1.6529628954602658e-29,3.999999365152177,3.999994661022801,3.9999792881688743,3.9999839922982514
277,2.76646,3.726967499711397,-13.701922492507537,3.285166208810588,0.7196288989532343,-0.0583244801602193,0.29809224014810765,-0.6243984934798497,5.406026530065218,-6.5359590173789,3.2976008946088204,0.0341911593604949,-0.2987672623741037,3.048387207743463e-29,3.999999356271448,3.9999949450307706,3.999980970799248,3.9999853820399256
278,2.77645,3.78111502886853,-13.767133654245253,3.3181137231782536,0.7200827827005508,-0.059133110328300625,0.2969116473330701,-0.6243616696195575,5.437275022928492,-6.5229053950883085,3.3003600285964816,0.0341931859386388,-0.2987736823076904,-3.194281142580868e-29,3.9999993468233743,3.999995204601468,3.9999824673713777,3.999986609593285
279,2.7864400000000002,3.835572901535213,-13.832212873295731,3.3510896344487686,0.7205350522694248,-0.05994161921082496,0.2957303567647808,-0.6243234388650517,5.468175038425968,-6.5095371246009535,3.30328709282801,0.03419508892625561,-0.2987795339476264,3.660578840098517e-29,3.9999993367722655,3.9999954424659214,3.999983803644021,3.9999876979503663
280,2.79642,3.8903376494215047,-13.897157019240684,3.3840956063833225,0.7209857057185837,-0.06075000372825257,0.29454837336727285,-0.624283801194788,5.498728982428104,-6.4958566148677415,3.306379408398775,0.03419687801841867,-0.29878488096535033,6.1761268670617806e-30,3.9999993260792137,3.9999956609760527,3.999985001181911,3.999988666285072
281,2.80641,3.945405828162314,-13.961962985636095,3.417133276099452,0.7214347412111887,-0.06155826095417252,0.2933657018292086,-0.624242756596443,5.5289392401857445,-6.481866257938857,3.3096343186424737,0.0341985618118241,-0.29878977820569785,8.60752389818963e-31,3.9999993147017463,3.99999586216587,3.9999860781370034,3.9999895306728797
282,2.8164,4.000774017112195,-14.026627689843705,3.4502042542921565,0.7218821570011076,-0.06236638809358545,0.2921823466356238,-0.6242003050665031,5.558808176476034,-6.467568429019939,3.313049188932703,0.03420014794920833,-0.29879427310872225,4.7137948864920595e-30,3.9999993025934506,3.999996047801343,3.999987049867236,3.999990304659344
283,2.82638,4.056438819141634,-14.091148072863113,3.4833101254530523,0.7223279514213675,-0.06317438246474999,0.2909983120947153,-0.6241564466098718,5.588338135754511,-6.452965486542327,3.3166214064902024,0.034201643240676614,-0.2987984068701596,-3.014835039842823e-33,3.9999992897035392,3.9999962194212793,3.999987929429956,3.999990999712216
284,2.83637,4.112396860434867,-14.155521099164664,3.516452448087629,0.7227721228743903,-0.06398224148393414,0.28981360236056425,-0.6241111812394959,5.617531442311945,-6.4380597722447765,3.3203483801946434,0.03420305376605457,-0.2988022153939876,5.7951338584559596e-30,3.9999992759763736,3.999996378371008,3.999988727977956,3.9999916255833226
285,2.84636,4.1686447902893065,-14.219743756523185,3.549632754930641,0.7232146698236971,-0.06478996265254852,0.2886282214525065,-0.6240645089760135,5.6463904004347025,-6.422853611264474,3.324227540400142,0.034204384961547,-0.2988057300785142,1.040483109050732e-25,3.999999261350927,3.9999965258302512,3.9999894550792754,3.999992190599951
286,2.85635,4.225179280916552,-14.283813055852663,3.5828525531596784,0.7236555907868268,-0.0655975435462427,0.2874421732717239,-0.6240164298474231,5.674917294567756,-6.407349312235677,3.328256338753865,0.03420564169334154,-0.2988089784683524,-5.179579889429019e-31,3.999999245760174,3.999996662836308,3.999990118976944,3.9999927019008106
287,2.86633,4.281997027245065,-14.34772603104195,3.616113324606927,0.7240948843292664,-0.06640498180562797,0.2862554616155211,-0.6239669438887723,5.703114389479603,-6.391549167394569,3.3324322480172817,0.03420682832028801,-0.2988119847977125,-6.524767868055697e-31,3.9999992291304283,3.999996790303388,3.999990726801099,3.9999931656281387
288,2.87632,4.3390947467244825,-14.411479738791533,3.649416525969164,0.7245325490592224,-0.067212275128354,0.28506809018966645,-0.6239160511418675,5.7309839304285015,-6.375455452689158,3.3367527618896937,0.03420794874738278,-0.2988147704451335,1.395387233695462e-32,3.999999211380581,3.9999969090388103,3.9999912847431047,3.999993587084876
289,2.88631,4.396469179131593,-14.47507125845144,3.682763589016,0.7249685836231032,-0.06801942126231796,0.283880062619107,-0.6238637516550011,5.758528143329578,-6.359070427893312,3.3412153948338066,0.03420900647146899,-0.2988173543156555,5.244387291372084e-30,3.999999192421272,3.9999970197565866,3.999991798199187,3.9999939708638723
290,2.89629,4.454117086378004,-14.53849769186028,3.716155920796385,0.7254029867015955,-0.06882641799982478,0.28269138245731146,-0.6238100454826958,5.785749234922391,-6.3423963367241205,3.345817681903112,0.034210004620309056,-0.29881975316325365,3.083688939672612e-30,3.999999172153952,3.999997123088851,3.9999922718894583,3.999994320954559
291,2.9062799999999998,4.512035252319454,-14.601756163185476,3.7495949038433967,0.725835757006246,-0.06963326317255013,0.28150205319445465,-0.6237549326854659,5.8126493929387095,-6.325435406961947,3.3505571785709636,0.0342109459859822,-0.298821981863835,5.563898130450252e-30,3.999999150469866,3.999997219595465,3.999992709956975,3.999994640831377
292,2.91627,4.570220482566831,-14.664843818764712,3.7830818963773374,0.7262668932764706,-0.07043995464718307,0.28031207826461746,-0.6236984133295915,5.839230786270182,-6.308189850572628,3.3554314605612032,0.034211833053396416,-0.2988240536471425,-1.5367873129252255e-31,3.9999991272489273,3.9999973097720964,3.9999931160505082,3.999994933527339
293,2.9262599999999996,4.6286696042988345,-14.727757826948618,3.81661823250714,0.7266963942769271,-0.07124649032164722,0.2791214610521492,-0.6236404874869073,5.865495565135768,-6.2906618638313425,3.3604381236802583,0.03421266802457406,-0.2988259802943453,-8.937213137251221e-32,3.9999991023584966,3.9999973940569897,3.999993493393923,3.9999952016954303
294,2.93624,4.68737946607633,-14.79049537794468,3.8502052224301,0.7271242587952002,-0.07205286812181554,0.2779302048973173,-0.6235811552346021,5.891445861248697,-6.272853627447822,3.3655747836506547,0.034213452839267126,-0.2988277723068645,-1.3085209842465135e-30,3.999999075652083,3.999997472836613,3.9999938448445285,3.9999954476599977
295,2.94623,4.746346937658365,-14.853053683662406,3.8838441526299663,0.7275504856397501,-0.07285908599864843,0.2767383131013464,-0.6235204166550301,5.9170837879829055,-6.2547673066925045,3.3708390759458617,0.03421418919237893,-0.2988294390509859,-4.0498809853641476e-30,3.999999046967963,3.9999975464503263,3.9999941729422237,3.999995673459862
296,2.95622,4.805568909819825,-14.915429977559784,3.9175362860733722,0.7279750736380922,-0.07366514192569601,0.2755457889309353,-0.6234582718355309,5.942411440538737,-6.2364050515234375,3.3762286556264574,0.03421487854861033,-0.2988309888820397,-3.348349451906028e-30,3.9999990161277807,3.999997615194185,3.9999944799509515,3.9999958808845473
297,2.96621,4.8650422941707685,-14.977621514490965,3.951282862404648,0.7283980216351709,-0.07447103389691484,0.27435263562232753,-0.6233947208682589,5.967430896107914,-6.217768996713627,3.3817411971775497,0.03421552215471005,-0.2988324292512866,1.6160871793761688e-31,3.999998982935156,3.9999976793239904,3.999994767893604,3.9999960715047695
298,2.9761900000000003,4.924764022977378,-15.039625570555264,3.9850850981390087,0.7288193284919045,-0.07527675992475702,0.27315885638499626,-0.6233297638500193,5.992144214037652,-6.198861261978697,3.3873743943474515,0.034216121049689865,-0.2988337667981629,-1.9741736613453526e-30,3.999998947174404,3.9999977390576427,3.99999503858135,3.9999962466981103
299,2.98618,4.9847310489845755,-15.101439442947415,4.018944186854144,0.7292389930838751,-0.07608231803849635,0.2719644544049992,-0.6232634008821131,6.016553435993863,-6.179683952104664,3.3931259599875574,0.03421667607336718,-0.29883500743013797,2.5648399048795112e-30,3.9999989086094745,3.999997794576884,3.9999952936380634,3.9999964076706527
300,2.99617,5.044940345240229,-15.163060449809091,4.052861299380205,0.7296570143001478,-0.07688770628276083,0.2707694328480469,-0.6231956320701868,6.040660586123414,-6.160239157075659,3.3989936258934312,0.03421718787362124,-0.29883615639214817,1.8041894455881248e-30,3.999998866983292,3.999997846028488,3.999995534520437,3.9999965554752417
