,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
189,1.85779,0.6035181607751878,-8.317035448433531,0.6417121447270432,0.7061348698743712,-0.012651661641665785,0.2930002848430465,-0.6444876060800843,2.5049027783021547,-7.672481770233603,3.655671753088845,-0.4126783822233057,0.03180224064971668,-4.705538258914701e-34,3.9999981540543033,3.9999984067947385,3.999996380929421,3.9999961281889855
190,1.86762,0.6283925864501445,-8.392483899921718,0.6776942463105587,0.7060619528011721,-0.013983103315553963,0.2944172127013077,-0.6438939794695937,2.556277261536099,-7.678817633096112,3.6654646364486636,-0.4126784965025217,0.03180132463364762,1.9656955860756773e-32,3.999998258389057,3.9999983732017856,3.9999961417387206,3.999996026925991
191,1.87745,0.6537731722890313,-8.467994115758088,0.7137709513978229,0.7059861153380973,-0.01531449045975921,0.2958329191454835,-0.643297688154852,2.607889534573194,-7.685048773170968,3.6749205119084,-0.4126785484162911,0.031800315654419015,-9.664696439094056e-33,3.999998355295297,3.999998333971431,3.999995886239157,3.999995907563023
192,1.8872799999999998,0.6796622424806478,-8.543565065328004,0.7499389476181129,0.7059073579488283,-0.016645817648538622,0.29724739779063203,-0.6426987346797478,2.6597369162951163,-7.691174939756624,3.6840394357956097,-0.4126785387744831,0.0317992088868186,-6.567006193276785e-31,3.9999984449854646,3.999998288782943,3.999995612830485,3.999995769033008
193,1.8971099999999999,0.706062094898494,-8.619195715565175,0.7861949231753524,0.70582568111965,-0.017977079474440896,0.2986606422421881,-0.6420971215982597,2.711816733503688,-7.697195884720617,3.6928214687065215,-0.41267846814588827,0.0317979989270894,-5.131678527249803e-31,3.9999985277756696,3.999998237243236,3.9999953195009854,3.999995610033419
194,1.90694,0.7329750011784539,-8.694885030976847,0.8225355668901049,0.7057410853605244,-0.019308270549380144,0.3000726460928424,-0.6414928514746797,2.764126320886584,-7.703111362488957,3.701266675513243,-0.4126783367786276,0.03179667963959105,2.922946448853194e-32,3.9999986040512208,3.9999981788701375,3.9999950037770815,3.9999954289581656
195,1.91677,0.7604032067961373,-8.770631973668905,0.8589575682416348,0.7056535712064392,-0.02063938550594733,0.30148340291863024,-0.6408859268839294,2.8166630209821424,-7.708921130034013,3.7093751253701943,-0.41267814452857976,0.031795243988250205,-8.412160249589215e-33,3.9999986742366387,3.999998113074304,3.9999946626629344,3.99999522382527
196,1.9266,0.7883489311438704,-8.846435503370838,0.8954576174100293,0.7055631392190664,-0.02197041899903432,0.3028929062741957,-0.6402763504119524,2.8694241841431096,-7.714624946860707,3.7171468917198536,-0.41267789079319456,0.03179368384887071,-9.853858605152587e-32,3.999998738771666,3.999998039138789,3.9999942925628154,3.999994992195691
197,1.9364299999999999,0.8168143676073234,-8.922294577460542,0.9320324053183712,0.7054697899887706,-0.023301365707851025,0.3043011496871645,-0.6396641246561773,2.9224071684991,-7.720222574990673,3.72458205229783,-0.41267757444691416,0.03179198979558523,3.190087292727552e-32,3.9999987980934066,3.999997956194916,3.999993889178787,3.9999947310772783
198,1.9462599999999999,0.8458016836417626,-8.998208150988985,0.9686786236749596,0.7053735241370273,-0.02463222033842701,0.30570812665152064,-0.6390492522260411,2.9756093399174897,-7.725713778943998,3.731680689137202,-0.41267719377375695,0.031790150851951936,4.803145519103533e-29,3.999998852623951,3.999997863192813,3.99999344737524,3.9999944368063782
199,1.95609,0.8753130208479076,-9.07417517670465,1.0053929650155675,0.7052743423193208,-0.02596297762670655,0.3071138306198284,-0.6384317357435756,3.0290280719623848,-7.731098325718058,3.738442888571916,-0.4126767463921793,0.03178815419411929,1.272403460136024e-31,3.999998902762453,3.9999977588645934,3.999992960999792,3.999994104897652
200,1.9659099999999998,0.9053504950473736,-9.150194605077775,1.042172122745726,0.7051722452286264,-0.027293632342373416,0.30851825499407426,-0.6378115778440553,3.0826607458511464,-7.736375984762822,3.744868741238935,-0.4126762291668672,0.03178598478965877,-5.230809018642196e-32,3.9999989488806382,3.9999976416776,3.9999924226466512,3.9999937298496886
201,1.97574,0.9359161963576712,-9.226265384324325,1.0790127911830234,0.7050672335996025,-0.028624179293580188,0.30992139311482314,-0.6371887811767205,3.136504750407831,-7.74154652795177,3.7509583420786248,-0.4126756381014208,0.031783624950545215,5.2320024856425705e-27,3.999998991320766,3.9999975097743175,3.999991823343173,3.9999933048896223
202,1.98557,0.9670121892667296,-9.302386460429627,1.1159116655993904,0.7049593082136723,-0.029954613332811412,0.31132323824827285,-0.636563348405582,3.190557482012628,-7.746609729547388,3.7567117903326825,-0.41267496820478816,0.03178105377157358,3.134074316908727e-26,3.99999903039531,3.9999973608943873,3.9999911521321936,3.999992821633116
203,1.9954,0.9986405127068968,-9.378556777171683,1.1528654422633526,0.7048484699052259,-0.0312849293641863,0.31272378357065195,-0.6359352822103289,3.2448163445460816,-7.7515653661598325,3.7621291895385136,-0.4126742133225856,0.03177824641518606,-1.2045009178826616e-31,3.99999906638774,3.9999971922724167,3.9999903955104914,3.9999922696258143
204,2.00523,1.0308031801283566,-9.45477527614398,1.1898708184821996,0.7047347195692575,-0.032615122352614725,0.31412302214921445,-0.6353045852873589,3.299278749326409,-7.7564132166968704,3.767210647518589,-0.4126733659218544,0.03177517318860595,7.266135810516272e-34,3.99999909955398,3.9999970005026815,3.9999895366649993,3.9999916357162975
205,2.01506,1.063502179571887,-9.531040896777787,1.2269244926440117,0.7046180581708642,-0.03394518733537446,0.315520946918817,-0.6346712603509592,3.3539421150375515,-7.7611530623025775,3.77195627636252,-0.4126724168139832,0.03177179833678598,3.336546559690688e-30,3.999999130124238,3.9999967813580217,3.9999885544192337,3.9999909031854504
206,2.02489,1.0967394737408471,-9.607352576363775,1.2640231642594613,0.7044984867571936,-0.035275119436902085,0.3169175506526897,-0.6340353101346735,3.40880386764459,-7.765784686281292,3.7763661923985916,-0.41267135479491496,0.03176807844086575,5.314250735024256e-31,3.9999991583049868,3.999996529544427,3.9999874217561664,3.9999900505167263
207,2.03472,1.130517000072247,-9.683709250072786,1.3011635340032537,0.7043760064726653,-0.03660491388792201,0.3183128259254631,-0.6333967373928907,3.4638614402916783,-7.770307874001904,3.7804405161497914,-0.4126701661734927,0.031763960259696813,1.7914083157894764e-31,3.999999184280964,3.99999623836393,3.999986103708311,3.9999890496253454
208,2.04455,1.1648366708066968,-9.760109850975537,1.3383423037550213,0.7042506185786375,-0.03793456605054089,0.31970676506570483,-0.6327555449027066,3.519112273175248,-7.774722412775406,3.784179372266713,-0.4126688341464725,0.03175937776977448,1.2276339195188132e-32,3.9999992082170985,3.9999958992445404,3.9999845542794223,3.999987863251982
209,2.05438,1.199700373056929,-9.83655331006093,1.3755561766393836,0.7041223244792273,-0.03926407145171431,0.32109936009399304,-0.6321117354661023,3.574553813381572,-7.779028091695367,3.7875828894254266,-0.4126673379601218,0.031754248025826916,-4.050044027635381e-32,3.999999230260325,3.9999955010737764,3.999982711843668,3.999986441030216
210,2.0642099999999997,1.2351099688744709,-9.91303855625258,1.4128018570647325,0.7039911257558323,-0.040593425828735014,0.3224906026406388,-0.6314653119124879,3.6301835146716113,-7.783224701425611,3.790651200171063,-0.4126656517696464,0.03174846524244547,4.820136768269312e-26,3.999999250541232,3.9999950292361266,3.9999804920767303,3.9999847133818354
211,2.07404,1.271067295313809,-9.989564516422826,1.4500760507600512,0.7038570242142485,-0.041922625192433866,0.3238804838341049,-0.6308162771016289,3.685998837185719,-7.787312033910704,3.7933844406752635,-0.4126637430626481,0.0317418921146609,-2.3794004556328564e-30,3.99999926917557,3.999994464194233,3.999977776743636,3.999982581724972
212,2.08387,1.3075741644930312,-10.066130115403377,1.4873754648086503,0.7037200219505472,-0.04325166591726113,0.32526899414608024,-0.6301646339269091,3.741997247022502,-7.791289881969807,3.7957827503529593,-0.4126615704403725,0.03173434671034996,4.049085838587565e-31,3.9999992862655858,3.9999937793496265,3.9999743952437363,3.999979902159695
213,2.0937,1.3446323636493265,-10.142734275991057,1.5246968076769547,0.7035801214457988,-0.04458054487357645,0.32665612317039683,-0.6295103853187108,3.798176215612471,-7.795158038707544,3.7978462712413017,-0.4126590804310581,0.031725581985307484,5.616548594824572e-30,3.9999993019012163,3.999992937735496,3.999970092881388,3.999976457047108
214,2.10353,1.3822436551866095,-10.219375918946351,1.5620367892351077,0.7034373257068829,-0.045909259628918765,0.3280418592971465,-0.6288535342472679,3.8545332187419055,-7.798916296624732,3.7995751469596364,-0.4126562028073505,0.031715252446972216,5.029790386299318e-30,3.999999316161163,3.9999918867618014,3.999964473409885,3.999971902809247
215,2.1133599999999997,1.4204097767104695,-10.296053962980658,1.599392120763507,0.7032916384843695,-0.04723780876747317,0.3294261892132181,-0.6281940837233433,3.9110657349481146,-7.802564446210039,3.8009695208941032,-0.4126528435271752,0.03170285721484758,-2.5055144902364945e-29,3.999999329113905,3.999990549616523,3.9999568882715,3.999965667768882
216,2.12319,1.459132441041434,-10.372767324725103,1.6367595149339471,0.703143064626614,-0.048566192423935776,0.3308090970993157,-0.6275320367925494,3.967771242710824,-7.806102273574263,3.802029532858162,-0.4126488737861409,0.03168763688767038,6.242206681769912e-28,3.999999340818776,3.999988810768455,3.999946206127253,3.9999567361775736
217,2.13302,1.4984133361883911,-10.449514918666877,1.6741356857419685,0.7029916106915935,-0.049894413234267965,0.3321905632594042,-0.6268673965125181,4.024647215151703,-7.809529556174597,3.802755312527085,-0.4126441125143924,0.03166837275612973,1.3980069037868393e-27,3.999999351327443,3.999986490890833,3.999930285965872,3.999943146402481
218,2.14285,1.5382541252420403,-10.526295657023217,1.7115173483376482,0.7028372860898686,-0.05122247816990701,0.3335705615954381,-0.6262001658835624,4.0816911090592365,-7.812846054340413,3.8031469653879535,-0.41263829753425096,0.031642959114865594,-4.1151870489650385e-32,3.999999360686779,3.999983303188548,3.9999046257218698,3.999920683220101
219,2.15268,1.578656446089127,-10.603108449481793,1.7489012186222381,0.7026801054460137,-0.05255040245556336,0.3349490544685444,-0.6255303476463002,4.138900339392967,-7.816051492405182,3.803204539258312,-0.4126310369694533,0.031607384280185134,-9.888675734936702e-30,3.9999993689461313,3.9999787819674553,3.999858412770713,3.9998789997493898
220,2.1625099999999997,1.6196219106676382,-10.679952202612668,1.7862840122325432,0.7025200941442724,-0.05387821907277802,0.33632598082242776,-0.6248579436645071,4.196272211373013,-7.819145510356264,3.8029279334907273,-0.4126217283529724,0.03155295809622851,7.425332847207358e-29,3.999999376177076,3.99997220266274,3.9997618793050913,3.9997890528194286
221,2.17234,1.6611521028858025,-10.756825818356363,1.8236624417222016,0.7023573032875278,-0.0552060051141985,0.3377012246404062,-0.6241829529057235,4.253803716515988,-7.8221275230050145,3.802316623787626,-0.4126094415659036,0.03145785820303665,-9.426311175356903e-30,3.9999993824996065,3.999962629065942,3.9995335608348057,3.999570314268469
222,2.18217,1.7032485727920856,-10.833728189962967,1.8610332086926216,0.7021918513043879,-0.05653395632057859,0.3390745283507407,-0.6235053650706768,4.311490973834477,-7.824996338791769,3.8013689122333125,-0.4125928231186946,0.0312638505406942,9.717513453832686e-30,3.999999387971037,3.9999487237726132,3.998983024004267,3.9990336882026916
223,2.19199,1.745912822160708,-10.910658192076754,1.8983929845261631,0.7020240266506385,-0.05786257168327157,0.3404452810443605,-0.6228251437777574,4.369328042081097,-7.827749341878874,3.8000803633027385,-0.4125699147745491,0.030827199348679418,-7.32218119695325e-28,3.999999392508857,3.9999270788129286,3.997420600910045,3.9974929146059717
224,2.20182,1.7891462575253765,-10.987614649312274,1.9357383475726824,0.7018546217808848,-0.05919325440598406,0.3418118327837861,-0.6221421700788051,4.427301484768801,-7.830378905429942,3.798436530956167,-0.4125372173849868,0.029693869301466762,-2.0834971054211266e-28,3.9999993960948736,3.9998888893653857,3.986180315363809,3.9862908220932964
225,2.21165,1.8329496893981077,-11.064596019459424,1.973065104475836,0.7016884936891197,-0.060534756397293187,0.343164201425232,-0.6214556237223487,4.4853034784438135,-7.832817536914028,3.7962952979493267,-0.4124872506181527,0.023495395019068367,-1.832467359660977e-26,3.9999993988484017,3.9998093536302304,3.083919547939611,3.0841095931577818
226,2.22148,1.8772754551340949,-11.141570863898547,2.0103035057253464,0.7018740890329993,-0.06251742482928023,0.3437900698246579,-0.6207033775730191,4.533580286992903,-7.829015961908735,3.7804994861122703,-0.4124013196965855,-0.3906337044357569,2.68601393078554e-26,3.999999400910371,3.9995687159005535,3.9931276945900582,3.9935583795998753
227,2.2313099999999997,1.9221257245531465,-11.218535674454428,2.0474527412405914,0.7024071594852735,-0.06513556226080841,0.3436939725411113,-0.6198838232890836,4.592021936094612,-7.8307130442067026,3.77815554908564,-0.4122065809909509,-0.3935460791977767,-1.2851600584575156e-26,3.999999402226902,3.997804978463381,3.9966427364493176,3.998837160212838
228,2.24114,1.9675513621480276,-11.295513805452087,2.0845788514611345,0.7029378219330833,-0.06775637870797747,0.34358744169881816,-0.6190598693591755,4.650648331052434,-7.831726289031672,3.7757938879955715,-0.4112143494677233,-0.3940715990099221,-8.957682798006609e-27,3.999999402675044,3.1382630358768417,3.1378795456390405,3.9996159124372435
229,2.25097,2.0135067582363666,-11.37247126699986,2.1216190396619083,0.7035300261961727,-0.06970283613821449,0.3428832965637498,-0.6185612517092153,4.699774277724783,-7.8265365633533035,3.760711555229951,-0.021571290518570718,-0.3942449981086389,7.724908234864673e-26,3.999999402649764,3.7427743290618154,3.7425563053287836,3.999781378916732
230,2.2608,2.0599772270821286,-11.44939421086281,2.15855618441439,0.7042058038069542,-0.07077484264920747,0.3414080961175948,-0.6184865234924227,4.75539319241197,-7.824705434769176,3.7548513260774112,0.0947357012399316,-0.3943435798066324,-1.3194083380573446e-27,3.9999994021838,3.9975771480808113,3.9974299883548965,3.9998522424578855
231,2.27063,2.107006180722361,-11.526304563602107,2.1954559192114917,0.7048992918965739,-0.07164372208447121,0.33975283629455805,-0.618507991786038,4.8133923203894655,-7.823973825838893,3.7531043908195465,0.0958309486202268,-0.3944101196069344,-1.710110071221871e-29,3.9999994012530915,3.9992280412087675,3.9991207026053863,3.999892062649711
232,2.2804599999999997,2.154602865265608,-11.603205211721413,2.2323402082492128,0.7055903251640924,-0.0725099904307357,0.33809383057062703,-0.6185281855796451,4.870908180513329,-7.822731292383847,3.7517080293041407,0.09617972708519802,-0.3944586538726053,8.213285311029406e-28,3.9999993998375465,3.9996289989995892,3.9995470801406814,3.9999174809786386
233,2.29029,2.2027624663691814,-11.680091106593068,2.26921238697882,0.7062787119210872,-0.07337520508517463,0.33643254557573804,-0.6185463304773782,4.927927861478857,-7.820972448860062,3.7506397016182382,0.09634720767566618,-0.3944956943364876,-7.888276455009963e-29,3.9999993979219375,3.999784344804064,3.999719859329198,3.9999349124470718
234,2.30012,2.2514801005710496,-11.756957177994751,2.306075642379525,0.7069643877566406,-0.07423976867561012,0.33476940319395593,-0.6185622185195563,4.984450124135997,-7.8186982874013475,3.749891774972844,0.09644444617912692,-0.39452485211449545,-3.476193472656826e-29,3.9999993954938766,3.9998597770384254,3.999807811685245,3.999947430140695
235,2.30995,2.3007508821197638,-11.833798370621832,2.3429330985288708,0.7076473193369756,-0.07510383791690947,0.33310459172463114,-0.6185757643499398,5.040475723632119,-7.81591085173862,3.749459092364942,0.0965075761155708,-0.3945483487892945,2.703699514629527e-30,3.9999993925421364,3.9999017798527583,3.999859107496548,3.9999567201859256
236,2.3197799999999997,2.350569935571906,-11.91060965070239,2.379787832284016,0.7083274856641646,-0.07596748638332917,0.3314382153243463,-0.6185869250086813,5.096005995999767,-7.812612479560925,3.749337206183953,0.09655171270809128,-0.3945676435388804,5.774111192404371e-32,3.999999389055252,3.999927447782006,3.9998918523811797,3.9999637936544254
237,2.3296099999999997,2.4009323997130947,-11.987386007964068,2.4166428781222,0.7090048719301038,-0.07683075242017977,0.3297703397663448,-0.6185956760082615,5.151042497694647,-7.808805614633652,3.749521942576525,0.0965842417028656,-0.39458373836949995,-1.0763345275103335e-29,3.999999385020585,3.999944231416067,3.9999141403496856,3.999969293954204
238,2.33944,2.4518334291130093,-12.064122456370274,2.453501230131644,0.7096794668907347,-0.07769365722361328,0.3281010105798016,-0.6186020021477601,5.20558688248055,-7.804492744382002,3.7500092583180513,0.09660917997865902,-0.3945973443580641,-2.384370217579973e-29,3.9999993804237186,3.999955786208943,3.999930053933193,3.999973648147968
239,2.34927,2.503268194829844,-12.140814034426365,2.4903658430198234,0.7103512615459713,-0.07855621280200915,0.3264302615060066,-0.6186058933821877,5.259640850743202,-7.799676374851121,3.750795184374416,0.09662889155618126,-0.3946089794741198,1.6919963743829592e-29,3.99999937524807,3.9999640706284816,3.999941844316055,3.999977148935643
240,2.3591,2.5552318847501554,-12.217455805306225,2.5272396327192275,0.7110202483994363,-0.07941842587847288,0.3247581189108656,-0.6186073427484251,5.313206125692294,-7.7943590192183745,3.7518758006012516,0.09664485490704047,-0.3946190293324025,1.158212521541148e-29,3.9999993694745872,3.999970208191366,3.999950840917256,3.999980002200477
241,2.3689299999999998,2.607719703751864,-12.294042856893714,2.5641254768070487,0.7116864210098851,-0.08028029996266171,0.3230846042872484,-0.6186063452345116,5.3662844410420965,-7.788543191964455,3.753247223258794,0.0966580404844804,-0.3946277864467808,3.157955538300117e-26,3.9999993630815016,3.9999748797265786,3.999957872616555,3.999982355971479
242,2.3787599999999998,2.66072687377326,-12.37057030177974,2.601026214830674,0.7123497737033139,-0.08114183652138222,0.3214097357679104,-0.6186028971223613,5.418877534137602,-7.782231405676072,3.754905598369115,0.09666911088799736,-0.39463547638842505,3.2963184166094826e-30,3.9999993560440776,3.9999785167804474,3.9999634794685694,3.9999843187322015
243,2.38859,2.714248633828415,-12.447033277234477,2.6379446485819433,0.7130103013798523,-0.08200303567408104,0.31973352908782365,-0.6185969955854096,5.470987141887089,-7.775426169181692,3.7568470979577326,0.09667853357774384,-0.3946422756653543,3.0595105670937097e-32,3.9999993483343537,3.99998140337288,3.999968026380362,3.999985971341836
244,2.39842,2.7682802399903186,-12.523426945164779,2.674883542341861,0.7136679993796096,-0.08286389662361486,0.3180559982220311,-0.6185886384315878,5.5226149982409405,-7.768129986411254,3.7590679178131543,0.09668664757867332,-0.3946483242116211,3.9385107203427425e-29,3.9999993399208567,3.9999837324937455,3.9999717675638657,3.999987374990977
245,2.40825,2.8228169653537085,-12.599746492062476,2.711845623107398,0.7143228633867726,-0.08372441793259601,0.3163771558230937,-0.6185778239331425,5.573762832570454,-7.760345355672488,3.761564276087989,0.096693704639134,-0.3946537342790828,-2.0217093036635678e-32,3.999999330768283,3.999985638926873,3.9999748847840118,3.999988576625421
246,2.41808,2.8778540999847126,-12.675987128946755,2.7488335808068847,0.7149748893593935,-0.08458459770609149,0.3146970135298279,-0.6185645507104581,5.624432368595207,-7.752074769179047,3.764332412387295,0.09669989554760074,-0.3946585968766037,2.2272868659476688e-29,3.9999993208371305,3.999987219076016,3.9999775109530575,3.9999896127141734
247,2.4279,2.933386950861667,-12.752144091302734,2.7858500685078926,0.7156240734769276,-0.08544443371560942,0.3130155821906052,-0.6185488176506249,5.674625323658018,-7.743320712737237,3.7673685871494578,0.09670536748472787,-0.39466298650534815,-3.3583991341087446e-32,3.9999993100832887,3.999988543349725,3.999979745178319,3.9999905119118817
248,2.4377299999999997,2.9894108418099523,-12.828212639017412,2.8228977026198883,0.7162704121003429,-0.08630392348519382,0.3113328720283114,-0.6185306238490309,5.724343408227665,-7.734085665536353,3.7706690812082218,0.09671023577526563,-0.3946669646900368,3.369412890347312e-31,3.9999992984575634,3.9999896641291084,3.999981662640849,3.999991296969304
249,2.4475599999999997,3.0459211134327044,-12.904188056313968,2.8599790630931494,0.7169139017413165,-0.0871630643524353,0.3096488927644817,-0.6185099685666087,5.773588325555223,-7.724372100008773,3.7742301954698934,0.09671459203705847,-0.39467058264615584,1.8301399263994006e-31,3.9999992859051363,3.999990621028797,3.9999833212472637,3.9999919861236046
250,2.45739,3.102913123038679,-12.98006565168485,2.897096693614875,0.7175545390381212,-0.08802185351249768,0.3079636537142523,-0.6184868511979731,5.822361771436619,-7.714182481738362,3.7780482506654782,0.09671850995099676,-0.3946738833182821,6.380832415864217e-32,3.9999992723649567,3.9999914444518594,3.999984766210235,3.999992594123332
251,2.46722,3.160382244568152,-13.055840757824194,2.934253101803087,0.7181923207365194,-0.08888028805041108,0.3062771638600508,-0.6184612712472897,5.870665434050347,-7.703519269403075,3.78211958715256,0.0967220494233016,-0.3946769029546759,-3.812670348551951e-32,3.9999992577690286,3.9999921580420734,3.999986033266196,3.9999931329931533
252,2.47705,3.218323868517503,-13.131508731559766,2.9714507593987567,0.7188272436744556,-0.08973836496511126,0.30458943190953897,-0.6184332283097336,5.918500993849306,-7.692384914742316,3.7864405647507615,0.09672525963867082,-0.3946796723357764,-1.78573103022756e-29,3.9999992420416266,3.999992780407335,3.9999871509764704,3.9999936126107616
253,2.4868799999999998,3.2767334018629284,-13.207064953784693,3.008692102456417,0.7194593047696685,-0.09059608118757696,0.30290046634171425,-0.6184027220570532,5.965870123492432,-7.6807818625425375,3.7910075626002633,0.09672818133380663,-0.394682217741479,-1.3108645795075113e-30,3.9999992250983767,3.9999933263513814,3.9999881423996055,3.9999940411466
254,2.4967099999999998,3.335606267983628,-13.282504829389104,3.0459795315334772,0.7200885010095723,-0.0914534335946838,0.3012102754439865,-0.6183697522261978,6.012774487805871,-7.668712550636465,3.7958169790363496,0.09673084851359816,-0.3946845617191796,4.175168431795673e-30,3.999999206845232,3.999993807767641,3.999989026324609,3.9999944254021993
255,2.50654,3.3949379065847314,-13.357823787191831,3.0833154118783304,0.7207148294429238,-0.09231041901990758,0.2995188673422977,-0.6183343186102603,6.059215743766553,-7.656179409912666,3.8008652314752793,0.09673328976267256,-0.39468672369836616,7.322286772185332e-26,3.999999187177297,3.999994234296982,3.9999898181925153,3.999994771072831
256,2.51637,3.4547237736201346,-13.433017279872232,3.1207020736174083,0.7213382871729014,-0.09316703426168046,0.29782625002581425,-0.6182964210511899,6.105195540502821,-7.643184864333095,3.806148756308212,0.09673552925900963,-0.39468872048592096,5.479727247997211e-33,3.999999165977514,3.9999946138178974,3.999990530793459,3.9999950829530753
257,2.5262,3.5149593412154214,-13.50808078390221,3.158141811941199,0.7219588713513165,-0.0940232760899794,0.29613243136734785,-0.6182560594338765,6.150715519308267,-7.62973133095675,3.811664008800962,0.09673758756531514,-0.3946905666678782,1.500118968514569e-26,3.9999991431151662,3.9999949528160905,3.999991174799831,3.9999953650989055
258,2.53603,3.575640097590962,-13.583009799478512,3.1956368872893113,0.7225765791737364,-0.09487914125156847,0.2944374191403832,-0.6182132336813064,6.195777313665867,-7.615821219968195,3.8174074629980175,0.09673948225261476,-0.3946922749372153,3.8930222953804175e-31,3.999999118444215,3.9999952566660513,3.999991759178232,3.999995620956396
259,2.54586,3.6367615469852974,-13.657799850455316,3.2331895255346064,0.7231914078753462,-0.09573462647420708,0.2927412210333891,-0.6181679437505639,6.240382549280218,-7.6014569347098595,3.8233756116296966,0.09674122839576817,-0.394693856362701,-5.2908527296444e-32,3.999999091801445,3.9999955298476992,3.9999922915107695,3.9999958534645152
260,2.5556900000000002,3.698319209578868,-13.732446484277132,3.2708019181664287,0.7238033547274166,-0.09658972847005534,0.2910438446619389,-0.6181201896295062,6.284532844116162,-7.58664087171736,3.8295649660216515,0.09674283897019308,-0.3946953206104175,-1.5773947114944519e-31,3.9999990630044255,3.999995776114484,3.999992778247768,3.999996065137711
261,2.5655200000000002,3.7603086214181456,-13.80694527191209,3.3084762224729567,0.7244124170342672,-0.09744444393845264,0.2893452975790541,-0.6180699713339797,6.328229808442571,-7.571375420757211,3.8359720560061823,0.09674432517165876,-0.3946966761270256,-4.071841152190872e-32,3.9999990318492986,3.999995998624828,3.9999932249080623,3.999996258132533
262,2.57535,3.822725334340223,-13.881291807785606,3.3462145617226833,0.7250185921306399,-0.0982987695682017,0.2876455872840974,-0.6180172889054726,6.371475044880186,-7.5556629648664755,3.842593429834892,0.09674569667564402,-0.3946979302919038,-1.8524046359826075e-33,3.999998998108432,3.999996200045605,3.9999936362387563,3.999996434301583
263,2.58518,3.8855649158978864,-13.955481709714418,3.384019025345053,0.725621877379413,-0.09915270203946026,0.28594472123047776,-0.6179621424091252,6.41427014845278,-7.539505880393933,3.849425654092439,0.09674696184884672,-0.3946990895438301,-4.462547310818436e-31,3.9999989615279983,3.999996382634044,3.99999401634336,3.9999965952373153
264,2.59501,3.9488229492851983,-14.029510618841055,3.421891669110244,0.7262222701695981,-0.10000623802531974,0.2842427068323762,-0.6179045319320321,6.4566167066409825,-7.5229065370424815,3.8564653136111264,0.09674812792256518,-0.3947001594867683,1.653999277683178e-31,3.9999989218256116,3.9999965483028506,3.999994368784869,3.9999967423076295
265,2.6048400000000003,4.012495033263637,-14.103374199568734,3.4598345153081183,0.7268197679145748,-0.10085937419313183,0.2825395514706619,-0.6178444575817863,6.498516299438262,-7.505867297912549,3.863709011386181,0.09674920113556226,-0.3947011449784872,3.590355187560081e-33,3.999998878688165,3.9999966986721422,3.9999946966687836,3.9999968766848064
266,2.6146700000000003,4.076576782088768,-14.17706813949667,3.497849552926352,0.7274143680505252,-0.10171210720563137,0.2808352624981363,-0.6177819194852251,6.539970499408642,-7.4883905195462575,3.871153368491593,0.096750186852476,-0.3947020502051236,3.4580553160204737e-32,3.999998831770202,3.999996835110952,3.9999950027097486,3.999996999369
267,2.6245,4.1410638254375245,-14.250588149355831,3.5359387378277143,0.7280060680350365,-0.10256443372189317,0.2791298472442142,-0.6177169177873436,6.580980871745865,-7.47047855197225,3.878795023996429,0.09675108966271832,-0.3947028787443817,-2.0397485544562498e-33,3.9999987806931623,3.999996958770464,3.999995289284602,3.9999971112073
268,2.63433,4.2059518083360405,-14.323929962945137,3.57410399292656,0.7285948653458495,-0.10341635039815257,0.2774233130191303,-0.617649452650353,6.621548974333675,-7.452133738750991,3.886630634881551,0.09675191346401148,-0.3947036336197741,-6.482379296137829e-32,3.999998725046074,3.99999707061068,3.9999955584738416,3.9999972129092365
269,2.64416,4.271236391088109,-14.397089337068104,3.6123472083644734,0.729180757479732,-0.10426785388851298,0.27571566711773904,-0.6175795242528602,6.661676357807047,-7.433358417020467,3.8946568759566893,0.09675266153417834,-0.394704317348169,3.335363962752818e-30,3.999998664388416,3.9999971714220046,3.999995812093095,3.999997305059507
270,2.65398,4.336913249204224,-14.470062051469945,3.6506702416851224,0.7297637419514643,-0.10511894084555808,0.27400691682295586,-0.6175071327891554,6.7013645656141625,-7.414154917542193,3.902870439777853,0.09675333659446587,-0.3947049319828703,1.919528530085645e-31,3.999998598255982,3.9999972618430215,3.9999960517157964,3.9999973881287576
271,2.66381,4.402978073331251,-14.542843908775106,3.6890749180082856,0.7303438162929262,-0.10596960792088278,0.2722970694088743,-0.6174322784685933,6.740615134078985,-7.394525564747423,3.9112680365650654,0.09675394086748274,-0.3947054791544781,2.089164229177071e-31,3.999998526170701,3.999997342375741,3.9999962786882883,3.999997462483248
272,2.6736400000000002,4.469426569182714,-14.615430734425287,3.727563030203085,0.7309209780522828,-0.1068198517655522,0.27058613214357063,-0.6173549615150614,6.779429592464331,-7.374472676783547,3.9198463941204618,0.09675447613268358,-0.3947059601118208,-4.1274358106735715e-30,3.9999984476552384,3.9999974133995964,3.999996494138732,3.9999975283943736
273,2.6834700000000002,4.536254457469684,-14.687818376617892,3.7661363390604072,0.7314952247932662,-0.10766966903049544,0.268874112291596,-0.6172751821665277,6.817809463035347,-7.353998565560597,3.928602257746772,0.09675494378212704,-0.3947063757651794,-2.3895422948169522e-32,3.999998362252732,3.999997475185481,3.999996698981836,3.999997586049087
