,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
329,2.16878,-49.757333479413994,165.48090451346738,-16.22336564031105,0.8972666055316647,-0.008475966323373356,0.4412629460510044,0.011305258426605751,14.599557360116824,-0.4093010929431204,0.1376524401576905,-0.06061161725582773,0.008356454326265295,5.034227721246089e-30,3.9999825415793686,3.998899515886333,3.99891656333442,3.9999995890274547
330,2.17537,-49.661018260175034,165.47822079286757,-16.222460894469723,0.8972527412037775,-0.008655045074693717,0.44128540577438025,0.0113929399514645,14.622142647600167,-0.404926784602198,0.13684417824989306,-0.060283207689496986,0.008361623681959173,-1.0618044912391263e-27,3.9999817676447766,3.998550044766917,3.9985678658165806,3.99999958869444
331,2.1819599999999997,-49.564554472102955,165.47556598566698,-16.221561490785962,0.8972388439894772,-0.00883299610182846,0.4413078777079449,0.011480066303648857,14.644632712576009,-0.4005289252501968,0.13603164845283028,-0.059849061489229326,0.008367027619491953,-2.6852940194975e-27,3.9999809357237663,3.9980381392694415,3.9980567918786982,3.999999588333024
332,2.18855,-49.46794274719167,165.47294024563192,-16.220667461674207,0.8972249180750457,-0.009009433928965426,0.4413303678686344,0.011566447837506755,14.667026256600867,-0.39610797959817023,0.13521355313369587,-0.05925994070923611,0.008372683713670092,-1.9230214853530363e-26,3.9999800404656716,3.9972606188995408,3.9972801663780415,3.999999587944172
333,2.19515,-49.37118372951108,165.47034372300337,-16.219778850814322,0.8972109698802594,-0.009183781224945141,0.4413528849649853,0.011651800511326431,14.68932091528736,-0.3916645600368469,0.134387772668545,-0.05843532125381004,0.008378611162093982,-1.7311127792975e-27,3.999979075986425,3.9960294778999548,3.9960499894423527,3.999999587528822
334,2.20174,-49.2742780851284,165.4677765632427,-16.218895720802948,0.8971970095934263,-0.009355138261130156,0.4413754421963318,0.011735681652801288,14.711512380846427,-0.38719951691285787,0.1335506885598364,-0.057237671185949815,0.008384830946893981,2.599241009481711e-27,3.999978035820456,3.993988754923525,3.9940103061909515,3.9999995870878817
335,2.20833,-49.17722652065453,165.4652389049531,-16.218018167456847,0.8971830540429192,-0.009522039042685915,0.4413980606109842,0.01181736995641184,14.733592663489793,-0.382714102690866,0.1326958426103469,-0.05542152115863038,0.008391366011052573,5.928803121981899e-29,3.999976912871428,3.990456316541152,3.9904789902919466,3.999999586622223
336,2.21492,-49.08002981865718,165.4627308762838,-16.217146347122174,0.8971691321916796,-0.009681985914860976,0.4414207755163611,0.011895636462256784,14.755546714090624,-0.3782102770009884,0.13181133278984894,-0.05253455833573263,0.008398241449662627,-2.785710975284316e-28,3.9999756993631865,3.984241086946089,3.98426497371557,3.999999586132668
337,2.22151,-48.98268890155928,165.4602525886385,-16.216280525946296,0.8971552951220666,-0.009830609782843376,0.4414436480746882,0.011968331269675626,14.777347160990468,-0.3736912335467488,0.13087575510907448,-0.04776329826913262,0.008405484716056816,1.0967698722187236e-26,3.999974386792829,3.9742652726306313,3.974290471457772,3.99999958561997
338,2.22811,-48.885204908758794,165.457804126931,-16.215421139362334,0.8971416285022319,-0.009960652994305043,0.4414667795289785,0.012031882884143651,14.798955557528494,-0.3691619270030388,0.1298591598157508,-0.039967436096101434,0.00841312584215985,-2.2121867481549856e-27,3.9999729658844303,3.9639644625075783,3.9639910817079165,3.999999585084769
339,2.2347,-48.7875791143229,165.4553855413713,-16.214568728806235,0.8971282417900659,-0.0100630265370342,0.4414902974950424,0.01208181817666564,14.820369469706211,-0.36462799885335795,0.12875931681853284,-0.02904845508368605,0.008421197672860937,-9.763103254829976e-27,3.9999714265064,3.9634588281757703,3.9634869861969095,3.9999995845275382
340,2.2412900000000002,-48.68981246034671,165.45299685126875,-16.213723582458986,0.8971151984991012,-0.010132887448328434,0.4415142733550563,0.012115753000517022,14.84169197307358,-0.3600930139901102,0.12765523432208462,-0.017976615643050472,0.00842973612542982,2.373061684446085e-27,3.999969757431368,3.971885586143039,3.9719154126602483,3.9999995839485782
341,2.24788,-48.591905240419074,165.45063805013837,-16.212885491634992,0.8971024652101784,-0.010173788864100794,0.44153866420154064,0.012135434982867156,14.863016743148565,-0.3555609102753665,0.12661865438484787,-0.009460556815573382,0.008438780521740253,7.508886469548101e-29,3.999967945882189,3.9803322741406313,3.9803639116065015,3.9999995833480586
342,2.25447,-48.4938574382868,165.44830909874818,-16.212054011653134,0.8970899591579291,-0.010193297337841805,0.4415633711042731,0.01214458725411581,14.884344168661645,-0.35103753093900514,0.12564948463813047,-0.0035063652550901317,0.008448374058175166,-1.7267036729830492e-28,3.999965977054496,3.9861427103332265,3.986176316004829,3.9999995827261
343,2.26107,-48.39566912659833,165.4460099217141,-16.211228768771203,0.8970776082351545,-0.01019780642185256,0.4415883098711992,0.012146356058916794,14.905646908712551,-0.34652804663638553,0.12472631010117205,0.0006853109520397027,0.008458564420332257,1.018272429862234e-26,3.9999638337379837,3.989882376529084,3.989918124873896,3.999999582082796
344,2.26766,-48.297340538566104,165.44374041466992,-16.210409515175982,0.8970653630988604,-0.010191599483970415,0.44161342446928376,0.012142849332652769,14.92690358797266,-0.3420361622199621,0.12383233661181887,0.003742345527717811,0.008469404512577685,1.703347108961709e-26,3.9999614959374363,3.992331966224176,3.9923700517049623,3.999999581418224
345,2.27425,-48.198872021278575,165.4415004527221,-16.20959609288592,0.8970531910313635,-0.010177453297573006,0.4416386792261325,0.012135433628692122,14.948101028297858,-0.33756446003988083,0.12295709965059715,0.006055873785221119,0.008480953302518105,2.3015155571733022e-26,3.9999589404001816,3.993997678689752,3.994038319022013,3.9999995807324416
346,2.28084,-48.10026399117715,165.43928989649956,-16.208788399374004,0.8970410696576033,-0.010157215021852076,0.4416640511764986,0.012125018022302116,14.969231363845976,-0.3331147868233005,0.12209423638473525,0.007863527459271453,0.008493276808764542,4.2720713776185956e-29,3.9999561400069936,3.9951748523257424,3.995218292344247,3.9999995800254977
347,2.28743,-48.00151690633671,165.43710859611778,-16.207986366163393,0.8970289829555302,-0.01013216157706688,0.44168952527085537,0.012112230954072578,14.990289827560428,-0.3286885082285983,0.12123977740475718,0.009313373593116408,0.008506449273397906,-4.590902584552929e-27,3.9999530629934097,3.99603606426184,3.99608258056585,3.99999957929742
348,2.29403,-47.90263125028739,165.4349563938101,-16.207189946329716,0.8970169188973743,-0.01010320944926853,0.44171509158005134,0.0120975234758039,15.011273462648509,-0.3242866642963993,0.12039115228024568,0.010501138447657932,0.008520554570553252,1.6343835307904777e-27,3.9999496719586034,3.996685157418297,3.9967350640079182,3.9999995785482234
349,2.30062,-47.80360752246044,165.43283312574073,-16.206399107115928,0.8970048680386374,-0.010071038646734969,0.441740743654359,0.012081230251574229,15.03218040110862,-0.3199100657049878,0.11954663259827725,0.011491048300541968,0.008535687915551343,1.7069918585131439e-25,3.999945922602101,3.9971868750393993,3.9972405302152114,3.999999577777914
350,2.30721,-47.704446232364255,165.43073862330363,-16.20561382542709,0.8969928226436525,-0.010036168317444529,0.4417664775377233,0.01206360677095415,15.053009453301454,-0.31555935552057296,0.11870501498132505,0.012327683681751972,0.008551957957096108,-2.500709022594537e-27,3.9999417621065785,3.9975830151831615,3.997640830063058,3.9999995769864745
351,2.3138,-47.60514789590681,165.42867271408525,-16.20483408498324,0.8969807761198909,-0.009999004557439056,0.4417922911635394,0.01204485287680017,15.073759867101865,-0.3112350503648731,0.11786543495660028,0.013042934537927148,0.008569489359865519,-5.271764779937517e-28,3.999937127055642,3.99790144166892,3.9979638907871577,3.99999957617388
352,2.32039,-47.50571303299378,165.4266352226001,-16.204059874458366,0.8969687226344578,-0.00995987169406975,0.44181818398206096,0.012025128160464518,15.094431181659315,-0.30693756886505,0.1170272538364572,0.013660222344983342,0.00858842601849703,5.503843677689516e-28,3.9999319407366762,3.998161269974192,3.9982289045775987,3.9999995753400834
353,2.3269900000000003,-47.40614216591104,165.4246259708674,-16.203291186226483,0.8969566568403893,-0.00991903341107218,0.4418441567358775,0.012004562357640887,15.115023135617545,-0.3026672519534977,0.11618998762937854,0.014197148865712578,0.008608935089442282,1.6043590200646447e-28,3.999926109627343,3.9983759497978175,3.998449414655492,3.999999574485016
354,2.33358,-47.306435818205564,165.42264477887176,-16.202528015493893,0.8969445736696436,-0.0098767074252172,0.4418702113362255,0.011983262570449509,15.135535607713908,-0.29842437776221004,0.11535326093901592,0.01466720910586306,0.008631212088228304,-1.8335549339126667e-28,3.9999195187981655,3.998555154279705,3.9986352090901223,3.999999573608583
355,2.34017,-47.206594513892185,165.4206914649393,-16.201770359684865,0.8969324681657757,-0.009833075947167895,0.4418963508136158,0.01196131841444804,15.155968577230626,-0.29420917281857617,0.1145167761771334,0.015080930001596334,0.008655487380810008,-4.341375720977772e-28,3.999912025882977,3.9987059702411383,3.998793517068818,3.9999995727106565
356,2.3467599999999997,-47.10661877688005,165.41876584604816,-16.201018217998428,0.8969203353382516,-0.009788293311945093,0.4419225793288051,0.011938805772300377,15.176322096960918,-0.2900218206386745,0.11368029242009495,0.015446646357961788,0.008682034503280535,-8.816811716784095e-28,3.999903453182776,3.998833666001124,3.9989297846094103,3.9999995717910624
357,2.35335,-47.006509130550526,165.41686773808956,-16.20027159108407,0.8969081700252732,-0.009742491663153423,0.44194890223838257,0.011915789589133346,15.196596274257322,-0.2858624684429091,0.11284361047855496,0.01577104156543653,0.008711180875953373,-1.5259447327473859e-28,3.999893577406323,3.998942195843617,3.99904818928686,3.999999570849565
358,2.35995,-46.906266097442426,165.41499695608846,-16.199530480802412,0.8968959667545064,-0.009695785269595471,0.4419753262152621,0.011892325994222021,15.216791257401276,-0.2817312324863821,0.11200656203827128,0.016059532234155197,0.008743321628433344,1.5008205357816523e-28,3.9998821165914,3.9990345348926937,3.999151988187145,3.9999995698858513
359,2.36654,-46.80589019901557,165.41315331439344,-16.19879489004861,0.8968837195921263,-0.009648273861159176,0.4420018594292905,0.011868463939243202,15.236907225519204,-0.27762820234692864,0.11116900148871416,0.016316547316892287,0.008778937390591988,5.249072922819353e-28,3.9998687140771563,3.999112900792478,3.999243755614816,3.999999568899493
360,2.3731299999999997,-46.70538195547281,165.41133662684055,-16.198064822623795,0.8968714219707331,-0.009600045246704658,0.4420285117974414,0.01184424648219064,15.25694438086449,-0.2735534444155122,0.11033079951174432,0.016545735151164566,0.008818616943655586,-6.701437733591384e-30,3.9998529203915822,3.9991788969121433,3.99932554441048,3.9999995678899194
361,2.3797200000000003,-46.60474188562802,165.40954670689652,-16.19734028314513,0.8968590664865204,-0.009551177393033159,0.4420552953164567,0.01181971180484423,15.276902942651972,-0.2695070047680865,0.10949183778210646,0.01675012158447138,0.008863085363603551,2.420938907983706e-29,3.999834176256963,3.999233599886373,3.999398990485772,3.9999995668563617
362,2.38632,-46.50397050681137,165.4077833677845,-16.196621276988626,0.8968466446565359,-0.009501740084322913,0.4420822244920297,0.011794894022298177,15.296783141873703,-0.2654889115538132,0.1086520043140541,0.01693223640102869,0.008913237317867476,3.535371635754719e-29,3.99981180445064,3.999277610122984,3.999465371470164,3.999999565797821
363,2.3929099999999996,-46.403068334806825,165.4060464225954,-16.19590781026157,0.8968341466295862,-0.009451796235330302,0.4421093168747732,0.011769823820444334,15.31658521672246,-0.2614991770044329,0.1078111891370498,0.017094221964815755,0.00897017283010693,7.42306414708194e-29,3.9997850249057887,3.999311087832169,3.9995256276394224,3.9999995647130415
364,2.3995,-46.30203588381832,165.40433568438723,-16.1951998898028,0.8968215608518326,-0.009401402893987549,0.4421365936993271,0.011744528939003485,15.336309408486636,-0.2575377991481326,0.1069692801645667,0.01723793551641144,0.00903522846591872,-4.056774091655705e-29,3.9997530117729916,3.999333808607892,3.9995803604354743,3.9999995636005736
365,2.4060900000000003,-46.20087366646056,165.40265096627354,-16.19449752320909,0.8968088737028135,-0.00935061194169587,0.44216408059409296,0.011719034504723629,15.355955958132975,-0.2536047632937594,0.10612615939621686,0.0173650519186722,0.00910999121558858,1.1203941011835623e-28,3.999714999916041,3.9993452812179098,3.999629843760826,3.9999995624589584
366,2.41268,-46.099582193768164,165.40099208150298,-16.193800718883892,0.8967960691378736,-0.009299470494765007,0.44219180828818017,0.011693363217652877,15.375525104230272,-0.2497000433352528,0.10528169994412312,0.01747716297762357,0.009196280083816144,6.616416802804195e-27,3.999670406818096,3.999344946995027,3.999674101463996,3.9999995612870647
367,2.41928,-45.99816197521113,165.3993588435307,-16.193109486100756,0.8967831283869543,-0.009248021045472309,0.4422198132126325,0.011667535411120752,15.395017083053887,-0.24582360291579336,0.10443576454422897,0.017575853267281075,0.009296090713522272,8.562597799596597e-28,3.9996188857184936,3.9993324036214304,3.999713077987376,3.9999995600844414
368,2.42587,-45.896613518701656,165.39775106608255,-16.192423835070965,0.8967700297472081,-0.0091963014529545,0.44224813791600864,0.011641569041002614,15.414432131096602,-0.24197539649516345,0.10358820576985868,0.017662724208444777,0.009411523896906237,4.6296652722543426e-31,3.999560243925569,3.9993075258903663,3.9997468408162513,3.999999558851455
369,2.43246,-45.794937330580254,165.3961685632118,-16.19174377700686,0.8967567484614031,-0.009144344951336222,0.44227683130493095,0.01161547968651628,15.433770488874655,-0.2381553703751228,0.1027388671503094,0.017739356758234504,0.009544738856828558,5.687735463764843e-27,3.9994942699461364,3.999270407440693,3.999775695083664,3.999999557589107
370,2.43905,-45.69313391557858,165.39461114935008,-16.19106932417938,0.8967432566244509,-0.009092180318681142,0.4423059488218633,0.011589280631414636,15.453032404137632,-0.2343634637243431,0.10188758377977593,0.017807239347542633,0.009697958948251572,6.66885566071749e-28,3.999420589405114,3.999221191118129,3.999800158011676,3.9999995562986617
371,2.44564,-45.59120377676706,165.39307863935048,-16.190400489976295,0.8967295230476646,-0.009039832248503916,0.44233555270166863,0.011562983043822523,15.472218133322796,-0.23059960959610454,0.10103418152461002,0.017867703568638284,0.009873521049550164,-7.079813971419884e-30,3.9993386221982368,3.999159918869168,3.9998208516522435,3.999999554981312
372,2.45224,-45.48914741549778,165.39157084852508,-16.18973728896974,0.8967155130400772,-0.008987321865378673,0.4423657123915074,0.011536596224568728,15.491327941481929,-0.2268637358883157,0.10017847496714972,0.017921892387221926,0.01007393794645248,-2.3523928443784516e-28,3.999247628734582,3.9990864731825715,3.999838398086004,3.9999995536380135
373,2.45883,-45.386965331349884,165.39008759267583,-16.189079736999187,0.8967011881085201,-0.008934667289561894,0.4423965051337759,0.011510127877220602,15.510362101665594,-0.22315576619042046,0.0993202647928437,0.017970760133654638,0.010301946693647705,-1.4364660370689396e-27,3.9991468047785586,3.9990006087814938,3.9998533562723706,3.9999995522694354
374,2.46542,-45.28465802207744,165.38862868812038,-16.18842785127109,0.8966865056083594,-0.008881884174529139,0.4424280166498101,0.01148358436337753,15.529320894728048,-0.21947562048418728,0.09845933532038803,0.018015091643335517,0.010560528217123385,1.9584201301035437e-28,3.999035400777408,3.9989020482485986,3.999866198347183,3.9999995508759927
375,2.47201,-45.182225983555185,165.38719395171447,-16.187781650472775,0.8966714183925664,-0.008828986177263812,0.4424603418288516,0.011456970924997558,15.548204610226277,-0.215823215689102,0.09759545267585433,0.0180555285844322,0.01085289073242654,7.982746765741546e-27,3.9989128616325034,3.9987906218723337,3.999877309697725,3.9999995494578937
376,2.4786,-45.07966970971308,165.38578320087043,-16.18714115489497,0.8966558745164468,-0.008775985349230495,0.4424935853062797,0.01143029186966757,15.567013548863622,-0.21219846605639706,0.09672836397145057,0.018092595762878076,0.011182410779613357,4.066121338679863e-27,3.998778990851163,3.998666442356092,3.9998869995201183,3.999999548015189
377,2.4852,-44.976989692448576,165.38439625357398,-16.186506386555518,0.8966398170651514,-0.008722892451082546,0.44252786179484177,0.011403550722455802,15.585748026810766,-0.20860128342022535,0.09585779779633953,0.01812672422603006,0.011552524481898958,-7.607158960789933e-27,3.9986341399693046,3.9985301076004136,3.9998955141789208,3.999999546547812
378,2.49179,-44.8741864215035,165.3830329283997,-16.185877369314607,0.8966231841820439,-0.008669717199847791,0.4425632960103127,0.011376750351091845,15.604408382144053,-0.20503157731562485,0.09498346629848624,0.018158270315260943,0.011966561365046207,-6.3411048375216714e-27,3.9984794133421935,3.998382918143831,3.999903049857244,3.999999545055607
379,2.49838,-44.771260384291075,165.38169304452632,-16.18525412897043,0.8966059093850463,-0.008616468458070492,0.4426000220148201,0.011349893071803506,15.622994983476028,-0.20148925497551715,0.09410506905908966,0.018187530882624158,0.012427516077365723,-3.387457768918879e-26,3.9983168620128815,3.998227081749385,3.999909763274855,3.9999995435383524
380,2.50497,-44.66821206565959,165.38037642175203,-16.18463669332348,0.8965879222591494,-0.008563154373210351,0.4426381817991327,0.011322980742514156,15.641508240540169,-0.19797422122623173,0.09322229877342857,0.018214755257437973,0.01293776132233637,4.0372424924285134e-27,3.9981496214336683,3.998065859742262,3.99991578030437,3.999999541995776
381,2.51156,-44.56504194758225,165.3790828805111,-16.18402509219846,0.8965691495985527,-0.008509782474203092,0.4426779229553234,0.011296014848863386,15.659948615994976,-0.19448637831419552,0.09233484841977888,0.0182401546001559,0.013498719029485004,-3.2050754719810333e-26,3.9979819327748136,3.9979035950668753,3.999921202719627,3.999999540427566
382,2.51816,-44.46175050876956,165.37781224189132,-16.183419357416827,0.8965495170338366,-0.008456359731309374,0.4427193953686127,0.011268996586850872,15.678316637072694,-0.1910256257140806,0.09144241914072747,0.018263909209909883,0.014110525063752676,-5.780329563906486e-26,3.997818986787756,3.9977455613713815,3.9999261134170023,3.9999995388333778
383,2.52475,-44.35833822421213,165.37656432765291,-16.18281952271916,0.8965289511146632,-0.008402892585525613,0.4427627469889055,0.011241926943886859,15.696612905067886,-0.18759185998581568,0.09054472758154178,0.018286174248776974,0.01477174128075425,-2.522352473544888e-29,3.997666553691656,3.9975975969162034,3.9999305804373884,3.9999995372128416
384,2.53134,-44.25480556467553,165.3753389602476,-16.182225623646232,0.8965073817319584,-0.008349386954797169,0.4428081189179568,0.011214806777808851,15.714838100311466,-0.18418497475595605,0.08964151112008004,0.01830708424645071,0.015479179812800456,8.355001438226327e-26,3.9975304160448064,3.9974655405438666,3.999934660064621,3.99999953556556
385,2.53793,-44.15115299618443,165.3741359628377,-16.18163769739746,0.8964847446725723,-0.008295848225584266,0.4428556402322252,0.011187636891324642,15.732992980511339,-0.18080486088874395,0.08873252950741878,0.018326756665365363,0.016227899327253454,-3.169846137369481e-27,3.997415691758624,3.9973545570865303,3.9999383992190247,3.9999995338911183
386,2.54452,-44.04738097954319,165.37295515931254,-16.181055782693207,0.896460984031406,-0.008242281239241294,0.4429054230989195,0.011160418097859405,15.75107837133158,-0.17745140687916913,0.0878175620526582,0.01834529474001957,0.017011406569654438,7.573603719892287e-28,3.9973261918749303,3.9972684970001926,3.9999418373143416,3.9999995321890793
387,2.55112,-43.9434899699427,165.37179637430285,-16.18047991966962,0.8964360541891684,-0.00818869028243129,0.442957558776289,0.01113315127439943,15.76909514968121,-0.17412449944985425,0.08689640053877871,0.018362789753216133,0.01782205265023238,-1.017333490164781e-28,3.997263969206157,3.9972094464528967,3.999945007705728,3.999999530458988
388,2.5577099999999997,-43.839480416694364,165.37065943318922,-16.179910149829748,0.8964099211136023,-0.008135079089010242,0.4430121149880088,0.011105837397849544,15.787044221892305,-0.1708240242816679,0.08596883920181156,0.01837932287322289,0.018651566197778482,-1.4290197751468755e-29,3.9972291650778673,3.9971775752025733,3.9999479388250734,3.9999995287003687
389,2.5643,-43.735352763113795,165.369544162107,-16.17934651606322,0.8963825628499807,-0.008081450857688181,0.4430691349423328,0.0110784775634241,15.80492650013514,-0.16754986677448608,0.08503466388444153,0.0183949666466638,0.019491632986308943,-1.2881502011441653e-29,3.997220170852904,3.997171299016416,3.9999506550762414,3.9999995269127284
390,2.5708900000000003,-43.63110744655444,165.36845038794564,-16.178789062732744,0.8963539692021429,-0.008027808286081852,0.44312863799203744,0.011051072986040996,15.822742880600073,-0.16430191273225253,0.08409364257289141,0.018409786219948068,0.02033442658220941,-1.941427647878145e-27,3.9972340307494885,3.997187683198908,3.9999531775449735,3.9999995250955545
391,2.57748,-43.52674489857009,165.3673779383444,-16.178237835812855,0.8963241407283578,-0.007974153618510749,0.4431906216820284,0.011023624987824191,15.840494226176656,-0.1610800488939266,0.08314551895222765,0.018423840345427017,0.021173016843476646,1.0607629476706212e-29,3.9972669611314022,3.99722296244818,3.999955524565092,3.9999995232483134
392,2.5840799999999997,-43.42226554517253,165.36632664168508,-16.17769288305881,0.8962930872555446,-0.007920488702814464,0.4432550647712407,0.010996134976083285,15.858181354998115,-0.1578841632751814,0.0821900096729701,0.01843718221586392,0.022001620952832344,-1.0452793933027083e-26,3.997314861623543,3.9972730524257103,3.999957712172624,3.999999521370456
393,2.5906700000000003,-43.31766980714524,165.3652963270828,-16.177154254181982,0.8962608261394993,-0.007866815050834159,0.44332193076701176,0.010968604416364136,15.875805034848726,-0.1547141453275282,0.08122680510540031,0.01844986016119535,0.022815699463526268,-1.3080369368979723e-28,3.997373730914172,3.9973339659249216,3.9999597544721586,3.999999519461409
394,2.59726,-43.212958100377904,165.36428682437682,-16.176622001011438,0.896227380476039,-0.007813133897763048,0.4433911715565549,0.010941034804548569,15.893365982457805,-0.15156988594990212,0.08025557274570723,0.018461918234202047,0.02361192626000957,8.02219263726139e-27,3.997439949422449,3.997402095835976,3.999961663934108,3.999999517520581
395,2.60385,-43.10813083619419,165.3632979641211,-16.17609617762799,0.8961927774175762,-0.007759446256826059,0.4434627308225806,0.010913427640906487,15.910864866260226,-0.14845127739932576,0.07927596220862164,0.018473396706040503,0.02438807280436876,1.2510981166256276e-26,3.997510431618834,3.997474367708796,3.999963451637324,3.9999995155473616
396,2.61044,-43.00318842165442,165.36232957757585,-16.175576840463243,0.8961570466914389,-0.00770575296718881,0.44353654704820944,0.010885784407842623,15.928302311201513,-0.14535821314543387,0.07828761081628391,0.018484332488203168,0.025142846194127697,1.1351725375696325e-29,3.9975826741221274,3.997548288049328,3.999965127468317,3.999999513541116
397,2.6170400000000003,-42.89813125982374,165.36138149670015,-16.1750640483625,0.8961202193644038,-0.00765205473426468,0.4436125560214407,0.010858106552085306,15.94567890442399,-0.1422905877043331,0.07729014903312753,0.018494759494070527,0.025875712635418716,-7.654790986544779e-28,3.997654733049851,3.997621921834473,3.999966700285816,3.9999995115011946
398,2.62363,-42.792959750002495,165.3604535541454,-16.174557862613884,0.8960823268592187,-0.007598352162520743,0.4436906928278444,0.010830395471346106,15.962995201017547,-0.1392482964758145,0.07628320527689346,0.018504708950563047,0.02658672778427374,-3.1228747460507167e-26,3.997725161188906,3.9976938298195113,3.9999681780575274,3.9999995094269214
399,2.63022,-42.687674287920096,165.35954558325034,-16.174058346948595,0.8960434002043424,-0.007544645781458378,0.4437708933698381,0.010802652505039976,15.98025172934361,-0.13623123559765202,0.07526640987962749,0.01851420966832237,0.02727638613987404,1.3169987078997475e-26,3.9977929281459175,3.997762988802797,3.999969567974482,3.9999995073176033
400,2.6368099999999997,-42.58227526589592,165.3586574180361,-16.1735655675181,0.8960034694854543,-0.007490936065724102,0.4438530954765337,0.010774878928442365,15.997448995692348,-0.13323930182300578,0.0742393981489002,0.018523288277217543,0.027945494650879643,5.030984331764008e-27,3.99785733866564,3.9978287100403533,3.999970876547237,3.999999505172523
401,2.6434,-42.476763072971934,165.35778889320287,-16.17307959285391,0.8959625634630981,-0.007437223450377991,0.4439372396765697,0.010747075949603148,16.014587488202743,-0.13027239242192112,0.0732018125882283,0.018531969432683527,0.02859507109034707,1.1349455405299202e-26,3.997917957704848,3.9978905644011578,3.9999721096872536,3.999999502990944
402,2.65,-42.37113809502184,165.35693984412654,-16.172600493815185,0.8959207093218842,-0.007383508342292672,0.4440232697041325,0.010719244708374086,16.031667680075632,-0.12733040510507446,0.0721533043906409,0.018540275997378168,0.029226265150747117,4.2131732812675065e-27,3.9979745461629297,3.997948318167009,3.999973272776184,3.999999500772105
403,2.65659,-42.26540071484095,165.35611010685597,-16.17212834352844,0.8958779325205128,-0.007329791128537614,0.4441111328005585,0.010691386276990001,16.048690032159872,-0.1244132379666176,0.0710935343375801,0.018548229201832682,0.02984029902761186,0.0,3.9980270082278953,3.998001880437831,3.9999743707251607,3.9999994985152263
404,2.66318,-42.159551312220906,165.3552995181108,-16.171663217322912,0.8958342567167912,-0.007276072182462971,0.44420077986392104,0.010663501661742871,16.06565499501019,-0.12152078944262967,0.0700221732316689,0.018555848787121455,0.030438423969632717,1.6861830358092162e-27,3.9980753496688535,3.9980512614751835,3.999975408025832,3.9999994962195022
405,2.66977,-42.05359026401217,165.35450791527902,-16.171205192664214,0.8957897037467938,-0.007222351868059208,0.4442921654888935,0.010635591805384852,16.082563010514107,-0.11865295828187225,0.06893890197712961,0.018563153132057697,0.03102188947587053,1.837707610545368e-28,3.9981196456527948,3.998096540563195,3.999976388794505,3.9999994938841055
406,2.67636,-41.94751794417691,165.35373513641525,-16.170754349088334,0.8957442936418385,-0.007168630543045144,0.4443852479300033,0.010607657589981822,16.09941451317614,-0.11580964352597045,0.06784341140274644,0.01857015936700153,0.03159192225199233,1.1174199014966149e-29,3.998160016438345,3.9981378417406965,3.999977316810537,3.999999491508186
407,2.68296,-41.84133472383428,165.35298102023853,-16.170310768137426,0.8956980446707906,-0.007114908561033045,0.4444799890135904,0.010579699840010635,16.116209931133607,-0.11299074449664555,0.0667354019032496,0.01857688347602816,0.032149712536975704,-2.359278703231787e-27,3.9981966093600687,3.9981753158190623,3.9999781955498634,3.99999948909087
408,2.68955,-41.73504097129976,165.35224540613083,-16.169874533298305,0.8956509733983385,-0.007061186273034942,0.4445763540174361,0.01055171932555017,16.132949686965052,-0.1101961607881079,0.06561458295787664,0.018583340388927432,0.03269640589277166,-6.92457512957471e-27,3.9982295857068384,3.99820912729001,3.9999790282144296,3.999999486631258
409,2.69614,-41.62863705211964,165.351528134135,-16.169445729944485,0.8956030947523548,-0.007007464028507796,0.4446743115320131,0.010523716765460616,16.14963419833941,-0.1074257922631429,0.06448067257039697,0.01858954406428009,0.033233098972884866,-2.1433704417988046e-26,3.998259111331676,3.9982394449613694,3.999979817758119,3.9999994841284243
410,2.70273,-41.52212332910164,165.35082904495314,-16.169024445281938,0.8955544220953616,-0.006953742176083727,0.44477383331344417,0.010495692830479051,16.16626387854394,-0.1046795390517762,0.06333339666317585,0.01859550756467092,0.03376083813836333,1.6332526500038128e-25,3.998285350059178,3.998266435387446,3.999980566909693,3.9999994815814253
411,2.70932,-41.41550016234228,165.35014797994498,-16.168610768299025,0.8955049672965641,-0.006900021064092507,0.4448748941353268,0.010467648146183992,16.18283913691969,-0.10195730155168507,0.06217248844865414,0.01860124312494517,0.03428062007287769,3.3632559539247605e-26,3.998308459158281,3.9982902583621622,3.9999812781931614,3.999999478989281
412,2.71592,-41.308767909251756,165.3494847811256,-16.168204789720527,0.8954547408019865,-0.006846301040954113,0.4449774716444076,0.01043958329579998,16.199360379226828,-0.09925898042974264,0.060997687794546535,0.01860676221428804,0.03479339377060865,-1.061534895057842e-25,3.9983285863171916,3.998311063912136,3.999981953945936,3.999999476350992
413,2.7225099999999998,-41.201926924576505,165.34883929116432,-16.167806601965857,0.8954037517010385,-0.006792582455497575,0.4450815462234853,0.010411498822825958,16.215828007956535,-0.0965844766242499,0.05980874059371859,0.01861207559280031,0.035300063441435006,-8.633317888739774e-27,3.9983458676924815,3.998328990362,3.9999825963350464,3.999999473665529
414,2.7291,-41.09497756041976,165.34821135338242,-16.16741629911144,0.8953520077884034,-0.006738865657246287,0.4451871008637712,0.010383395233480357,16.23224242260211,-0.0939336913475365,0.058605398145719814,0.0186171933631546,0.03580149200770316,-8.164663868340193e-30,3.9983604267108817,3.9983441631507337,3.999983207371687,3.999999470931835
