,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
391,3.5629699999999995,12.041813287088024,-20.15721087804,7.975541192902952,0.7615518135979077,-0.1776838106577251,0.15652333219297274,-0.6032973620113418,9.061102687393673,-4.188525979964254,5.224084408804335,-0.0988477766170281,-0.07958033151130625,4.6444798695437537e-32,3.999986278490145,3.999995389055648,3.999999261730165,3.999990151164662
392,3.57208,12.1244451229075,-20.195214479260052,8.023190993142562,0.7615284133685886,-0.17824551509575315,0.15651889481207554,-0.6031623408686292,9.074913224639118,-4.152507554802615,5.2340623445473256,-0.09885159552080884,-0.07957870819041027,-3.949879734580203e-27,3.999987084483583,3.9999955727236736,3.9999992472352695,3.999990758995179
393,3.5812,12.2072028528014,-20.232890214630395,8.07093119197247,0.7615047544255599,-0.1788071683945483,0.1565144207293997,-0.6030271167339658,9.088733863039645,-4.116565996054688,5.243925149654896,-0.09885515356253102,-0.07957716793407575,9.571622630086934e-28,3.9999878215079647,3.9999957426251687,3.9999992319598507,3.999991310842648
394,3.5903099999999997,12.290086568167538,-20.27023878265737,8.118760742484216,0.7614808370204488,-0.17936876972101734,0.15650990897880948,-0.6028916897632595,9.102564460318307,-4.080700879321399,5.253673309767684,-0.09885847388160747,-0.0795757052989179,1.6535262584870775e-32,3.9999884973903086,3.999995900054296,3.999999215855108,3.999991813191121
395,3.59942,12.373096359109326,-20.30726087799175,8.166678602183579,0.7614566613853196,-0.17993031830350734,0.15650535867232482,-0.6027560601011959,9.116404874659274,-4.044911782773658,5.263307308081094,-0.0988615768790536,-0.07957431540448652,-6.389380820706315e-32,3.999989118890228,3.9999960461490103,3.9999991988680184,3.9999922716092366
396,3.6085300000000005,12.456232314440017,-20.34395719145205,8.21468373296822,0.7614322277349229,-0.18049181342441825,0.15650076899123128,-0.6026202278826185,9.13025496472198,-4.009198287139333,5.2728276253301445,-0.09886448059943664,-0.07957299386955677,2.5714146491202625e-31,3.999989691871213,3.9999961819125662,3.999999180940935,3.9999926908995818
397,3.61765,12.53949452168712,-20.380328410047788,8.26277510110522,0.7614075362686448,-0.1810532544138708,0.15649613917836547,-0.6024841932337084,9.144114589653595,-3.973559975690125,5.282234739778609,-0.09886720105004466,-0.07957173675760543,-1.66480668823059e-31,3.9999902214407306,3.999996308231542,3.9999991620111364,3.999993075220325
398,3.62676,12.622883067096904,-20.416375217002614,8.310951677208516,0.7613825871722067,-0.1816146406442544,0.15649146853138854,-0.6023479562729942,9.157983609100107,-3.937996434228377,5.291529127211661,-0.09886975246888173,-0.07957054053003021,1.2559263393018994e-27,3.9999907120654816,3.9999964258909912,3.9999991420103327,3.999993428184824
399,3.6358699999999997,12.706398035638948,-20.45209829177729,8.3592124362163,0.7613573806191536,-0.18217597152551326,0.15648675639689427,-0.6022115171122219,9.171861883215998,-3.9025072510738053,5.300711260931487,-0.09887214755070543,-0.07956940200592667,-1.3089050100661958e-29,3.9999911676667135,3.999996535587225,3.9999991208641292,3.9999937529436185
400,3.6449800000000003,12.790039511010859,-20.48749831009259,8.407556357368389,0.7613319167721626,-0.18273724650105475,0.15648200216522445,-0.6020748758571051,9.185749272672762,-3.8670920170501857,5.309781611755359,-0.09887439763846644,-0.07956831832745041,-8.100204682778682e-30,3.999991591699455,3.999996637938616,3.999999098491424,3.9999940522522635
401,3.6541,12.873807575642994,-20.522575943952027,8.455982424183563,0.7613061957842004,-0.1832984650441832,0.15647720526588696,-0.6019380326079758,9.199645638666317,-3.831750325471981,5.318740648015815,-0.09887651288606596,-0.0795672869299572,-6.062776783410292e-32,3.999991987218668,3.9999967334947417,3.999999074803767,3.9999943285276927
402,3.66321,12.95770231070328,-20.557331861664526,8.504489624436959,0.7612802177995498,-0.18385962665498226,0.15647236516348698,-0.6018009874603507,9.213550842923425,-3.7964817721309374,5.327588835562584,-0.09887850239721543,-0.07956630551624769,-7.754690834537428e-32,3.999992356934748,3.999996822744144,3.9999990497046514,3.9999945838952566
403,3.6723199999999996,13.041723796102069,-20.591766727866908,8.553076950137436,0.7612539829547258,-0.1844207308575776,0.15646748135409858,-0.6016637405054222,9.227464747707213,-3.7612859552826454,5.3363266377660254,-0.09888037434428376,-0.07956537203435772,-1.272401668828073e-31,3.999992703260246,3.9999969061208813,3.999999023088754,3.999994820228119
404,3.68143,13.125872110497045,-20.62588120354628,8.601743397505016,0.7612274913792971,-0.18498177719772668,0.15646255336201345,-0.6015262918304902,9.241387215821863,-3.7261624756330627,5.344954515521834,-0.098882136070311,-0.07956448465841917,-1.5451377242187838e-27,3.999993028349349,3.9999969840100933,3.999998994841122,3.999995039180378
405,3.69055,13.210147331298193,-20.65967594606234,8.650487966948358,0.7612007431966249,-0.18554276524068936,0.15645758073681434,-0.6013886415193388,9.255318110616566,-3.6911109363250354,5.353472927256843,-0.09888379417679888,-0.07956364177218818,7.901689495533562e-32,3.999993334131344,3.999997056752667,3.9999989648363083,3.999995242214984
406,3.6996599999999997,13.29454953467276,-20.693151609169465,8.699309663042289,0.7611737385245322,-0.18610369456933967,0.15645256305072794,-0.601250789652567,9.269257295988778,-3.6561309429247695,5.3618823289357715,-0.09888535459943593,-0.07956284195489616,2.3143576183221296e-31,3.9999936223390304,3.999997124649159,3.9999989329374688,3.9999954306273406
407,3.70877,13.379078795550278,-20.72630884303877,8.748207494505408,0.7611464774759126,-0.1866645647824869,0.15644749989621873,-0.6011127363078791,9.283204636386847,-3.621222103408314,5.370183174068752,-0.09888682267355126,-0.07956208396911997,3.526173322830543e-32,3.9999938945328912,3.9999971879630363,3.9999988989954436,3.9999956055652985
408,3.71788,13.463735187627574,-20.759148294280006,8.797180474177742,0.7611189601592867,-0.1872253754933778,0.15644239088379114,-0.6009744815603414,9.297159996812061,-3.5863840281479984,5.378375913719569,-0.09888820319080092,-0.07956136675039993,-1.6777028876120327e-32,3.9999941521216313,3.999997246923335,3.9999988628478262,3.999995768046123
409,3.727,13.548518783373838,-20.791670605963315,8.84622761899851,0.7610911866793141,-0.18778612632835576,0.15643723563997206,-0.6008360254826074,9.31112324282015,-3.551616329898886,5.38646099651448,-0.09888950044835564,-0.07956068939835774,-1.5309687352783875e-31,3.9999943963796096,3.999997301726786,3.9999988243180917,3.999995918970917
410,3.73611,13.633429654035675,-20.823876417640893,8.89534794998395,0.7610631571372658,-0.18834681692565733,0.15643203380544876,-0.6006973681451163,9.3250942405223,-3.5169186237851924,5.39443886865156,-0.09889071829167284,-0.0795600511690738,-9.66171085560839e-32,3.9999946284615566,3.999997352539457,3.999998783214791,3.9999960591368895
411,3.7452199999999998,13.71846786964216,-20.85576636536852,8.94454049220522,0.7610348716314644,-0.1889074469343276,0.1564267850333433,-0.6005585096162696,9.339072856585688,-3.4822905272867035,5.402309973910478,-0.09889186015179016,-0.07955945146849097,4.860505953243243e-35,3.9999948494148927,3.999997399497977,3.9999987393309135,3.9999961892478297
412,3.7543300000000004,13.803633499009912,-20.88734108172694,8.993804274766436,0.7610063302576935,-0.1894680160132402,0.15642148898760486,-0.6004194499625854,9.353058958233591,-3.4477316602251817,5.410074753662666,-0.0988929290779648,-0.07955888984659511,-8.421358205024205e-32,3.9999950601899,3.999997442710359,3.999998692443495,3.999996309923036
413,3.76345,13.888926609748161,-20.91860119584318,9.043138330782746,0.7609775331095825,-0.19002852383020852,0.1564161453415068,-0.6002801892488365,9.367052413245077,-3.4132416447507614,5.4177336468818025,-0.09889392776639787,-0.0795583659921103,-5.348100703551381e-27,3.9999952616479315,3.9999974822564917,3.9999986423135687,3.999996421705008
414,3.77256,13.974347268263806,-20.949547333411672,9.092541697358552,0.7609484802789686,-0.19058897006117634,0.15641075377623687,-0.6001407275381715,9.381053089954321,-3.3788201053283338,5.425287090154597,-0.0988948585857226,-0.0795578797274151,-5.348011285200746e-27,3.9999954545678063,3.9999975181883327,3.999998588686629,3.9999965250661034
415,3.7816699999999996,14.059895539766474,-20.98018011671529,9.142013415565788,0.7609191718562384,-0.1911493543894784,0.15640531397957258,-0.6000010648922229,9.395060857249547,-3.3444666687239293,5.432735517691811,-0.09889572359989,-0.07955743100334937,-1.6691801696911552e-27,3.999995639650529,3.999997550529868,3.9999985312937314,3.999996620414392
416,3.7907800000000003,14.14557148827356,-21.01050016464628,9.191552530422348,0.7608896079306501,-0.19170967650516216,0.1563998256446362,-0.5998612013712034,9.40907558457165,-3.310180963991089,5.440079361339508,-0.09889652458906348,-0.07955701989354251,-3.1501906282723146e-32,3.999995817522457,3.9999975792769233,3.9999984698534328,3.9999967080989673
417,3.7999,14.231375176615256,-21.040508092727002,9.241158090870554,0.7608597885906375,-0.1922699361043624,0.1563942884687268,-0.5997211370339917,9.423097141912471,-3.2759626224572376,5.447319050590474,-0.09889726306910528,-0.07955664658784625,-2.341695787988324e-32,3.999995988737061,3.9999976043969134,3.9999984040747423,3.99999678841489
418,3.80901,14.317306666439563,-21.070204513130623,9.290829149755801,0.7608297139240953,-0.19283013288872256,0.1563887021522308,-0.5995808719382117,9.43712539981282,-3.2418112777100516,5.454455012595835,-0.0988979403102178,-0.07955631138442966,3.259902600903682e-37,3.999996153775523,3.99999762582866,3.9999983336612153,3.9999968616080785
419,3.8181199999999995,14.40336601821728,-21.099590034701645,9.340564763805238,0.7607993840186448,-0.19339026656485536,0.15638306639761398,-0.599440406140304,9.451160229360172,-3.2077265655838323,5.461487672176807,-0.0988985573552614,-0.07955601468007872,-3.4083530971208656e-36,3.9999963130464615,3.999997643482416,3.999998258316285,3.99999692788033
420,3.82723,14.489553291246978,-21.128665262976295,9.390363993606627,0.7607687989618798,-0.1939503368438384,0.15637738090850198,-0.5992997396955936,9.465201502186199,-3.1737081241458953,5.468417451836622,-0.09889911503819504,-0.07955575695827377,1.0327195315595867e-32,3.999996466885261,3.999997657240274,3.999998177749764,3.9999969873947503
421,3.8363400000000003,14.575868543659945,-21.15743080020284,9.440225903587244,0.7607379588415872,-0.1945103434407376,0.15637164538885842,-0.5991588726583555,9.479249090464032,-3.1397555936829726,5.475244771772607,-0.09889961400296947,-0.07955553877470893,-2.1908548698426087e-31,3.999996615553597,3.9999976669570936,3.999998091685269,3.999997040281772
422,3.8454599999999997,14.662311832425107,-21.185887245361727,9.49014956199294,0.7607068637459435,-0.1950702860741544,0.15636585954227056,-0.5990178050818803,9.493302866905392,-3.105868616687648,5.4819700498884005,-0.09890005472300913,-0.0795553607400922,3.8345883592354995e-33,3.9999967592399295,3.9999976724621007,3.999997999868064,3.9999970866458936
423,3.85457,14.748883213353931,-21.214035194185637,9.540134040867287,0.7606755137636819,-0.19563016446579068,0.15636002307135385,-0.5988765370185413,9.507362704757568,-3.0720468378448316,5.488593701806367,-0.09890043752115704,-0.07955522350032669,-7.817427792470664e-32,3.9999968980618177,3.9999976735612064,3.9999979020725065,3.999997126573119
424,3.8636800000000004,14.835582741105274,-21.24187523917939,9.590178416030863,0.7606439089842296,-0.19618997834002572,0.15635413567728376,-0.5987350685198666,9.521428477800347,-3.0382899040182965,5.495116140880157,-0.09890076258962242,-0.07955512771454147,-7.080318004682806e-33,3.999997032070877,3.9999976700399817,3.999997798108037,3.9999971601389332
425,3.87279,14.922410469190226,-21.269407969639747,9.640281767060607,0.7606120494978115,-0.1967497274234995,0.15634819705945946,-0.5985933996366167,9.53550006034287,-3.004597464237293,5.501537778207481,-0.09890103000909513,-0.0795550740318604,-1.1520400198663667e-32,3.999997161261025,3.999997661667068,3.999997687822464,3.999997187416421
426,3.88191,15.00936644997695,-21.296633971675067,9.690443177269355,0.7605799353955253,-0.1973094114446952,0.15634220691529807,-0.5984515304188711,9.549577327220481,-2.9709691696832596,5.507859022643047,-0.09890123976583624,-0.07955506306822269,-7.309294544997542e-33,3.9999972855802204,3.999997648197637,3.9999975711013764,3.999997208483958
427,3.8910199999999997,15.096450734695404,-21.32355382822489,9.74066173368544,0.7605475667693868,-0.19786903013351487,0.156336164940148,-0.5983094609161237,9.563660153791607,-2.9374046736766584,5.514080280811652,-0.0989013917652952,-0.07955509538490005,5.639142192076498e-25,3.9999974049453235,3.999997629376327,3.9999974478627847,3.9999972234317824
428,3.9001300000000003,15.18366337344215,-21.35016811907934,9.79093652703243,0.7605149437123521,-0.19842858322083964,0.15633007082730185,-0.5981671911773895,9.577748415934666,-2.9039036316639577,5.5202019571214125,-0.09890148584072922,-0.07955517147048989,6.147002562562729e-25,3.9999975192590753,3.9999976049390447,3.999997318046733,3.999997232366763
429,3.90924,15.271004415185036,-21.376477420898443,9.841266651709006,0.7604820663183257,-0.19898807043806666,0.15632392426807748,-0.598024721251322,9.59184199004495,-2.8704657012047923,5.526224453777069,-0.09890152175546564,-0.07955529172802345,1.9027913723728798e-34,3.9999976284275913,3.9999975746130434,3.999997181600293,3.9999972354148414
430,3.91836,15.358473907767936,-21.40248230723133,9.891651205768927,0.7604489346821649,-0.19954749151661574,0.15631772495192944,-0.5978820511863422,9.605940753031543,-2.8370905419593133,5.532148170793284,-0.0989014991978559,-0.07955545646838738,1.2558504395536e-27,3.999997732376584,3.9999975381148065,3.99999703845914,3.999997232720916
431,3.9274699999999996,15.446071897915365,-21.428183348535352,9.942089290901142,0.7604155488996893,-0.20010684618739694,0.15631147256654745,-0.5977391810307766,9.62004458231415,-2.8037778156757556,5.5379735060078925,-0.09890141776854916,-0.07955566591059116,-1.0355537014194313e-32,3.999997831064581,3.99999749514556,3.9999968885272983,3.9999972244463198
432,3.93658,15.533798431237154,-21.453581112194982,9.992580012410016,0.7603819090677107,-0.20066613418023047,0.15630516679789774,-0.5975961108330066,9.63415335581983,-2.7705271861782337,5.543700855095018,-0.09890127696033901,-0.07955592018863465,-6.514976777315178e-33,3.9999979244919563,3.9999974453844285,3.999996731656828,3.999997210764355
433,3.9456900000000004,15.621653552233065,-21.478676162540737,10.04312247919567,0.7603480152840927,-0.2012253552232133,0.15629880733016754,-0.5974528406416261,9.648266951979537,-2.7373383193547616,5.549330611578005,-0.09890107613136233,-0.0795562193640297,-9.719181113324947e-37,3.9999980127052535,3.9999973884795184,3.999996567628864,3.9999971918546002
434,3.9548099999999997,15.70963730429732,-21.503469060867907,10.093715803734431,0.7603138676478488,-0.2017845090420225,0.1562923938455785,-0.5973093705056085,9.662385249724448,-2.7042108831455116,5.55486316684213,-0.0989008144727396,-0.07955656344252462,2.1332666776863842e-32,3.9999980957970687,3.9999973240372313,3.999996396136917,3.999997167896756
435,3.96392,15.797749729723188,-21.52796036545522,10.144359102059415,0.7602794662592885,-0.20234359535914886,0.15628592602404429,-0.5971657004744827,9.676508128481977,-2.6711445475312927,5.5602989101471065,-0.0989004909717931,-0.07955695239335463,1.9450769841744143e-32,3.9999981739022696,3.9999972516101754,3.9999962167726255,3.9999971390647215
436,3.9730300000000005,15.88599086970747,-21.552150631583352,10.195051493741223,0.7602448112202151,-0.20290261389305128,0.15627940354265596,-0.5970218305985191,9.690635468171454,-2.638138984522232,5.565638228639358,-0.0989001043717772,-0.07955738616939463,-2.0239246191814411e-35,3.9999982471916815,3.99999717068385,3.999996029013575,3.9999971055214067
437,3.9821400000000002,15.974360764354953,-21.576040411553397,10.245792101868707,0.7602099026341788,-0.20346156435722004,0.15627282607498513,-0.5968777609289285,9.704767149199373,-2.6051938681466664,5.570881507364099,-0.09889965312867638,-0.07955786472683772,-3.5700231611832276e-31,3.999998315864396,3.9999970806621503,3.99999583221233,3.9999970674145753
438,3.99126,16.062859452682837,-21.59963025470521,10.296580053029922,0.7601747406067886,-0.20402044645913905,0.15626619329020144,-0.5967334915180754,9.718903052454225,-2.5723088744402096,5.576029129277257,-0.0988991353651498,-0.07955838804339116,-3.4847908621959624e-30,3.9999983801397097,3.9999969808514955,3.9999956255856057,3.99999702487382
439,4.000369999999999,16.15148697262509,-21.622920707435632,10.3474144772931,0.760139325246086,-0.20457925989912865,0.15625950485200182,-0.5965890224197102,9.733043059300767,-2.5394836814349957,5.581081475257248,-0.09889854882120253,-0.07955895613436505,-9.430841792503107e-36,3.9999984402494673,3.999996870443216,3.9999954082023415,3.999996978008593
440,4.00948,16.24024336103678,-21.645912313216638,10.398294508187794,0.7601036566629799,-0.2051380043690521,0.15625276041734973,-0.5964443536892242,9.747187051573755,-2.5067179691490935,5.586038924116662,-0.09889789080068476,-0.07955956906637257,2.101079204049326e-36,3.99999849643128,3.9999967484936185,3.9999951789694914,3.999996926907153
441,4.0185900000000006,16.329128653698298,-21.668605612613376,10.449219282686096,0.7600677349717497,-0.20569667955086152,0.15624595963501947,-0.596299485383934,9.761334911570987,-2.4740114195760925,5.590901852613834,-0.09889715811227552,-0.07956022696863127,1.3010433806002018e-32,3.999998548922876,3.9999966139009637,3.9999949366143137,3.999996871636225
442,4.02771,16.418142885319572,-21.691001143302177,10.500187941183986,0.7600315602906209,-0.2062552851149547,0.15623910214393666,-0.5961544175634009,9.775486522045641,-2.441363716674865,5.595670635464348,-0.09889634700318577,-0.07956093004203882,-2.287106158921569e-31,3.999998597957632,3.9999964653784055,3.999994679661933,3.9999968122411587
443,4.03682,16.507286089544152,-21.713099440088342,10.551199627482749,0.7599951327424189,-0.20681382071830934,0.15623218757129936,-0.5960091502897945,9.789641766197745,-2.4087745463595214,5.600345645352432,-0.09889545308338832,-0.07956167856630847,2.7303301407170858e-33,3.9999986437612383,3.999996301421689,3.9999944064068633,3.9999967487464114
444,4.04593,16.596558298953262,-21.73490103492397,10.60225348877052,0.7599584524553125,-0.2073722860023513,0.15622521553045735,-0.595863683628308,9.803800527664693,-2.3762435964895823,5.6049272529422405,-0.09889447123771103,-0.07956247290550528,-3.5945678008141977e-32,3.9999986865493464,3.9999961202701537,3.99999411487697,3.9999966811561625
445,4.05504,16.68595954506972,-21.75640645692559,10.653348675603944,0.7599215195636614,-0.2079306805905062,0.1562181856185167,-0.5957180176476383,9.817962690510637,-2.3437705568604024,5.6094158268889975,-0.09889339552256396,-0.07956331351233757,-5.9627292881119274e-33,3.999998726526052,3.999995919859162,3.999993802788055,3.9999966094549446
446,4.06416,16.77548985836179,-21.77761623239182,10.704484341889886,0.7598843342089826,-0.2084890040853717,0.1562110974136277,-0.595572152420544,9.83212813921456,-2.311355119193891,5.6138117338499045,-0.09889221904336586,-0.07956420093154919,1.1192726578344773e-35,3.999998763883044,3.9999956977616233,3.999993467486725,3.999996533608145
447,4.07327,16.865149268246878,-21.798530884820853,10.755659644867315,0.7598468965410592,-0.20904725606543276,0.15620395047189928,-0.5954260880244963,9.846296758656845,-2.2789969771295793,5.618115338494771,-0.09889093380781372,-0.07956513580274244,3.302407088806582e-36,3.9999987987992633,3.9999954511155615,3.999993105878583,3.999996453562284
448,4.082380000000001,16.954937803095152,-21.819150934927865,10.806873745089199,0.759809206719218,-0.20960543608122603,0.15619674432386876,-0.595279824542445,9.86046843410398,-2.2466958262161145,5.622327003516223,-0.09888953054893387,-0.07956611886294478,3.219727680218103e-32,3.9999988314409514,3.9999951765337785,3.999992714337787,3.99999636924496
449,4.09149,17.044855490232955,-21.839476900662422,10.858125806404553,0.759771264913813,-0.21016354365083426,0.15618947847043524,-0.5951333620637229,9.874643051191141,-2.214451363903277,5.626447089639362,-0.09888799851024607,-0.07956715094921611,3.1207909151746914e-32,3.9999988619619646,3.999994869990368,3.9999922885927535,3.9999962805643503
450,4.10061,17.134902355946085,-21.85950929722574,10.909414995940548,0.7597330713079571,-0.2107215782545643,0.1561821523781412,-0.594986700685119,9.888820495902124,-2.182263289534621,5.630475955630635,-0.09888632518322628,-0.07956823300159868,1.839679926451928e-30,3.9999988905042927,3.999994526677124,3.999991823580991,3.99999618740816
451,4.109719999999999,17.22507842548287,-21.879248637087922,10.960740484084686,0.7596946260995595,-0.21127953932862306,0.15617476547365422,-0.5948398405121607,9.903000654546156,-2.150131304340904,5.634413958305662,-0.09888449598436153,-0.0795693660667238,-1.0987203879597008e-31,3.9999989171986807,3.999994140820368,3.999991313263533,3.9999960896418463
452,4.11883,17.315383723057018,-21.89869543000513,11.01210144446708,0.7596559295037386,-0.21183742625755636,0.1561673171372619,-0.5946927816606516,9.917183413730813,-2.1180551114344857,5.638261452535606,-0.09888249385516414,-0.07957055130242431,-4.1687649146518425e-32,3.9999989421653344,3.9999937054453514,3.9999907503859937,3.999995987105977
453,4.12794,17.405818271850173,-21.917850183036705,11.063497053942717,0.7596169817557047,-0.21239523836515029,0.1561598066951378,-0.5945455242585299,9.931368660330156,-2.0860344158049484,5.6420187912515845,-0.098880298763132,-0.07957178998374939,1.2541819458168986e-31,3.9999989655146537,3.9999932120703865,3.9999901261682154,3.999995879612482
454,4.13706,17.496382094014177,-21.93671340056227,11.114926492573801,0.7595777831142274,-0.212952974903406,0.15615223341006715,-0.5943980684481246,9.945556281446958,-2.054068924316245,5.645686325446332,-0.09887788707419128,-0.07957308351085991,-7.926633734773007e-34,3.999998987347985,3.999992650305824,3.999989429897384,3.9999957669395454
455,4.14617,17.587075210672985,-21.955285584298792,11.166388943612088,0.7595383338658472,-0.2135106350390813,0.1561445964702243,-0.5942504143889177,9.9597461643674,-2.0221583457058108,5.64926440417216,-0.09887523075672563,-0.07957443341937677,-6.031841454915285e-32,3.9999990077583463,3.9999920073225312,3.999988648388999,3.9999956488248127
456,4.15528,17.677897641924037,-21.973567233317667,11.21788359348115,0.7594986343300298,-0.21406821783713084,0.156136894975466,-0.5941025622609477,9.973938196506259,-1.9903023905861896,5.652753374533668,-0.09887229636250072,-0.07957584139388305,-3.1163519678574276e-29,3.999999026831144,3.999991267139159,3.999987765264556,3.999995524956541
457,4.16439,17.768849406839188,-21.991558844061828,11.269409631758581,0.7594586848655397,-0.21462572224015256,0.15612912792042433,-0.5939545122690408,9.988132265339805,-1.9585007714499376,5.656153581673197,-0.09886904370852977,-0.07957730928543809,8.132320764166635e-32,3.99999904464486,3.999990409654232,3.9999867599716032,3.999995394962232
458,4.17351,17.859930523464826,-22.009260910362926,11.320966251157966,0.7594184858783969,-0.21518314704263528,0.15612129417343504,-0.5938062646481184,10.002328258322683,-1.9267532026788416,5.659465368746005,-0.09886542415293267,-0.07957883913413748,-6.381094265629125e-32,3.999999061271692,3.999989409313689,3.999985606436268,3.999995258394272
459,4.18262,17.951141008821278,-22.026673923458592,11.37255264751062,0.7593780378319206,-0.21574049085835664,0.15611339244998254,-0.5936578196699206,10.016526062783573,-1.8950594005589023,5.662689076880728,-0.09886137831199147,-0.07958043319797004,6.467689688069414e-32,3.9999990767781783,3.9999882332496735,3.99998427118355,3.999995114712055
460,4.191730000000001,18.042480878901014,-22.043798372009892,11.424168019746814,0.7593373412595539,-0.2162977520786373,0.1561054212788348,-0.5935091776516235,10.03072556579239,-1.8634190833031397,5.665825045118673,-0.09885683299677586,-0.07958209398942039,3.405657443456382e-30,3.9999990912257752,3.99998683864064,3.9999827106750616,3.999994963260197
461,4.20084,18.13395014866554,-22.06063474211909,11.475811569876342,0.7592963967814503,-0.21685492881821566,0.15609737895829726,-0.5933603389670153,10.044926653988588,-1.8318319710851605,5.668873610322122,-0.09885169704295577,-0.07958382432145583,2.2598057984277808e-32,3.999999104671433,3.9999851689086072,3.9999808674799566,3.999994803242783
462,4.20996,18.225548832040484,-22.077183517347635,11.52748250296802,0.7592552051262232,-0.2174120188441057,0.15608926349891536,-0.5932113040611936,10.059129213355504,-1.800297786087825,5.671835107036794,-0.09884585554636302,-0.07958562736454139,1.9217284153725836e-32,3.999999117168172,3.999983148162764,3.9999786646893822,3.9999946336947914
463,4.219069999999999,18.317276941908226,-22.09344517873487,11.579180027127624,0.7592137671598891,-0.21796901948069214,0.15608107254730366,-0.5930620734701787,10.07333312891854,-1.768816252573404,5.674709867285693,-0.09883916176921954,-0.07958750671587707,2.538423978385368e-34,3.9999991287657535,3.9999806730064935,3.999975997696069,3.9999944534553284
464,4.22818,18.409134490097333,-22.109420204817404,11.630903353473457,0.7591720839249914,-0.21852592748114205,0.1560728032833019,-0.5929126478474995,10.087538284334503,-1.737387096984737,5.677498220259904,-0.09883142561181094,-0.07958946648013683,3.649282322489468e-24,3.9999991395116736,3.999977600547578,3.9999727221942423,3.9999942611583377
465,4.23729,18.50112148736759,-22.12510907164962,11.682651696108445,0.7591301566942841,-0.21908273885053955,0.15606445227904456,-0.5927630280007761,10.101744561325177,-1.7060100480911338,5.68020049185685,-0.09882239705794232,-0.07959151135451835,3.55446630493969e-24,3.999999149453183,3.9999737319825335,3.999968637824432,3.999994055295081
466,4.24641,18.593237943388818,-22.140512252825832,11.734424272086995,0.7590879870451377,-0.2196394486001524,0.15605601530395918,-0.5926132149425806,10.115951838897537,-1.6746848371959613,5.68281700401171,-0.09881174273854493,-0.07959364668844772,-5.542699478847707e-29,3.9999991586429178,3.999968797308832,3.999963473220277,3.9999938345543615
467,4.25552,18.685483866711664,-22.155630219504598,11.786220301375053,0.7590455769615915,-0.22019605040966125,0.15604748705811722,-0.5924632099604381,10.13015999233806,-1.6434111984094402,5.6853480738623325,-0.09879901608469556,-0.07959587840303296,1.1263764784763384e-27,3.99999916715754,3.9999624856907747,3.9999569177672734,3.999993599234037
468,4.26463,18.777859264729965,-22.170463440435253,11.838039006805142,0.7590029289610353,-0.22075253620733645,0.15603886084381402,-0.5923130147041444,10.144368892375416,-1.6121888688677035,5.6877940134934555,-0.09878364020138036,-0.07959821232666323,5.669569867612377e-34,3.99999917512728,3.9999546579941234,3.9999488369475578,3.9999933540807135
469,4.27374,18.870364143643826,-22.18501238198394,11.889879614044741,0.7589600461939855,-0.2213088958418312,0.15603012831585975,-0.5921626312551124,10.158578406172163,-1.5810175883945916,5.690155133106932,-0.09876497981766842,-0.07960065235266707,-8.018887245677455e-31,3.999999182582203,3.99994512504788,3.9999390401072414,3.9999930976415663
470,4.2828599999999994,18.96299850842173,-22.199277508159515,11.941741351577225,0.7589169325196168,-0.22186511684330368,0.1560212792997782,-0.5920120621773953,10.172788396132539,-1.5498970998120245,5.692431740617121,-0.0987423203546376,-0.0796032029959611,-4.7839321248262764e-30,3.999999189433372,3.9999329946124913,3.9999266233114588,3.999992818132339
471,4.29197,19.05576236272413,-22.21325928065064,11.993623450633054,0.7588735927444277,-0.22242118364832508,0.15601230117286027,-0.591861310677713,10.186998712609897,-1.5188271511052946,5.694624131158454,-0.0987145732678468,-0.0796058736738232,-1.6273508540163668e-27,3.999999195670042,3.9999169032552815,3.9999102151779167,3.999992507592677
472,4.301080000000001,19.1486557087692,-22.226958158880148,12.045525145044149,0.7588300331146186,-0.22297707597802674,0.1560031775777253,-0.5917103809398293,10.201209188464704,-1.4878074970367416,5.6967325807463896,-0.09868007850308713,-0.07960867713579578,1.65254875717404e-28,3.9999992013443184,3.9998950915053646,3.999888052571357,3.99999216241031
473,4.31019,19.241678547149526,-22.24037460007384,12.097445671047812,0.758786261998473,-0.22353276658408225,0.155993886653267,-0.5915592785910873,10.215419633699886,-1.4568379007204202,5.698757341565218,-0.09863643846148276,-0.07961162766742699,-9.008153746909066e-30,3.999999206504599,3.99986478163782,3.999857353530706,3.999991778397484
474,4.31931,19.334830876570226,-22.253509059352638,12.149384267006054,0.7587422908792248,-0.2240882179690352,0.15598439847166862,-0.5914080113821495,10.229629823539897,-1.4259181371898446,5.7006986281511125,-0.09858009117636686,-0.07961474132994678,-8.394944411823482e-28,3.99999921119256,3.999821332606636,3.9998134717809095,3.9999913503668334
475,4.3284199999999995,19.428112693437804,-22.26636198986979,12.201340172943564,0.7586981359783032,-0.2246433770216168,0.15597467085037126,-0.5912565902983571,10.243839477478792,-1.3950479997429914,5.702556591493488,-0.0985055292620628,-0.07961803637645917,-9.375961486247912e-28,3.9999992154449315,3.9997565736678453,3.9997482302805016,3.999990872057588
