,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
143,1.03057,0.13950078421825832,-3.2878459319117312,-2.1812606630124294,0.7134777513128437,0.16006288740319805,0.35717282385522714,-0.5811685724307706,-0.04564180920473583,-10.029639587157591,-0.11148459332394683,-1.0478454404163515,-0.4268275159393784,4.577616625781686e-24,3.9999889612331896,3.9999993253669537,3.999996529077462,3.9999861649436967
144,1.03778,0.13930759540682214,-3.360297381311708,-2.1820292885659347,0.7146255300231196,0.15647374968298816,0.35826688528194633,-0.580061308513084,-0.007855305770127247,-10.076651535799963,-0.1018115903716183,-1.0478488762625615,-0.42682844294600253,4.6774013604875275e-23,3.9999898129449023,3.999999310627429,3.9999966648540974,3.9999871671715694
145,1.0449899999999999,0.13938922414856747,-3.4330853987124743,-2.182728008980936,0.7157614329916651,0.1528820006367346,0.35935499602609483,-0.5789443988660141,0.03062356843249147,-10.12304185812246,-0.09208575021168043,-1.0478520248688281,-0.4268293200545465,2.2962229127921096e-28,3.999990572258238,3.9999992949407432,3.99999679200965,3.999988069327145
146,1.05219,0.13975064436506854,-3.50620549255876,-2.18335646315418,0.7168854410167175,0.14928770074649272,0.3604371375072168,-0.5778178623008402,0.0697904049432108,-10.16880733788896,-0.08231253394759568,-1.0478549165524274,-0.4268301498090158,-2.557603003942188e-25,3.999991251304606,3.999999278231381,3.999996911206325,3.999988884279552
147,1.0594,0.1403967980591463,-3.579653148268008,-2.183914329304294,0.7179975351244166,0.14569091046238414,0.3615132913017736,-0.5766817177614351,0.10964075432671877,-10.213944800943672,-0.07249739284913473,-1.0478575775838808,-0.4268309345088516,4.9888578927831395e-28,3.999991860331306,3.999999260416103,3.999997023037882,3.999989622953085
148,1.06661,0.14133259502064832,-3.6534238285343177,-2.184401324899797,0.7190976965652852,0.14209169021120438,0.3625834391356961,-0.5755359843278016,0.15017012647253206,-10.258451115397255,-0.0626457680420382,-1.0478600308090014,-0.4268316762290625,1.588117246341227e-28,3.9999924080322327,3.999999241403023,3.999997128037268,3.9999902946664783
149,1.07381,0.14256291253439524,-3.72751297363372,-2.1848172065848668,0.7201859068112759,0.1384901004036107,0.3636475628781543,-0.5743806812190091,0.1913739908958524,-10.302323191814203,-0.05276309019505932,-1.0478622961609994,-0.42683237683751496,2.291001963973119e-28,3.9999929018134646,3.99999922109054,3.9999972266831474,3.9999909074060733
150,1.08102,0.1440925950902978,-3.80191600173082,-2.1851617701028423,0.7212621475532841,0.13488620144013566,0.36470564453633003,-0.5732158277956324,0.23324777703931615,-10.345557983400637,-0.04285477920504483,-1.0478643910841912,-0.4268330380097107,-3.912613514313748e-26,3.9999933480077416,3.9999991993661537,3.9999973194054688,3.9999914680470567
151,1.08823,0.14592645409565266,-3.8766283091867777,-2.1854348502174505,0.7223264006990459,0.13128005371622667,0.3657576662510192,-0.5720414435617843,0.27578687457586004,-10.388152486191963,-0.03292624388057498,-1.0478663308862122,-0.42683366124132266,-2.0871012747102493e-27,3.9999937520485673,3.999999176105136,3.9999974065902126,3.999991982533644
152,1.09543,0.14806926758962535,-3.951645270868649,-2.185636320631757,0.7233786483713602,0.12767171762647345,0.3668036102929286,-0.5708575481668077,0.31898663371288744,-10.430103739239893,-0.0229828816245792,-1.0478681290320706,-0.42683424785871693,-9.646373682882988e-31,3.999994118612205,3.999999151169046,3.999997488583406,3.999992456026564
153,1.10264,0.15052577995993036,-4.026962240460069,-2.1857660939048134,0.7244188729065779,0.12406125356815526,0.3678434590595498,-0.5696641614066852,0.36284236549789006,-10.471408824798383,-0.013030078116263442,-1.047869797390637,-0.4268347990276521,4.5285391453849105e-23,3.999994451733969,3.999999124404088,3.9999975656945006,3.9999928930243818
154,1.10985,0.15330070166171947,-4.102574550773263,-2.185824121366026,0.7254470568533175,0.12044872194421832,0.36887719507252265,-0.5684613032252128,0.4073493421256519,-10.512064868508254,-0.003073206992622836,-1.0478713464420368,-0.426835315760314,-6.151026375203397e-28,3.999994754903828,3.999999095639311,3.999997638199168,3.999993297463684
155,1.11706,0.1563987089386899,-4.178477514062398,-2.185810393027216,0.7264631829713685,0.11683418316577245,0.3699048009754096,-0.5672489937149756,0.4525027972471414,-10.552069039580179,0.0068823704702359245,-1.047872785452754,-0.4268357989208276,-2.0894463258077104e-31,3.9999950311452204,3.9999990646846646,3.999997706341576,3.9999936728021313
156,1.12426,0.15982444354642505,-4.254666422338228,-2.185724937492388,0.7274672342307574,0.11321769765418235,0.37092625953182107,-0.5660272531181564,0.4982979262801773,-10.591418550975849,0.016831305675775576,-1.0478741226239572,-0.4268362492293685,-3.6369507415029804e-31,3.999995283080199,3.999999031328926,3.9999977703361753,3.9999940220874484
157,1.13147,0.16358251247798067,-4.331136547684049,-2.185567821865208,0.7284591938109453,0.1095993258428159,0.3719415536238402,-0.5647961018272051,0.5447298867219402,-10.630110659587123,0.026768263025556373,-1.0478753652175474,-0.42683666726499625,-1.4045010203165832e-26,3.9999955129833413,3.999998995337569,3.999997830369041,3.9999943480148135
158,1.13868,0.16767748769172994,-4.407883142572937,-2.185339151654175,0.7294390451001416,0.1059791281785018,0.3729506662507041,-0.5635555603853879,0.5917937984633862,-10.668142666413065,0.03668792023747866,-1.0478765196636253,-0.4268370534673352,-3.6942451202713245e-32,3.999995722826391,3.9999989564506415,3.9999978865987833,3.9999946529745314
159,1.14588,0.17211390584148173,-4.484901440186247,-2.1850390706755105,0.7304067716947135,0.10235716512274004,0.3739535805277073,-0.5623056494872383,0.6394847441056074,-10.705511916734677,0.046584968663626304,-1.0478775916524554,-0.4268374081372515,7.251322029265412e-31,3.99999591431521,3.999998914380824,3.999997939157064,3.9999949390914495
160,1.15309,0.17689626800888544,-4.562186654733372,-2.1846677609537544,0.7313623573986774,0.09873349715270162,0.3749502796852981,-0.5610463899789194,0.6877977692781777,-10.742215800287282,0.056454113607613036,-1.0478785862135354,-0.4268377314367126,7.75371483935443e-29,3.9999960889203297,3.999998868811826,3.9999979881487415,3.999995208257246
161,1.1603,0.18202903943813795,-4.6397339817727286,-2.1842254426200767,0.7323057862232608,0.0951081847620477,0.3759407470683431,-0.5597778028585183,0.7367278829595076,-10.778251751430487,0.06629007464134633,-1.047879507784009,-0.4268380233880701,2.711856966532696e-29,3.999996247902192,3.9999988193974847,3.9999980336516967,3.999995462156405
162,1.1675,0.18751664927300604,-4.717538598533957,-2.183712373808312,0.7332370423865241,0.09148128846159197,0.3769249661355395,-0.5584999092762737,0.7862700577992341,-10.813617249315534,0.07608758592113428,-1.047880360268409,-0.4268382838730995,1.421054502772654e-24,3.999996392332017,3.9999987657619216,3.9999980757163938,3.999995702286489
163,1.1747100000000001,0.1933634902961799,-4.795595664241329,-2.183128850548709,0.7341561103130341,0.08785286877982522,0.3779029204589584,-0.5572127305347525,0.8364192304426584,-10.84830981805018,0.0858413965030715,-1.0478811470915368,-0.4268385126322381,8.381144507682778e-25,3.9999965231091874,3.9999987075013266,3.999998114365302,3.999995929973162
164,1.18192,0.1995739186709721,-4.87390032043832,-2.1824752066594244,0.7350629746335849,0.08422298626331526,0.3788745937237025,-0.5559162880889779,0.8871703018572488,-10.882327026860855,0.0955462706576492,-1.047881871246167,-0.4268387092646061,1.9742121537524308e-26,3.9999966409760166,3.9999986441880147,3.99999814959233,3.999996146380331
165,1.1891200000000002,0.2061522536853771,-4.952447691313352,-2.181751813635738,0.7359576201849619,0.08059170147698994,0.3798399697276679,-0.5546106035465139,0.9385181376612206,-10.915666490252196,0.1051969881835454,-1.0478825353372054,-0.4268388732295598,3.883377815141092e-26,3.999996746530822,3.999998575377481,3.9999981813625247,3.9999963525158666
166,1.19633,0.2131027774985064,-5.031232884026666,-2.18095908053702,0.7368400320097436,0.07695907500430535,0.3807990323813936,-0.5532956986675108,0.9904575684542112,-10.948325868163852,0.11478834472056355,-1.047883141623848,-0.4268390038506828,-7.716858285652001e-23,3.9999968402403256,3.9999985006191383,3.9999982096123774,3.9999965492335665
167,1.20354,0.22042973488941411,-5.110250989038327,-2.1800974538714377,0.7377101953561483,0.07332516744729567,0.3817517657079909,-0.5519715953647102,1.0429833901500731,-10.98030286612458,0.1243151520617016,-1.0478836920611905,-0.4268391003232385,4.347871236393293e-30,3.9999969224524885,3.9999984194711753,3.999998234251145,3.9999967372324594
168,1.21074,0.2281373330083293,-5.189497080437318,-2.1791674174784266,0.7385680956779218,0.06969003942649532,0.3826981538431388,-0.5506383157034094,1.096090364311816,-11.011595235403586,0.1337722384643488,-1.04788418834251,-0.4268391617261064,7.252008740873452e-32,3.999996993410902,3.9999983315193552,3.9999982551636815,3.9999969170552285
169,1.21795,0.2362297411303092,-5.268966216271723,-2.178169492408909,0.7394137186342707,0.06605375158072031,0.3836381810351333,-0.5492958819013835,1.1497732184887397,-11.042200773159136,0.14315444896062604,-1.047884631943004,-0.4268391870390131,0.0,3.999997053271691,3.99999823639861,3.9999982722152128,3.9999970890882928
170,1.22516,0.2447110904113308,-5.348653438879966,-2.1771042368032925,0.7402470500898493,0.062416364566693076,0.3845718316449769,-0.5479443163287614,1.2040266465558171,-11.072117322584404,0.15245664566689796,-1.047885024165088,-0.4268391751653401,-3.9313156455044284e-29,3.999997102123417,3.9999981338149335,3.999998285258278,3.999997253566761
171,1.2323600000000001,0.2535854736468365,-5.428553775223092,-2.175972245767228,0.7410680761147983,0.058777939058497125,0.38549909014649625,-0.5465836415078509,1.2588453090553822,-11.10134277305057,0.16167370809249385,-1.0478853661843506,-0.42683912495988624,8.582406737126759e-28,3.9999971400095777,3.999998023563621,3.999998294141687,3.9999974105876435
172,1.23957,0.2628569450327506,-5.508662237218075,-2.174774151245155,0.7418767829848429,0.055138535746854005,0.3864199411264719,-0.5452138801129142,1.3142238335411855,-11.129875060247151,0.1708005334476686,-1.0478856590940988,-0.4268390352597104,8.086150532989016e-28,3.999997166952153,3.9999979055390034,3.9999982987207177,3.9999975601338655
173,1.24678,0.2725295199289841,-5.588973822072117,-2.1735106218916265,0.7426731571814441,0.051498215338227765,0.3873343692847709,-0.5438350549698909,1.3701568149248604,-11.157712166319516,0.1798320369508111,-1.0478859039453223,-0.4268389049148177,2.990740916592743e-29,3.999997182973421,3.9999977797310753,3.999998298867177,3.9999977021095225
174,1.2539799999999999,0.2826071746254452,-5.669483512617939,-2.1721823629404233,0.7434571853919965,0.04785703855377861,0.3882423594344713,-0.5424471890560771,1.4266388158247998,-11.18485212000352,0.18876315213486455,-1.0478861017783077,-0.4268387328143943,1.1811559613053654e-29,3.9999971881125913,3.999997646206378,3.9999982944775176,3.9999978363837303
175,1.26119,0.2930938461105723,-5.750186277650021,-2.17079011607146,0.7442288545100602,0.04421506612820618,0.3891438965019774,-0.5410503054997678,1.4836643669174099,-11.211292996757177,0.1975888311528699,-1.0478862536424036,-0.4268385179040135,8.566630300925281e-29,3.99999718243406,3.9999975050739542,3.999998285477277,3.999997962837383
176,1.2684,0.3039934318424073,-5.831077072261787,-2.1693346592755005,0.7449881516356065,0.04057235880853845,0.390038965527127,-0.539644427579878,1.5412279672906428,-11.237032918889195,0.2063040450824905,-1.0478863606017579,-0.4268382591900815,-2.8508827458681837e-30,3.9999971660255134,3.999997356440873,3.9999982718207256,3.9999980814053653
177,1.2756,0.3153097895222239,-5.912150838183704,-2.167816806716673,0.745735064075254,0.03692897735293088,0.3909275516633,-0.5382295787255594,1.5993240847996757,-11.262070055684328,0.21490378422934794,-1.0478864237269463,-0.4268379557296604,2.318104785885689e-33,3.9999971389862,3.9999972003644255,3.9999982534856806,3.999998192107455
178,1.28281,0.32704673687072633,-5.993402504122268,-2.1662374085928136,0.7464695793424763,0.033284982529538786,0.3918096401775416,-0.5368057825158293,1.6579471564245971,-11.286402623525369,0.22338305842899736,-1.047886444074633,-0.4268376066061587,-4.081900048432076e-25,3.9999971014077014,3.999997036808221,3.999998230464472,3.999998295063951
179,1.2900200000000002,0.3392080514068335,-6.0748269860998585,-2.1645973509936307,0.7471916851577598,0.029640435115514632,0.39268521645071736,-0.5353730626792265,1.717091588629956,-11.3100288860118,0.2317368973474036,-1.0478864226590583,-0.4268372108934638,-2.024726980094712e-28,3.9999970533505964,3.99999686560741,3.999998202752694,3.9999983904958807
180,1.2972299999999999,0.3517974702290599,-6.1564191877954455,-2.1628975557567145,0.7479013694487032,0.025995395896164508,0.3935542659777143,-0.5339314430935025,1.776751757726078,-11.332947154075015,0.23996035077982916,-1.047886360419731,-0.42683676761227307,-1.283228743791056e-28,3.9999969948204313,3.9999966864450562,3.9999981703374816,3.999998478712858
181,1.30443,0.3648186897995066,-6.238174000886096,-2.1611389803213985,0.7485986203500482,0.022349925664279745,0.3944167743677033,-0.5324809477853581,1.8369220102320725,-11.355155786090267,0.2480484889480944,-1.0478862581892512,-0.4268362756824812,-1.7029705661211456e-28,3.9999969257454095,3.9999964988386836,3.9999981331866343,3.999998560093361
182,1.31164,0.378275365730475,-6.320086305389292,-2.1593226175804823,0.7492834262036441,0.01870408521964296,0.3952727273444739,-0.5310216009302231,1.8975966632405048,-11.37665318798528,0.25599640279620883,-1.0478861166640747,-0.4268357338747099,-9.762623284222528e-30,3.999996845956968,3.999996302134112,3.999998091239342,3.9999986350621977
183,1.31885,0.3921711125737139,-6.402150970006013,-2.157449495729828,0.7499557755583474,0.01505793536869764,0.3961221107468508,-0.5295534268520798,1.9587700047837142,-11.397437813345732,0.2637992042843907,-1.0478859363796689,-0.42683514076287227,-4.639450722295352e-30,3.999996755173246,3.999996095503045,3.9999980443986702,3.9999987040688714
184,1.32605,0.4065095036123131,-6.484362852464567,-2.1555206781158494,0.7506156571698601,0.011411536924365329,0.3969649105291971,-0.5280764500233285,2.0204362942017684,-11.417508163517606,0.27145202668149543,-1.047885717690349,-0.426834494678424,-2.901803416016509e-25,3.999996652984629,3.999995877941112,3.999997992525584,3.9999987675691018
185,1.3332600000000001,0.42129407065525454,-6.566716799865153,-2.153537263080896,0.7512630600005128,0.007764950705994288,0.3978011127620126,-0.526590695064692,2.082589762512061,-11.436862787706511,0.27895002485586223,-1.0478854607532628,-0.4268337936659507,2.4972421140125248e-24,3.999996538840176,3.9999956482637766,3.999997935434061,3.99999882601046
186,1.34047,0.4365283038346322,-6.64920764902512,-2.1515003838065434,0.7518979732189919,0.0041182375394271135,0.3986307036326311,-0.525096186745158,2.145224612780514,-11.455500283074016,0.28628837556457204,-1.0478851655155117,-0.42683303543901796,-1.9166600537684479e-28,3.999996412033588,3.999995405098245,3.99999787288678,3.999998879822123
187,1.3476700000000001,0.4522156514055542,-6.7318302268249175,-2.14941120815481,0.7525203862000152,0.00047145825717988526,0.3994536694460253,-0.5235929499819576,2.2083350204943817,-11.473419294831082,0.29346227774109485,-1.0478848317032452,-0.42683221733476745,4.9272237534947996e-29,3.999996271687417,3.999995146870045,3.9999978045908926,3.9999989294082647
188,1.3548799999999999,0.4683595195487362,-6.8145793505547045,-2.147270938507305,0.7531302885239491,-0.0031753263012682447,0.4002699966257286,-0.5220810098405841,2.2719151339366017,-11.490618516328526,0.3004669527812822,-1.0478844588115408,-0.4268313362654656,2.7021241309471236e-29,3.999996116734239,3.9999948717833353,3.9999977301934617,3.999998975144366
189,1.36209,0.4849632721757984,-6.897449828261606,-2.1450808116023192,0.7537276699763675,-0.006822055289069656,0.4010796717148856,-0.5205603915348533,2.3359590745616345,-11.50709668914468,0.3072976448276481,-1.0478840460939955,-0.4268303886650366,-1.1349449580818125e-27,3.9999959458935344,3.999994577794007,3.999997649276177,3.9999990173757047
190,1.36929,0.5020302307372765,-6.980436459097575,-2.1428420983698784,0.7543125205475388,-0.0104686678514753,0.4018826813774488,-0.5190311204270099,2.4004609373727432,-11.522852603170135,0.3139496210518617,-1.0478835925510672,-0.426829370428432,-1.3247790270799924e-27,3.9999957576429868,3.9999942625746185,3.99999756134902,3.999999056417389
191,1.3765,0.5195636740333559,-7.063534033667885,-2.14055610376476,0.7548848304318351,-0.014115103125155919,0.4026790123995413,-0.5174932220278902,2.4654147913006077,-11.53788509668968,0.32041817193535993,-1.0478830969163038,-0.4268282768414731,1.7413538679923216e-31,3.99999555018269,3.999993923469857,3.9999974658425743,3.999999092555407
192,1.38371,0.5375668380273401,-7.146737334380168,-2.138224166597505,0.7554445900270439,-0.017761300237352583,0.403468651691011,-0.5159467219971448,2.5308146795831816,-11.552193056461427,0.32669861154797003,-1.0478825576396746,-0.4268271024984791,1.6060914015479298e-28,3.9999953213904944,3.99999355744084,3.999997362098647,3.999999126048301
193,1.39091,0.5560429156618589,-7.230041135794033,-2.1358476593634186,0.7559917899335689,-0.021407198304824508,0.40425158628721225,-0.5143916461435397,2.5966546201466665,-11.565775417793116,0.3327862778244077,-1.04788197286724,-0.4268258412045395,-6.207593666388323e-29,3.999995068766296,3.999993160995968,3.9999972493588465,3.9999991571291753
194,1.39812,0.5749950566778281,-7.313440204971224,-2.133427988069593,0.7565264209534904,-0.025052736432554217,0.40502780335105215,-0.5128280204253429,2.6629286059874486,-11.57863116461573,0.3386765328384922,-1.0478813404163665,-0.4268244858586493,-8.186717598847297e-31,3.999994789362402,3.9999927301052813,3.9999971267507135,3.999999186007834
195,1.40533,0.5944263674361621,-7.396929301826298,-2.1309665920599623,0.7570484740894629,-0.028697853712160555,0.4057972901753571,-0.5112558709508183,2.7296306055548136,-11.59075932955432,0.3443647630748831,-1.0478806577456357,-0.4268230283130515,2.605750429288841e-33,3.999994479696308,3.9999922600942366,3.999996993270864,3.999999212872936
196,1.4125299999999998,0.6143399107422478,-7.4805031794777905,-2.1284649438384085,0.7575579405434062,-0.03234248921995868,0.4065600341856218,-0.5096752239788466,2.796754563134212,-11.602158993996188,0.34984637969810245,-1.0478799219184514,-0.42682145920295056,-7.047006465185462e-28,3.999994135641002,3.9999917455114966,3.9999968477645513,3.9999992378940568
197,1.41974,0.6347387056731826,-7.564156584599878,-2.125924548889933,0.7580548117149518,-0.035986582014592365,0.4073160229432235,-0.5080861059196984,2.8642943992307783,-11.61282928815647,0.3551168188185457,-1.0478791295591872,-0.4268197677391757,-5.977105808594424e-28,3.99999375228632,3.9999911799634993,3.9999966889008185,3.99999926122364
198,1.42695,0.6556257274077735,-7.647884257774504,-2.1233469454999407,0.7585390791995814,-0.03963007113414552,0.4080652441492051,-0.506488543335992,2.9322440109527497,-11.6227693911411,0.36017154175511323,-1.0478782768004506,-0.4268179414542357,3.980004979860746e-28,3.999993323762625,3.9999905559060913,3.999996515142244,3.9999992829987776
199,1.43415,0.6770039070592997,-7.731680933843937,-2.12073370457162,0.759010734786388,-0.04327289559261778,0.4088076856487571,-0.5048825629438756,3.0005972723943084,-11.631978531007313,0.3650060352939923,-1.047877359219725,-0.4268159658893294,1.0183580012498038e-27,3.99999284301498,3.9999898643801055,3.9999963247079777,3.999999303342852
200,1.44136,0.6988761315110283,-7.815541342263764,-2.1180864294414947,0.7594697704553668,-0.04691499437561874,0.40954333543656735,-0.5032681916144822,3.0693480350172453,-11.640455984821735,0.3696158119429853,-1.0478763717632162,-0.4268138242059492,9.783736356948402e-28,3.999992301511582,3.9999890946729773,3.999996115528393,3.9999993223669983
201,1.4485700000000001,0.7212452432544749,-7.8994602074563005,-2.115406755693156,0.7599161783741145,-0.05055630643509743,0.4102721816632565,-0.5016454563757209,3.1384901280306536,-11.648201078716099,0.3739964101806033,-1.0478753086541792,-0.4268114967003399,-2.3718722417708756e-28,3.9999916888639317,3.99998823388168,3.999995885189177,3.9999993401714296
202,1.45577,0.7441140402303886,-7.983432249164378,-2.1126963509692134,0.7603499508937832,-0.05419677068287187,0.4109942126431816,-0.5000143844144815,3.2080173587675938,-11.655213187940744,0.3781433946988904,-1.04787416328227,-0.4268089601916009,5.6746734943648e-28,3.99999099232715,3.999987266342556,3.999995630862016,3.9999993568466095
203,1.46298,0.767485275672436,-8.067452182805521,-2.1099569147815367,0.7607710805440839,-0.05783632598265551,0.4117094168639805,-0.4983750030793562,3.277923513057313,-11.661491736915936,0.3820523566386074,-1.0478729280695316,-0.4268061872437464,-1.7022660938215244e-28,3.999990196135484,3.999986172879295,3.999995349218117,3.9999993724743055
204,1.4701899999999999,0.7913616579535443,-8.151514719826482,-2.1071901783198257,0.7611795600270664,-0.06147491114018441,0.412417782998354,-0.4967273398840081,3.348202355591089,-11.6670361992811,0.3857189138149178,-1.0478715943073629,-0.4268031451671313,-1.3321736925904938e-27,3.9999892806082102,3.9999849297992522,3.999995036319549,3.999999387128508
205,1.4774,0.8157458504348492,-8.235614568058121,-2.1043979042586027,0.7615753822093114,-0.06511246489092179,0.41311929991875146,-0.4950714225113612,3.4188476302790236,-11.67184609794202,0.3891387109310366,-1.0478701519571565,-0.4267997947231626,-1.3753337909832425e-27,3.999988220931004,3.999983507536435,3.9999946874816965,3.9999994008762663
206,1.4846,0.8406404713171659,-8.319746432070625,-2.10158188656272,0.7619585401120361,-0.0687489258846401,0.4138139567158692,-0.4934072788188396,3.489853060594023,-11.675921005115928,0.3923074197763114,-1.0478685894050672,-0.4267960884247464,2.637392771636339e-26,3.9999869854714016,3.999981868790632,3.9999942970976363,3.9999994137784074
207,1.49181,0.8660480934948778,-8.403905013529032,-2.098743950291511,0.7623290268984251,-0.0723842326659312,0.4145017427222156,-0.4917349368449667,3.561212349897611,-11.679260542374475,0.3952207394037505,-1.047866893158316,-0.4267919682780473,7.592450142050077e-27,3.999985533413937,3.999979965935632,3.9999938584118855,3.99999942589019
208,1.49902,0.8919712444120729,-8.488085011549062,-2.0958859514017667,0.762686835857223,-0.07601832364933718,0.4151826475425029,-0.4900544248177468,3.632919181739787,-11.681864380684056,0.3978743962798326,-1.0478650474662718,-0.426787362740048,4.447612603274372e-25,3.9999838113830144,3.9999777373470664,3.9999933632259306,3.999999437261879
209,1.5062200000000001,0.9184124059207128,-8.572281123053225,-2.0930097765497644,0.7630319603812143,-0.07965113708727183,0.4158566610933692,-0.4883657711654177,3.704967220121378,-11.683732240442929,0.4002641443961045,-1.0478630338437285,-0.4267821825563592,-7.860097922809661e-32,3.9999817485282274,3.99997510209975,3.9999928015107726,3.9999994479392496
210,1.5134299999999998,0.9453740141404889,-8.656488043127169,-2.090117342892685,0.7633643939385978,-0.08328261102812402,0.41652377365606935,-0.4866690045304058,3.7773501097014335,-11.684863891513544,0.4023857653268685,-1.0478608304655581,-0.42677631496957735,-8.342551372628735e-32,3.999979249219914,3.9999719521466894,3.9999921608908213,3.9999994579640448
211,1.52064,0.9728584593198814,-8.740700465376253,-2.0872105978899014,0.7636841300343007,-0.08691268326074557,0.4171839759475148,-0.4849641537876869,3.8500614759226126,-11.685259153247518,0.4042350682089258,-1.047858411390124,-0.42676961550597453,1.244002463593789e-25,3.9999761819337896,3.9999681405065046,3.9999914259470963,3.9999994673743813
212,1.5278399999999999,1.0008680856976664,-8.824913082282213,-2.0842915191048195,0.7639911621567641,-0.09054129123967204,0.41783725921781656,-0.4832512480693314,3.9230949250115694,-11.68491789449831,0.4058078896056047,-1.0478557455515611,-0.4267618960771616,2.691620917689351e-26,3.999972361879872,3.9999634629369054,3.99999057726214,3.9999994762051063
213,1.53505,1.0294051913637243,-8.909120585559863,-2.081362114008339,0.7642854837032488,-0.09416837198244124,0.41848361538699264,-0.481530316797928,3.9964440437839457,-11.683840033612439,0.4071000931939567,-1.0478527954353083,-0.42675290732289545,2.2079043422764184e-26,3.999967523019688,3.9999576286199967,3.9999895900884415,3.999999484488132
214,1.54226,1.0584720281173077,-8.99331766651359,-2.0784244197855672,0.7645670878725517,-0.09779386192542533,0.4191230372410838,-0.4798013897331054,4.070102399134838,-11.682025538382291,0.4081075691728727,-1.0478495153121017,-0.426742311677112,1.4139819549681876e-25,3.999961271391634,3.9999502115947503,3.999988432455845,3.9999994922527278
215,1.54946,1.0880708013197429,-9.077499016393203,-2.075480503148439,0.7648359675067641,-0.10141769671607248,0.4197555187211393,-0.4780644970379625,4.1440635370053265,-11.679474425927884,0.4088262332144181,-1.047845848844448,-0.4267296409606085,4.183304696270618e-26,3.9999530040437774,3.99994056693964,3.9999870624216585,3.999999499525796
216,1.55667,1.1182036697364113,-9.161659326748444,-2.072532460158695,0.7650921148505087,-0.10503981090415568,0.4203810553625344,-0.4763196693768702,4.218320980440296,-11.676186762443276,0.4092520246356096,-1.047841725781384,-0.4267142270987936,8.21697178767445e-27,3.999941761360438,3.999927679000648,3.99998542397233,3.99999950633212
217,1.56388,1.1488727453587642,-9.245793289780632,-2.0695824160690464,0.7653355211709268,-0.10866013746575587,0.4209996449878832,-0.4745669380648418,4.292868225993471,-11.672162662675348,0.40938090317315706,-1.047837057294503,-0.4266950838836819,1.8972179848131372e-26,3.999925942280591,3.999909870318311,3.9999834407323265,3.999999512694608
218,1.57108,1.1800800931889524,-9.329895598688504,-2.0666325251971247,0.765566176130756,-0.11227860703591654,0.4216112888493925,-0.4728063353060904,4.367698736949095,-11.667402288848448,0.4092088431047675,-1.0478317292283141,-0.42667069432697496,-3.429658789851297e-27,3.999902715577633,3.9998842029093216,3.999981005966212,3.999999518634524
219,1.57829,1.2118277309518908,-9.4139609480017,-2.063684970861224,0.7657840666963117,-0.11589514660165355,0.4222159936173872,-0.4710378945967481,4.442805929969378,-11.661905848371148,0.4087318219618798,-1.0478255920360795,-0.42663860284459054,-1.0573159426254882e-25,3.999866692382813,3.999845134234128,3.9999779660230304,3.9999995241717166
220,1.5855,1.2441176286576654,-9.497984033887015,-2.0607419654406662,0.7659891751002119,-0.1195096771150661,0.42281377508751505,-0.4692616514542912,4.5181831469269405,-11.65567358865094,0.4079457972038151,-1.0478184452271768,-0.4265945673652304,-3.5664191373650505e-26,3.9998065781451655,3.999781140358152,3.9999740915378346,3.9999995293248483
221,1.5927,1.2769517078262278,-9.581959554388987,-2.0578057507121796,0.766181474683871,-0.12312210871790645,0.42340466574015506,-0.46747764486634796,4.593823589378587,-11.648705784291394,0.4068466528834309,-1.0478100122673089,-0.4265306015197008,8.481004093055779e-26,3.999695354019455,3.999664844157592,3.9999690242497623,3.999999534111625
222,1.59991,1.3103318398447168,-9.665882209492763,-2.054878598883937,0.7663609203023002,-0.12673232991522948,0.42398873217078265,-0.4656859205560079,4.669720143445752,-11.641002701138465,0.40543005921992176,-1.047799897848137,-0.4264297618315425,-1.7323922897631384e-25,3.9994545305129647,3.9994171632229167,3.999962171258973,3.9999995385490217
223,1.60712,1.3442598416231633,-9.749746700608528,-2.0519628157725016,0.7665274217839789,-0.13034017808794676,0.4245661232475946,-0.4638865398391422,4.745864805375805,-11.632564473600599,0.4036910179278088,-1.0477875101016252,-0.4262490845228876,1.3584270357407025e-24,3.998770595927214,3.99872352741013,3.9999524741363777,3.9999995426534616
224,1.61432,1.3787374597094155,-9.83354772750118,-2.049060753022715,0.7666807449497994,-0.13394533088427454,0.4251372494612798,-0.4620796121906226,4.822246053894271,-11.62339052687035,0.4016218059069885,-1.047771906271174,-0.4258416725724412,5.548170703100065e-23,3.9952489341186763,3.9951872264221664,3.9999378387443785,3.999999546440889
225,1.62153,1.4137662608984933,-9.917279964056316,-2.0461748928259658,0.7668198256500564,-0.13754656037094493,0.4257040236407067,-0.46026551923913206,4.898825532542929,-11.6134743565287,0.3991939045259112,-1.047751449360833,-0.424266782310178,8.507743688443049e-24,3.8933789275842248,3.893292833699716,3.9999134560421936,3.999999549926703
226,1.6287399999999999,1.4493436667059378,-10.000937163474449,-2.0433108944822385,0.766917912415109,-0.14111486822217256,0.4263147316370335,-0.4584530776393062,4.974491331143313,-11.602570467044911,0.3955539852127344,-1.0477229081094832,-0.3889206482763704,4.94671479265736e-23,3.9950506715083565,3.994916553021244,3.999865434636448,3.99999955312356
