,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
243,2.39718,-8.358961516083777,-12.545083142226687,4.379750948017884,0.7171969483866732,-0.10715933849780034,0.6065649050385579,-0.32592084158935136,2.7478261421937344,-12.07933541180267,1.4578548577658976,-0.3812075126942921,-0.8434734246750576,1.3602969343749048e-22,3.9999984224265295,3.9999527343168264,3.9434535293813866,3.9434992174910906
244,2.40705,-8.331163402178085,-12.664275020467045,4.3938249243756164,0.7195497142679189,-0.10988323736725444,0.6041420643670622,-0.32432424287144346,2.8878703346734165,-12.085188294790544,1.3956255058305698,-0.381186780003442,-0.8691120548741158,2.033343184478199e-25,3.999998408599552,3.9999570181417736,3.9035933393608055,3.9036347298185836
245,2.4169099999999997,-8.301988614352357,-12.783517488596553,4.407288523247277,0.7219899429139581,-0.1126601027775634,0.6015827400664384,-0.32270171371805384,3.0269280090368746,-12.089587715054154,1.3341137027122842,-0.3811679975331052,-0.912840683050552,-1.3713251397549994e-24,3.999998394593225,3.999960614101237,3.804648457275863,3.80468623776785
246,2.42678,-8.271452372909554,-12.902794798687966,4.420147567354294,0.7246090049971754,-0.11553945785412588,0.5987730792631085,-0.3210345600003718,3.1638860316330386,-12.092244860167703,1.2730701301438343,-0.38115085321994346,-1.0014708888728872,4.7565307980987996e-24,3.999998380422233,3.9999636574580144,3.828408321122483,3.8284430440867014
247,2.43664,-8.239564248397944,-13.022092140877605,4.432410083340802,0.7274537338940822,-0.11854735411184505,0.5956492112593776,-0.3193110906494185,3.3010018458858528,-12.093635485372985,1.2131906945572184,-0.3811350963745149,-1.0793205476779586,2.6947544443900988e-27,3.999998366091078,3.999966247246289,3.9489470312279216,3.948979150072712
248,2.44651,-8.206313945177264,-13.141398559205744,4.444090485571872,0.73042413452289,-0.1216310868613824,0.5923255364555765,-0.317548243400924,3.4400466553393785,-12.094073183511947,1.1550645889280915,-0.38112052124580414,-1.1024724276740665,4.342241955548652e-26,3.9999983515966977,3.9999684576587096,3.982378608791088,3.982408502729076
249,2.45637,-8.171690553143018,-13.260702607336464,4.45520409049459,0.7334159831658839,-0.12473516271092618,0.5889262635681004,-0.31576566708400466,3.579375500705806,-12.093151375498033,1.098281666448289,-0.3811069557518799,-1.1104544803576326,3.448037249572368e-24,3.999998336932333,3.9999703474421078,3.9922464308197023,3.992274420309928
250,2.46624,-8.135693538626729,-13.37999033062677,4.465763578836367,0.7363999712876897,-0.127843965121214,0.5854864784064461,-0.3139690304501137,3.71852885184004,-12.090762271820084,1.0427239358611753,-0.3810942544724519,-1.1139594967945277,-2.395322090238232e-23,3.99999832208946,3.9999719643083704,3.9959637772949104,3.995990135076
251,2.4761,-8.098325296482694,-13.499247109047554,4.475780862132676,0.7393668363427736,-0.13095253811676064,0.5820172736573407,-0.3121601717880146,3.857372278392541,-12.08687714664135,0.9883551602313304,-0.3810822936421536,-1.115778361763056,0.0,3.9999983070583776,3.9999733471970464,3.9976410428546547,3.9976660027159863
252,2.48597,-8.059589168107195,-13.618458134960171,4.485267584526086,0.7423128391229987,-0.1340588566108624,0.5785231253422621,-0.3103398635215133,3.99584824808577,-12.081486264417055,0.935157828704212,-0.3810709671702992,-1.116836732205871,-4.8096930826816005e-25,3.999998291828205,3.9999745279248216,3.9985015979453964,3.9985253618487793
253,2.4958299999999998,-8.019488949050562,-13.73760853464877,4.494235242525863,0.7452361675192452,-0.13716191544165438,0.575006201894027,-0.3085085038795496,4.133922198443521,-12.074585822365313,0.8831196791113571,-0.3810601834091537,-1.1175051293469414,1.7117449677875116e-25,3.999998276386649,3.9999755324965687,3.998986873229261,3.999009617119341
254,2.5057,-7.978028734623437,-13.856683408732831,4.502695219758954,0.7481358141480352,-0.14026113405501975,0.5714677094139766,-0.30666633426052337,4.271567911220456,-12.066174363036788,0.8322301527843499,-0.38104986251724543,-1.1179537705158993,3.067468970584417e-27,3.999998260719657,3.999976382162117,3.9992809278138863,3.9993028063714267
255,2.51556,-7.935212861378803,-13.975667849195471,4.510658798421727,0.7510111546104563,-0.1433561332359173,0.5679083971179347,-0.30481352136386697,4.408762692282721,-12.056251566678949,0.7824792749276399,-0.3810399343023844,-1.1182693589719657,-7.107046209786655e-24,3.999998244810969,3.999977094269786,3.9994694435427514,3.9994905940839334
256,2.52543,-7.89104588145257,-14.094546948199016,4.5181371631129466,0.7538617655814004,-0.14644663899603316,0.564328775291265,-0.30295019278506297,4.54548552739861,-12.044817775957501,0.7338572493920594,-0.381030336452211,-1.1184997245014563,5.713223587448315e-24,3.999998228641557,3.999977682957266,3.999595894418409,3.999616440102701
257,2.5352900000000003,-7.845532549899075,-14.213305803548481,4.525141401831187,0.7566873376887729,-0.14953243663855942,0.5607292196324114,-0.30107645413387085,4.6817162908772865,-12.031873784761586,0.6863542967118889,-0.38102101307850456,-1.1186729753493792,3.2385955365412064e-30,3.999998212188951,3.999978159714196,3.9996839149921377,3.999703967466892
258,2.5451599999999996,-7.798677817759902,-14.331929522617965,4.531682505814588,0.759487630236496,-0.15261334693692255,0.5571100254568188,-0.2991923979631668,4.8174353741398965,-12.01742073483472,0.6399605847157478,-0.3810119135170967,-1.118806499911813,6.794165333900687e-28,3.9999981954263966,3.9999785338460487,3.999747100641109,3.9997667622214563
259,2.5550200000000003,-7.750486827886807,-14.450403225504026,4.537771368877597,0.7622624460816484,-0.15568921294681945,0.5534714377588602,-0.2972981087389332,4.952623498583799,-12.001460061029613,0.5946661975278998,-0.38100299133866544,-1.1189115213959924,1.5792612876581426e-27,3.999998178321861,3.9999788128649514,3.9997936483573127,3.999813013814224
260,2.56489,-7.700964912179002,-14.56871204775974,4.543418786521847,0.7650116169271105,-0.15875989230386572,0.5498136688020083,-0.29539366575756565,5.087261615870481,-11.983993460339436,0.5504611215900875,-0.3809942035373336,-1.118995546725955,-5.1243195676366734e-27,3.9999981608368262,3.9999790028299422,3.999828700560358,3.9998478585672426
261,2.57475,-7.650117589585661,-14.686841142886472,4.548635454946133,0.7677349943185577,-0.16182525252014235,0.5461369088812305,-0.2934791449355713,5.221330852447514,-11.96502287336233,0.5073352396295723,-0.3809855098742208,-1.1190637520097702,-5.164564474894627e-27,3.999998142924883,3.999979108656612,3.999855594834305,3.999874629102576
262,2.58462,-7.597950564538998,-14.804775684677733,4.553431970014693,0.7704324439214456,-0.16488516800188885,0.5424413331610664,-0.2915546199490669,5.3548124777003645,-11.94455047264354,0.4652783284843618,-0.3809768723621375,-1.1191198010323753,-4.884062014450563e-28,3.9999981245301295,3.9999791344133806,3.9998765619012033,3.999895552017952
263,2.59448,-7.54446972563621,-14.922500869468394,4.5578188262127535,0.7731038417637321,-0.16793951809680172,0.5387271061627914,-0.28962016298251464,5.487687885325421,-11.922578655007314,0.4242800588530895,-0.3809682548854611,-1.1191663471512334,-1.1337939064872906e-25,3.9999981055854232,3.9999790836182703,3.999893131375455,3.999912153342607
264,2.60435,-7.489681144467178,-15.04000191832047,4.561806415603994,0.7757490716994747,-0.17098818577974373,0.5349943847920616,-0.2876758452340057,5.619938582402005,-11.899110036298358,0.384329996021114,-0.3809596229554713,-1.1192053512004203,-5.189087397871566e-26,3.999998086010598,3.9999789595442783,3.9999063760623588,3.999925502528679
265,2.61421,-7.433591074527004,-15.157264079164758,4.5654050267973085,0.7783680236545757,-0.17403105674699518,0.5312433204318446,-0.28572173726393835,5.751546183106271,-11.874147447628975,0.3454176010838622,-0.3809509436050707,-1.1192382886736756,-3.402357681608934e-26,3.999998065710843,3.9999787655322407,3.999917063690185,3.999936363868788
266,2.6240799999999997,-7.376205950176335,-15.274272628910316,4.568624843926704,0.7809605923874113,-0.17706801877944636,0.5274740604201871,-0.2837579092399822,5.882492405310752,-11.847693932594217,0.30753223242071004,-0.38094218542621616,-1.1192662881953126,6.79668312633598e-29,3.99999804457551,3.9999785052962564,3.999925753813824,3.999945293093078
267,2.63394,-7.317532385626098,-15.391012875529782,4.571475945646194,0.7835266765965883,-0.18009896128745656,0.5236867491132892,-0.28178443111147705,6.012759069026973,-11.819752745123756,0.2706631472910163,-0.38093331874648667,-1.119290226156069,3.605687005543645e-26,3.9999980224777234,3.999978183189272,3.999932861280482,3.999952700568933
268,2.6438099999999998,-7.257577173931673,-15.50747016012565,4.573968304140631,0.7860661782676561,-0.1831237749813616,0.5198815286630836,-0.2798013727346081,6.14232809605371,-11.790327347760119,0.2347995034854916,-0.38092431592634796,-1.11931079266954,2.2706671699829728e-26,3.999997999275137,3.999977804379628,3.999938698742608,3.9999588936381176
269,2.65367,-7.196347285986523,-15.623629858981015,4.576111784152876,0.7885790021873029,-0.18614235163074128,0.5160585395946515,-0.27780880396248897,6.271181510430463,-11.759421410225597,0.1999303609984496,-0.3809151517361887,-1.1193285383168885,1.8032717790043107e-23,3.999997974812088,3.999977374881949,3.9999435056868418,3.99996410561698
270,2.6635400000000002,-7.133849869508675,-15.73947738559724,4.577916142027422,0.7910650555767378,-0.1891545838874768,0.5122179212411397,-0.2758067947098312,6.399301439437753,-11.72703880818575,0.16604468370340147,-0.38090580374639743,-1.1193439077326084,-6.251200932590064e-27,3.9999979489230943,3.9999769013983166,3.9999474685422025,3.9999685160669807
271,2.6734,-7.070092248015468,-15.854998192720053,4.579391024770506,0.7935242478109931,-0.19216036515515333,0.5083598120759316,-0.2737954149991118,6.526670114972855,-11.693183622146591,0.13313134102304547,-0.3808962526437757,-1.119357263993364,1.383250408544333e-29,3.999997921437272,3.999976390963796,3.999950734719742,3.999972265193218
272,2.6832599999999998,-7.005081919783442,-15.970177774355273,4.580545969126608,0.7959564902008662,-0.19515958949219195,0.5044843499699448,-0.27177473499340504,6.6532698751841854,-11.657860136441808,0.10117910958889106,-0.3808864823850951,-1.119368906474959,1.3947895518015116e-28,3.999997892182873,3.9999758504462126,3.999953422428314,3.9999754641649754
273,2.69313,-6.938826556791241,-16.08500166777482,4.581390400671253,0.7983616958210634,-0.19815215153930316,0.5005916723938082,-0.26974482501988123,6.779083166283014,-11.621072838279845,0.07017667488784553,-0.38087648012159736,-1.1193790840280349,-2.3889954344450851e-29,3.9999978609909927,3.9999752860001485,3.999955627523734,3.9999782025145776
274,2.7029900000000002,-6.871334003644044,-16.199455455513547,4.581933632919957,0.8007397793728955,-0.20113794646413827,0.4966819165789642,-0.267705755587095,6.904092544475284,-11.582826416829862,0.04011263289443818,-0.3808662358740429,-1.1193880047979408,-1.4383668036102483e-27,3.999997827697692,3.9999747025929047,3.999957428299141,3.9999805534039288
275,2.71286,-6.8026122764785395,-16.313524767357183,4.582184866453212,0.8030906570732873,-0.20411686991779346,0.492755219647672,-0.2656575973984309,7.028280677973798,-11.543125762332053,0.01097549168863396,-0.380855741991684,-1.1193958436556781,-5.444775229193991e-29,3.9999977921441943,3.999974103694228,3.9999588888917743,3.9999825773417417
276,2.7227200000000003,-6.732669561847785,-16.42719528232156,4.582153188057352,0.8054142465642712,-0.2070888179992975,0.48881171871896206,-0.2636004213633751,7.1516303490638675,-11.501975965222304,-0.01724632693949552,-0.38084499247035203,-1.119402747942103,3.4061685746652556e-27,3.9999977541753338,3.9999734911657594,3.9999600617968114,3.999984324806385
277,2.73259,-6.661514215585513,-16.540452730623244,4.5818475698811785,0.8077104668388124,-0.210053687225444,0.4848515509955546,-0.26153429860766025,7.274124456204868,-11.459382315263976,-0.04456448589582797,-0.3808339822210805,-1.1194088420212087,5.377418306521589e-30,3.999997713636744,3.99997286532861,3.9999609898195554,3.999985838127688
278,2.74245,-6.589154761649585,-16.653282895641645,4.581276868608293,0.8099792381799309,-0.21301137450429586,0.4808748538353599,-0.25945930048283583,7.395746016156279,-11.415350300681558,-0.07099073119583063,-0.3808227063706676,-1.1194142309781938,5.839953331672974e-26,3.9999976703713984,3.999972225151456,3.9999617076667837,3.999987152886727
279,2.75232,-6.5155998909443875,-16.765671615872527,4.580449824645021,0.8122204821108221,-0.21596177711138195,0.4768817648102725,-0.2573754985754644,7.516478166120702,-11.369885607291865,-0.09653689038243096,-0.3808111596491661,-1.1194190036807554,-4.4629345653522983e-26,3.9999976242159963,3.999971568493443,3.999962243285036,3.9999882990075886
280,2.76218,-6.440858460122029,-16.87760478687293,4.579375061323967,0.8144341213541564,-0.218904792668047,0.4728724217543777,-0.2552829647159468,7.636304165898308,-11.32299411762954,-0.12121487094498973,-0.38079933588924136,-1.1194232353433091,-3.8034767538401214e-27,3.999997574997492,3.999970892348145,3.999962618998048,3.999989301647395
281,2.77205,-6.364939490362238,-16.989068363197482,4.57806108412315,0.8166200797990699,-0.2218403191216537,0.4688469628032941,-0.2531817709868942,7.755207400048205,-11.274681910063839,-0.14503665873672592,-0.38078722763780426,-1.1194269896857618,-7.411117587427597e-28,3.9999975225299194,3.999970193054688,3.9999628524689705,3.999990181944201
282,2.78191,-6.287852166130956,-17.100048360325825,4.5765162799007735,0.8187782824745947,-0.22476825472744288,0.4648055264260965,-0.2510719897309552,7.873171380052775,-11.22495525790442,-0.1680143163885035,-0.3807748258648985,-1.1194303207514449,-1.829910831956481e-27,3.9999974666114713,3.999969466460674,3.999962957503908,3.999990957654704
283,2.7917799999999997,-6.209605833917537,-17.210530856581308,4.574748916145672,0.8209086555284807,-0.22768849803188285,0.4607482514510353,-0.24895369355803876,7.990179746481456,-11.173820628494038,-0.19015998171740775,-0.3807621197478371,-1.1194332744343454,-1.0600842370262432e-27,3.9999974070217954,3.999968708034486,3.999962944712181,3.99999164369949
284,2.8016400000000004,-6.130210000950665,-17.32050199504051,4.5727671402434735,0.8230111262105243,-0.23060094785733246,0.45667527708609,-0.24682695535191346,8.106216271150652,-11.121284682286618,-0.21148586612896672,-0.3807490965075359,-1.1194358897576842,1.2048326800535744e-26,3.999997343519357,3.99996791293176,3.9999628220398025,3.9999922526274
285,2.8115099999999997,-6.049674333892959,-17.4299479854337,4.5705789787585775,0.825085622859669,-0.2335055032878209,0.4525867429352252,-0.2446918482762053,8.22126485927701,-11.067354271909256,-0.2320042530121955,-0.3807357412762046,-1.1194381999405698,1.6732157525934267e-27,3.9999972758387874,3.999967076023607,3.999962595193241,3.9999927950084215
286,2.82137,-5.968008657514403,-17.5388551060359,4.568192336731981,0.8271320748942719,-0.2364020636557318,0.44848278901107785,-0.2425484457798485,8.335309551621515,-11.012036441207231,-0.2517274961268756,-0.3807220369790488,-1.1194402332851603,-5.117116931635863e-28,3.999997203688085,3.9999661918942766,3.9999622679699964,3.999993279763805
287,2.83124,-5.8852229533446785,-17.647209705548477,4.565614996995068,0.8291504128050411,-0.2392905285291641,0.4443635557446807,-0.2403968216020624,8.44833452662231,-10.955338424271115,-0.2706680179826434,-0.3807079642161813,-1.1194420139127583,-7.932573691566272e-28,3.9999971267455936,3.999965254814827,3.9999618425109817,3.9999937144417483
288,2.8411,-5.801327358304511,-17.754998204971002,4.562854619499438,0.8311405681502502,-0.24217079769973676,0.44022918399271815,-0.2382370497769475,8.560324102514395,-10.89726764444552,-0.28883830820957523,-0.3806935011339556,-1.1194435623734231,-6.191759686249972e-28,3.9999970446566526,3.999964258697695,3.9999613194875967,3.999994105446555
289,2.8509700000000002,-5.716332163316183,-17.8622070994633,4.559918740662823,0.8331024735529131,-0.24504277117060005,0.43607981504272253,-0.23606920463779374,8.671262739434695,-10.837831713318968,-0.3062509219200332,-0.3806786232772069,-1.1194448961500816,7.922951089629633e-27,3.9999969570298273,3.999963197035471,3.9999606982341263,3.9999944582284814
290,2.86083,-5.630247811893362,-17.96882296019736,4.556814772731233,0.835036062699677,-0.24790634914441464,0.4319155906165412,-0.23389336082120324,8.78113504151115,-10.777038429694759,-0.32291847806158785,-0.3806633034154176,-1.1194460300747748,-4.424373999426381e-29,3.999996863432653,3.9999620628257184,3.999959976833787,3.99999477744072
291,2.8707,-5.543084898710401,-18.074832436199085,4.553550003157395,0.8369412703412481,-0.2507614320110565,0.427736652872342,-0.23170959327112814,8.889925758934712,-10.714895778542743,-0.3388536577608718,-0.3806475113366991,-1.1194469766717372,1.0828527603831403e-27,3.999996763386765,3.999960848482444,3.999959152164765,3.9999950670690874
292,2.88056,-5.4548541681512885,-18.18022225617955,4.550131593995548,0.8388180322942175,-0.2536079203348019,0.4235431444053753,-0.22951797724292644,8.997619790013266,-10.651411929932,-0.35406920265823805,-0.3806312136038091,-1.1194477464394128,3.405675669124496e-27,3.9999966563623435,3.999959545733819,3.9999582199106767,3.999995330539201
293,2.89043,-5.36556651283843,-18.284979230355653,4.54656658131275,0.8406662854441969,-0.2564457148407364,0.4193352082476631,-0.2273185883075373,9.104202183206564,-10.586595237944756,-0.3685779132331159,-0.38061437326628106,-1.119448348081317,2.25716170020384e-28,3.999996541771714,3.9999581455048614,3.9999571745382716,3.9999955708051234
294,2.90029,-5.275232972141448,-18.38909025225996,4.5428618746167215,0.8424859677502141,-0.2592747164001217,0.4151129878667511,-0.22511150235588265,9.209658139141409,-10.520454239571745,-0.3823926471199617,-0.3805969495222125,-1.119448788693771,2.916056006577143e-29,3.9999964189620014,3.9999566377829416,3.9999560092437263,3.999995790422786
295,2.91016,-5.183864730666212,-18.492542300539576,4.539024256300356,0.8442770182503531,-0.2620948260144321,0.4108766271636358,-0.222896795603602,9.313973012606311,-10.452997653589591,-0.39552631741470573,-0.3805788973223637,-1.1194490739169791,1.4087564011267615e-27,3.999996287206636,3.999955011463221,3.9999547158675233,3.999995991610937
296,2.92002,-5.091473116724288,-18.595322440743846,4.535060381102999,0.8460393770686582,-0.2649059447977486,0.4066262704699413,-0.22067454459623614,9.417132314524917,-10.384234379420759,-0.40799189097159616,-0.380560166907966,-1.119449208054598,6.498818994654815e-29,3.999996145695536,3.999953254170244,3.999953284776564,3.9999961763018566
297,2.9298900000000003,-4.998069600783032,-18.697417827100693,4.530976775588547,0.8477729854233537,-0.26770797395716345,0.4023620625444101,-0.21844482621498185,9.5191217139075,-10.314173495976814,-0.41980238669032893,-0.3805407032720284,-1.1194491941658338,-3.25360046770936e-27,3.999995993523717,3.99995135205095,3.9999517047108872,3.9999963461836554
298,2.93975,-4.903665793896548,-18.79881570428156,4.526779837640532,0.8494777856364623,-0.270500814770807,0.3980841485687479,-0.2162077176831507,9.619927039779805,-10.242824260485971,-0.4309708737933536,-0.3805204455318861,-1.1194490341331798,3.4830467319992664e-26,3.9999958296780496,3.9999492895332818,3.9999499625909007,3.999996502735669
299,2.94962,-4.808273446117716,-18.899503409154594,4.522475835974201,0.8511537211449464,-0.27328436856305205,0.3937926741428437,-0.21396329657348284,9.71953428308852,-10.170196107306024,-0.4415104700932199,-0.3804993261982163,-1.1194487287080783,4.2524541969655865e-28,3.9999956530218053,3.9999470490431426,3.999948043279488,3.9999966472581496
300,2.95948,-4.711904444891567,-18.999468372526128,4.518070909665783,0.8528007365135273,-0.2760585366763843,0.389487785279373,-0.21171164081648086,9.817929598582593,-10.096298646723922,-0.4514343402498296,-0.3804772703226243,-1.1194482775361014,8.91458970624292e-28,3.9999954622765874,3.999944610670818,3.9999459292914894,3.9999967808972596
301,2.96935,-4.6145708134302,-19.09869812087028,4.513571067698963,0.8544187774493882,-0.2788232204393454,0.3851696283977757,-0.20945282870995674,9.915099306669534,-10.021141663743602,-0.4607556940174309,-0.3804541945020559,-1.1194476791625874,2.0510278117028594e-27,3.99999525600113,3.9999419517758326,3.999943600440868,3.999996904666165
302,2.9792099999999997,-4.51628470906953,-19.197180278046453,4.508982188528723,0.8560077908190133,-0.2815783211298495,0.3808383503175812,-0.2071869389300119,10.011029895245816,-9.944735116863956,-0.4694877844811876,-0.3804300057135235,-1.119446931019083,4.746205951411722e-28,3.9999950325663214,3.9999390465165763,3.999941033413158,3.999997019462902
303,2.98908,-4.417058421608098,-19.29490256700484,4.504310019662617,0.8575677246674741,-0.28432373993304977,0.3764940982510385,-0.20491405054370773,10.105708021500268,-9.867089136849094,-0.4776439062831335,-0.3804045999467109,-1.1194460293903483,-5.310287986298419e-26,3.999994790125708,3.9999358652876067,3.9999382012474554,3.9999971260855567
304,2.99894,-4.316904371628243,-19.3918528114797,4.4995601772596014,0.8590985282405469,-0.2870593778927734,0.37213701979499,-0.2026342430237295,10.199120513689302,-9.788214025493552,-0.4852373938373216,-0.38037786059461975,-1.1194449693610826,1.6024471210632278e-26,3.9999945265805112,3.9999323740432096,3.999935072707892,3.999997225245192
305,3.00881,-4.215835108799898,-19.488018937670514,4.494738145746539,0.86060015201013,-0.28978513585535143,0.3677672629219033,-0.20034759626540147,10.291254372882532,-9.708120254385632,-0.4922816195339701,-0.3803496565531364,-1.1194437447409156,-1.2252067017612728e-28,3.9999942395379744,3.999928533480236,3.999931611519164,3.999997317576903
306,3.01867,-4.1138633101673285,-19.58338897591084,4.4898492774524446,0.8620725477035311,-0.2925009144044283,0.3633849759699532,-0.1980541906064808,10.3820967746772,-9.626818463672585,-0.498789991932421,-0.3803198399686705,-1.1194423479654754,-2.0899106969643806e-23,3.9999939262615856,3.999924298045882,3.999927775433586,3.999997403649288
307,3.02854,-4.0110017784191045,-19.677951062325132,4.4848987922606405,0.8635156683373276,-0.29520661378504026,0.35899030763201273,-0.1957541068502432,10.47163507087932,-9.544319460832266,-0.5047759539427633,-0.3802882435581393,-1.119440769970573,6.898019867116783e-27,3.999993583611317,3.999919614726784,3.9999235150880663,3.9999974839725985
308,3.0384,-3.9072634401416937,-19.77169344047344,4.479891777278884,0.864929468256656,-0.297902133814876,0.3545834069433768,-0.19344742629247955,10.559856791149269,-9.460634219456752,-0.5102529809960243,-0.3802546774065638,-1.1194390000355687,3.673110797058294e-31,3.9999932079715688,3.9999144215632354,3.999918772597423,3.9999975590057564
309,3.04827,-3.802661344056976,-19.864604462984193,4.474833186527615,0.8663139031809933,-0.3005873737801671,0.35016442326799563,-0.19113423075315586,10.646749644608766,-9.375773878054703,-0.5152345792029529,-0.3802189251231417,-1.1194370255908557,-2.3614423043857232e-30,3.9999927951638847,3.9999086458160806,3.999913479814633,3.999997629162437
310,3.05813,-3.6972086592441427,-19.95667259317529,4.469727840646393,0.8676689302577362,-0.3032622323130637,0.3457335062829371,-0.18881460261365607,10.73230152140575,-9.289749738880769,-0.5197342835015812,-0.38018073920508666,-1.1194348319829732,-2.15623387095525e-26,3.9999923403406745,3.9999022016920014,3.999907556167661,3.999997694816333
311,3.068,-3.5909186733463727,-20.047886406663906,4.464580426618691,0.8689945081252048,-0.305926607246598,0.3412908059607269,-0.1864886248607386,10.816500494232493,-9.202573266802268,-0.5237656557940268,-0.3801398354174567,-1.1194324021891118,6.182196531064782e-32,3.999991837855168,3.999894987503772,3.9999009059543376,3.999997756305734
312,3.07786,-3.483804790762796,-20.138234592965226,4.459395497515092,0.8702905969871069,-0.3085803954423824,0.33683647254911997,-0.1841563811386029,10.899334819791331,-9.114256088215996,-0.5273422830734127,-0.3800958859433547,-1.1194297164705147,1.495070319704129e-31,3.999991281101385,3.9998868821026816,3.999893414938823,3.9999978139375263
313,3.08773,-3.3758805308262927,-20.22770595708093,4.4541774722549885,0.8715571587010104,-0.3112234925849511,0.3323706565477427,-0.1818179558108088,10.980792940200708,-9.024809990031118,-0.5304777755423927,-0.3800485109878316,-1.1194267519514534,-2.8729284462746286e-26,3.99999066231608,3.9998777403668906,3.9998849460414934,3.9999978679906834
314,3.0975900000000003,-3.267159525967765,-20.31628942107797,4.448930635386897,0.87279415688406,-0.3138557929350585,0.3278935086808861,-0.17947343403422614,11.060863484332216,-8.934246918738417,-0.5331857647256925,-0.3799972684243313,-1.1194234821067413,-4.737552029081948e-26,3.9999899723321226,3.9998673874560025,3.999875333843212,3.9999979187193326
315,3.1074599999999997,-3.157655519867613,-20.40397402565882,4.443659136887355,0.8740015570400425,-0.31647718903216193,0.3234051798655371,-0.1771229018477657,11.139535269066544,-8.842578979591792,-0.5354799015804259,-0.3799416409458484,-1.1194198761359435,-4.597742616119164e-27,3.999989200269407,3.9998556114405983,3.9998643775266394,3.999997966355448
316,3.11732,-3.0473823655953103,-20.4907489317242,4.43836699197846,0.8751793267130715,-0.3190875713335771,0.3189058211734619,-0.17476644627938345,11.216797300452587,-8.749818435935085,-0.5373738546099389,-0.3798810200117225,-1.1194158981961029,1.420679780482928e-26,3.999988333144811,3.9998421537736446,3.9998518317400586,3.999998011111225
317,3.12719,-2.936354023738112,-20.576603421930226,4.433058080963916,0.8763274356746961,-0.3216868277741646,0.3143955837858132,-0.1724041554758295,11.292638774748864,-8.655977708717339,-0.5388813079898619,-0.37981468564747184,-1.119411506456392,-1.353762170999204e-26,3.9999873553763967,3.9998266968709584,3.999837394675744,3.9999980531811823
318,3.13705,-2.8245845605202264,-20.661526902241853,4.4277361490834375,0.8774458561532905,-0.3242748432255558,0.3098746189382557,-0.17003611886090705,11.367049079319566,-8.561069376252771,-0.5400159597193597,-0.3797417808337849,-1.119406651926825,-2.885265752028487e-26,3.999986248148287,3.999808847783632,3.999820692379367,3.999998092744022
319,3.14692,-2.712088145914036,-20.74550890348559,4.4224048063851304,0.8785345631173558,-0.3268514988273842,0.3053430778539721,-0.16766242732974326,11.440017793348026,-8.465106174299855,-0.5407915198169474,-0.3796612787744769,-1.119401276997917,-6.569070039149423e-27,3.9999849885903065,3.999788116536569,3.9998012579105486,3.9999981299642857
320,3.15678,-2.5988790517454388,-20.828539082904907,4.417067527615292,0.8795935346281379,-0.3294166711540901,0.3008011116610423,-0.16528317348891325,11.511534688317163,-8.368100996558923,-0.5412217085896763,-0.3795719407070106,-1.1193953136073145,2.2490392786464803e-27,3.999983548708989,3.999763887113136,3.9997785033979785,3.999998164993832
321,3.16665,-2.4849716497959435,-20.91060722572336,4.4117276521246485,0.8806227522821641,-0.3319702311686294,0.29624887128949345,-0.1628984519554503,11.581589728187675,-8.270066895722367,-0.5413202550185893,-0.3794722610313151,-1.1193886809206703,4.268672132475012e-29,3.999981893981359,3.999735378193,3.999751682184793,3.9999981979731527
322,3.17651,-2.370380409904981,-20.991703246721553,4.406388383789586,0.881622201771515,-0.3345120428974263,0.29168650734165297,-0.16050835973217092,11.65017306917814,-8.171017085260596,-0.5411008953244869,-0.3793603952600496,-1.119381282373791,1.5194001473328006e-24,3.9999799814862596,3.999701589452737,3.9997198369990383,3.999998229032561
323,3.1863799999999998,-2.255119898077015,-21.071817191836566,4.401052790946078,0.8825918735998135,-0.3370419617370485,0.28711416992709704,-0.15811299668285975,11.717275059012985,-8.070964942196705,-0.5405773718100084,-0.3792340644487399,-1.119373001866265,-9.235182977324908e-25,3.999977757393892,3.999661227288111,3.9996817281874733,3.999998258293255
324,3.19624,-2.1392047745996434,-21.150939239795253,4.395723806332878,0.8835317640063342,-0.3395598322691976,0.28253200845015985,-0.1557124661394696,11.782886235448132,-7.96992401122379,-0.5397634321227328,-0.3790904270588287,-1.1193636988153972,-2.023596108255989e-29,3.999975153553181,3.9996126008497233,3.99963573316482,3.9999982858682768
325,3.20611,-2.0226497921811717,-21.22905970379712,4.390404227038643,0.8844418761714147,-0.3420654854119098,0.27794017133318943,-0.15330687568575005,11.846997323802247,-7.8679080106665085,-0.5386728291588571,-0.37892590519162295,-1.1193532016610908,-1.2541585792276542e-26,3.9999720827932346,3.9995534747190327,3.9995797037891827,3.9999983118633855
326,3.21597,-1.9054697941194128,-21.306169033268468,4.3850967144450435,0.8853222218066064,-0.3445587346640165,0.27333880565178914,-0.1508963381793779,11.909599233098758,-7.7649308410073745,-0.5373193219430453,-0.3787359461006041,-1.1193412992382017,-4.337692575343081e-27,3.999968432364122,3.9994808574536873,3.9995107614674095,3.9999983363778457
