,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
305,2.5436900000000002,-17.858057228114813,-2.692274112416857,-4.595371828848099,0.2739559935616845,-0.8926441541103246,-0.008428586228240569,0.3578596395418138,-10.691640895464555,0.15198621461226006,-0.8121911811995409,2.8671725988910857,8.51646530136209,-4.3938915020929885e-27,3.999995486788472,3.9999745705083103,3.99910767168322,3.999128587963383
306,2.55203,-17.94725890858465,-2.6907364520389296,-4.60279736030001,0.2847329722517557,-0.9014485087865984,0.005581609671376413,0.3260162589022897,-10.69840090286581,0.21743611300659968,-0.9690344275878354,2.867180623186853,8.516132725372552,1.9860649875067472e-26,3.999995741506289,3.999978998701213,1.7073131388931297,1.7073298816982072
307,2.5603700000000003,-18.036393932791725,-2.6887204944056493,-4.611442109855052,0.2951411379189552,-0.9084467134911112,0.01905579720866221,0.2953865071912765,-10.676061432571425,0.2664352072783922,-1.1043076338715243,2.8671870463758165,7.63657723984404,8.748141411292085e-26,3.9999959675089087,3.9999820989384633,0.0015823562808367911,0.0015962248512847394
308,2.56871,-18.125260459993022,-2.686351641331522,-4.621142447698112,0.3053167075744753,-0.9129414727737959,0.031019461313915937,0.26899331273682936,-10.634381995125588,0.3018919514850119,-1.2219775999598694,2.867192366896973,6.102636124113943,-6.965523828886291e-27,3.9999961674309303,3.9999843952696734,0.001066442147889736,0.0010782143091467456
309,2.57705,-18.2137666488362,-2.6836810554838126,-4.631824731401133,0.3154467788499444,-0.9149848968484284,0.041006058594865946,0.2482226922299704,-10.589757013880499,0.3387560565514163,-1.3396905989260453,2.8671968831543104,4.568496202764414,-9.920959079019996e-30,3.9999963443473514,3.999986156592661,0.0010189867484514416,0.0010291745031420073
310,2.5853900000000003,-18.30189073460817,-2.680697821887136,-4.643487045338055,0.3256767916715558,-0.914968308556236,0.04895400159982487,0.2331762440389265,-10.54286726047747,0.3768409696094013,-1.4569143121951311,2.8672007915718782,3.0343373999725656,-2.652856376780362e-29,3.999996500797703,3.999987539946053,0.0012349992719915273,0.0012439601236406356
311,2.59373,-18.38961681576377,-2.677392343432515,-4.656123325679662,0.3361182244079184,-0.9131734422271278,0.05480347155031337,0.22390939340429736,-10.494434331141328,0.4160145316244988,-1.5731828321794952,2.8672042293018856,1.5002609372492233,-2.481292833194836e-27,3.9999966386238497,3.9999886422066115,0.002077848107097123,0.0020858445243350818
312,2.60207,-18.476935126363546,-2.673755933010748,-4.669723851489862,0.3468457021586878,-0.9097707466511188,0.0584925914517438,0.22044023572496346,-10.445205111730909,0.4561876598563912,-1.6880813608506908,2.8672072970374716,-0.033492598862768765,9.411501444829274e-26,3.9999967586929603,3.999989527327074,3.4688466276801897,3.468853859046076
313,2.61041,-18.56392818325979,-2.6696211435560944,-4.684433718420649,0.3577314095253307,-0.9054343708629184,0.060926634918873186,0.2202380920879272,-10.41643051322074,0.5356472599256468,-1.8389844374514248,2.867210071269707,-0.23725960179753086,-5.0742114603786536e-27,3.999996860044741,3.99999024828341,3.9988527518600407,3.998859363621371
314,2.61875,-18.65069252874651,-2.664791837462112,-4.700413281987268,0.3685913233014552,-0.9008741019931988,0.06320115625326819,0.22039041708526014,-10.390359545058132,0.6227466434757019,-1.992523872687667,2.86721260779762,-0.23769598951389345,-3.5298743298772095e-27,3.9999969398862,3.9999908272332947,3.9995019931954507,3.9995081058483573
315,2.62709,-18.737237556652047,-2.6592290981116884,-4.7176599981524605,0.3793982759749024,-0.8961838780866986,0.06546610555381466,0.2205121929015892,-10.363832289455976,0.7115203113253094,-2.1428545705777227,2.8672149528481947,-0.23788352519758646,-1.2419916674407236e-28,3.9999969916831,3.9999912426233215,3.9996256837091964,3.999631432768975
316,2.63543,-18.823559351440238,-2.6529192585227754,-4.736146975828313,0.3901506734754205,-0.8913645084942802,0.06772137521670353,0.22060284148677015,-10.336822416886008,0.8018970015434473,-2.2899455625140237,2.8672171584103547,-0.23802376776578602,1.3094435873058492e-27,3.999997011817448,3.999991496714018,3.999568024867606,3.999573539971036
317,2.64377,-18.909653788604068,-2.6458492336933213,-4.755847087918445,0.4008469652284028,-0.8864166971215134,0.06996665295658767,0.22066229935181572,-10.309306161623358,0.8938084298101762,-2.4337711926896684,2.8672192742177907,-0.2381862279794649,-9.560371524986354e-28,3.999997005283668,3.999991655680232,3.999265212376367,3.9992705619798032
318,2.65211,-18.99551654656094,-2.638006515274611,-4.776732997519109,0.411485632412018,-0.8813410909352929,0.07220149225525332,0.22069080998844015,-10.281260045876287,0.9871845982286016,-2.5743068032792693,2.867221326533014,-0.2384649197871289,-5.537945281539081e-30,3.9999969785842633,3.9999917851982327,3.99793426392892,3.99793945731495
319,2.66045,-19.08114309333318,-2.629379223992942,-4.7987771385693465,0.4220652392253368,-0.8761381293476306,0.07442502064940733,0.22068951445856586,-10.252657152400623,1.0819446302262272,-2.711522127685672,2.867223318917187,-0.2392542646937465,-5.014146207859504e-25,3.9999969346191664,3.9999919153091534,3.8960630026869882,3.896068021997
320,2.66879,-19.16652646798559,-2.6199615300516403,-4.821947964025943,0.4325904434033958,-0.8707902885830148,0.07660176623167797,0.2207305695762724,-10.222947330853348,1.1767159095706412,-2.844497168117812,2.867225244519052,-0.2791254237685856,1.7215159392876084e-25,3.999996874548036,3.9999920543815697,1.5930345369219492,1.5930393570884147
321,2.67713,-19.251609478958024,-2.6098747934445816,-4.846130391034438,0.4432069486457112,-0.8648705620959808,0.07789195649776727,0.2224845791652269,-10.180731298714166,1.2423157211848888,-2.954222886909057,2.8672270937217337,-1.2025276190160417,-3.545126985528696e-29,3.999996799517783,3.9999921980982505,3.9972471756863217,3.9972517771058538
322,2.68547,-19.3363941086473,-2.5991030869344427,-4.871300059109593,0.4539008100317326,-0.8583827833765144,0.07832203697656286,0.2258732913395001,-10.151433729634796,1.3410163705407687,-3.081045509331423,2.8672288590046136,-1.2035807160079046,5.463870833746914e-26,3.9999967072015146,3.999992355346337,3.9992076612021488,3.999212013057328
323,2.69381,-19.420935744591638,-2.5875036990701883,-4.897511383623262,0.4645185817363224,-0.8517500411734392,0.07873767446081473,0.2292264525846192,-10.12245423639772,1.4407877270803244,-3.20401846778194,2.8672305285449338,-1.2038817550956673,3.6943233342324975e-26,3.999996595123017,3.9999925276095545,3.9996350636426716,3.999639131156134
324,2.70215,-19.505236880280613,-2.5750681223382084,-4.924732136872524,0.4750583213070696,-0.8449738633259721,0.07913965042397403,0.2325418472982907,-10.093754583064657,1.5415284279374215,-3.32311310216605,2.867232089000751,-1.2040188921283514,-8.70203787358418e-27,3.9999964604728633,3.9999927128729316,3.999790998488003,3.999794746087935
325,2.71049,-19.589299717584378,-2.5617886264744856,-4.952929907145703,0.4855182163674721,-0.8380554889820777,0.07952810778246294,0.2358185158041533,-10.065303128973188,1.6431534783611286,-3.438313829074036,2.8672335267253386,-1.2040962775846815,-5.493134823266262e-28,3.999996299540357,3.9999929086439927,3.9998644827338468,3.9998678736302113
326,2.71883,-19.673126199071763,-2.5476581815440418,-4.982072168628672,0.4958964913656135,-0.8309961203640186,0.07990306485571289,0.2390557495208905,-10.037069345656326,1.7455799404513692,-3.5496088518917315,2.867234827604612,-1.2041455467414883,2.3964798430495234e-28,3.999996107482316,3.9999931120791383,3.999904841647051,3.9999078370502295
327,2.72717,-19.756718014471534,-2.5326704484044757,-5.012126307942047,0.5061913922497103,-0.8237969637412641,0.08026450044641267,0.24225292624053785,-10.009023134777905,1.848725103816218,-3.6569889645997966,2.8672359767573705,-1.204179410700521,6.640450159827758e-29,3.9999958779934737,3.999993320051244,3.999929402905725,3.999931960847956
328,2.7355099999999997,-19.84007660369517,-2.5168197783888893,-5.043059644618874,0.5164011823236444,-0.8164592406753438,0.08061237779248477,0.2454094641985108,-9.981134690700989,1.9525061060716065,-3.7604472844192793,2.8672369580831534,-1.2042039317949145,1.1906713231417625e-28,3.999995602850635,3.9999935291853896,3.9999455034528006,3.9999475771180464
329,2.74385,-19.923203159160877,-2.5001012149126383,-5.074839450147835,0.5265241408688404,-0.8089841920293245,0.08094665349009117,0.248524805157664,-9.953374471658226,2.0568398513867776,-3.859979172927324,2.8672377536215152,-1.2042223563273706,-8.547441743686105e-32,3.9999952712985216,3.999993735861029,3.99995667837388,3.999958213811373
330,2.75219,-20.00609862799882,-2.4825104954079102,-5.107432966578236,0.5365585626829268,-0.8013730796119654,0.08126728145519893,0.2515984070112345,-9.925713200462127,2.1616430134221627,-3.9555822091815283,2.8672383426748502,-1.2042365730157572,7.9303304905503025e-28,3.999994869258129,3.9999939361624968,3.9999648011527364,3.999965734248368
331,2.7605299999999997,-20.088763714302022,-2.4640440531111905,-5.140807424973019,0.5465027579824955,-0.7936271868896779,0.08157421491004166,0.25462974015163564,-9.89812187495751,2.26683206770217,-4.047256179915332,2.8672387006465003,-1.2042477503347486,-3.2024593246354664e-30,3.9999943783995175,3.9999941257504696,3.9999709402072576,3.9999711928563055
332,2.76887,-20.17119888147937,-2.4446990185311086,-5.174930063805356,0.5563550524685494,-0.7857478192804188,0.08186740747308506,0.2576182855372087,-9.870571782097416,2.3723233358948064,-4.135003075709241,2.867238797572468,-1.204256645207776,4.3383346783650366e-30,3.999993775301229,3.9999942996287454,3.999975740792324,3.999975216464808
333,2.7772099999999997,-20.253404354731735,-2.4244732205245825,-5.2097681473312925,0.5661137874702825,-0.7777363042416884,0.08214681379983042,0.2605635336030596,-9.843034513444405,2.478033035467564,-4.218827089028772,2.8672385964201097,-1.2042637650967514,3.632357697167639e-30,3.99999303134192,3.999994451812478,3.999979609267768,3.9999781887972095
334,2.78555,-20.33538012365959,-2.4033651869478367,-5.245288983946778,0.5757773201286099,-0.7695939912493411,0.0824123899797017,0.2634649836256,-9.81548198121272,2.583877331976338,-4.2987346124219314,2.8672380514725475,-1.2042694592721863,-1.0173302007729698e-29,3.999992114708805,3.999994575013988,3.9999828064261385,3.9999803461209535
335,2.79389,-20.417125945004987,-2.3813741448655943,-5.2814599445271675,0.5853440236021911,-0.7613222517132002,0.08266409379021464,0.2663221433487943,-9.787886434464754,2.6897723927254904,-4.374734236103163,2.86723710760412,-1.2042739741586257,-1.5632104331846554e-28,3.99999099642189,3.999994660708898,3.999985495766391,3.9999818314793836
336,2.8022299999999998,-20.49864134552853,-2.358500020309509,-5.318248480742503,0.5948122872912984,-0.7529224788491354,0.08290188486079805,0.2691345287731415,-9.760220475290422,2.795634441198668,-4.446836744551585,2.8672357018415986,-1.2042774901857958,-4.76639381193547e-30,3.999989660337044,3.9999947002035303,3.9999877710588407,3.9999827311923535
337,2.8105700000000002,-20.579925625020948,-2.3347434375804825,-5.355622143339524,0.6041805170829921,-0.7443960875119904,0.08312572477522548,0.2719016640536497,-9.732457074905064,2.9013798120031513,-4.5150551119320825,2.8672337683534734,-1.2042801484742671,4.02615127989685e-29,3.9999881104500736,3.999994686926207,3.999989680473512,3.99998310399738
338,2.81891,-20.660977859448465,-2.3101057180910334,-5.393548600380097,0.6134471356215121,-0.7357445139891622,0.08333557713255482,0.274623081471519,-9.704569589643098,3.006925006219713,-4.579404496218301,2.8672312453623308,-1.2042820691435658,-8.490183170570464e-29,3.999986364467065,3.999994618600725,3.9999912546866994,3.99998300055304
339,2.82725,-20.74179690423091,-2.284588878745057,-5.4319956554248074,0.6226105825969179,-0.72696921576353,0.08353140758489694,0.27729832144753297,-9.676531776796088,3.112186746982476,-4.639902231912696,2.867228078756736,-1.2042833596713682,-2.23987363242314e-28,3.9999844343346536,3.999994497173209,3.999992529441061,3.9999824666025057
340,2.8355900000000003,-20.822381397650847,-2.258195629854424,-5.470931265649656,0.6316693150311534,-0.7180716712682029,0.08371318386753686,0.27992693256831513,-9.6483178101937,3.217082034963741,-4.696567821287884,2.8672242182618395,-1.204284114569688,-7.277541176247574e-30,3.999982309678812,3.9999943265268083,3.999993550799669,3.9999815339516736
341,2.84393,-20.90272976439128,-2.2309293725943253,-5.510323559883507,0.6406218075403286,-0.709053379656898,0.08388087582826123,0.28250847160977977,-9.619902295448039,3.3215282034976,-4.749422924142747,2.867219608133186,-1.2042844121686844,-6.793902205314305e-29,3.9999799533574127,3.999994110089916,3.9999943679016745,3.9999802111691714
342,2.85227,-20.98284021919902,-2.2027941960005384,-5.550140856554085,0.6494665525655314,-0.6999158606008997,0.08403445545354855,0.2850425035580169,-9.591260284855666,3.425442973297962,-4.798491346118952,2.8672141770618955,-1.2042843132621015,-4.915294583458738e-28,3.9999773036486985,3.9999938496087046,3.99999502514678,3.999978479186773
343,2.86061,-21.062710770671078,-2.1737948735117687,-5.590351681530696,0.6582020605762114,-0.6906606541118493,0.08417389688592501,0.2875286016347665,-9.562367291985858,3.528744506833174,-4.843799025623809,2.8672078293903303,-1.2042838622801333,-2.595536321100777e-30,3.9999742754871535,3.999993544871136,3.9999955587750935,3.9999762893911113
344,2.86895,-21.142339225161454,-2.143936859059812,-5.6309247858522,0.666826860252014,-0.6812893203876838,0.08429917642805017,0.2899663473329282,-9.533199305971396,3.63135146238118,-4.885374019387543,2.8672004369077713,-1.2042830896685182,2.001309832492624e-30,3.9999707576138737,3.999993193804285,3.9999959968315055,3.999973560641096
345,2.8772900000000003,-21.22172319080589,-2.1132262827103703,-5.671829163328892,0.6753394986448816,-0.6718034396834461,0.08441027253073713,0.2923553304639914,-9.503732805499096,3.7331830477253036,-4.923246486676678,2.867191829515522,-1.2042820143186328,-6.73603284835484e-33,3.999966604997786,3.9999927925982393,3.9999963605172115,3.999970172916758
346,2.88563,-21.300860081661924,-2.081669945857873,-5.713034068007247,0.6837385413182265,-0.6622046122146654,0.08450716576221153,0.29469514921741324,-9.473944772486703,3.8341590734107713,-4.957448672192513,2.86718178293698,-1.2042806455266262,3.6107260325691317e-28,3.999961625859493,3.999992335728799,3.999996665759524,3.9999659558902185
347,2.89397,-21.379747121961728,-2.049275315978377,-5.754509031486722,0.692022572455343,-0.6524944581074279,0.08458983875445941,0.2969854102318813,-9.443812705428275,3.934200005456231,-4.988014887700154,2.8671700014408272,-1.2042789843590114,6.0736090658924e-30,3.9999555614787816,3.9999918158462484,3.999996924560624,3.9999606701931567
348,2.90231,-21.458381350474685,-2.0160505209456865,-5.7962238800782995,0.7001901949242207,-0.6426746174172152,0.08465827611967904,0.29922572867939823,-9.413314632386141,4.033227017384447,-5.014981492458834,2.8671560928602795,-1.204277024458168,3.2262527058563247e-32,3.9999480551254463,3.999991223520505,3.9999971460369457,3.999953977641888
349,2.91065,-21.536759624976764,-1.982004342917148,-5.838148751795276,0.7082400302790819,-0.6327467502501243,0.08471246432533946,0.3014157283648435,-9.38242912360083,4.131162041386348,-5.038386872563089,2.8671395317907664,-1.2042747523513095,-4.914486090339791e-32,3.9999386035041566,3.9999905468273185,3.9999973371845496,3.9999453938613865
350,2.91899,-21.614878626823202,-1.9471462117974776,-5.880254113167881,0.7161707186683668,-0.6227125370383718,0.08475239150917964,0.3035550418462311,-9.351135303677543,4.2279278183443285,-5.058271419367636,2.867119604318724,-1.2042721473070876,-1.1672117381000432e-32,3.9999264789269087,3.9999897707438365,3.9999975034328186,3.9999342116158902
351,2.92733,-21.692734865620842,-1.9114861982919849,-5.922510775875231,0.7239809186013726,-0.6125736790522838,0.08477804720369075,0.3056433105848193,-9.319412863282869,4.323447946282102,-5.0746775072770856,2.867095323124615,-1.2042691807478825,1.088838460187157e-31,3.999910600733567,3.999988876298688,3.999997649043496,3.999919373478373
352,2.93567,-21.770324683995383,-1.8750350065653176,-5.964889913191298,0.7316693064957142,-0.6023318992829705,0.08478942191945649,0.3076801851406842,-9.287242070238152,4.417646926517568,-5.087649471375493,2.8670652935839422,-1.2042658151829506,-1.8862375950787117e-28,3.9998893154311563,3.999987839390276,3.999997777399229,3.999899253440109
353,2.94401,-21.847644262447705,-1.83780396653027,-6.007363076246968,0.7392345758744135,-0.591988943922332,0.08478650650084829,0.3096653254405548,-9.25460377980243,4.5104502062435055,-5.097233585733318,2.867027495974522,-1.2042620025775281,-3.0737515895895793e-28,3.9998600057923928,3.9999866291420423,3.9999978912137215,3.999871267864072
354,2.95235,-21.924689624290718,-1.799805025806343,-6.04990221012021,0.7466754359828491,-0.5815465848379426,0.08476929110105724,0.3115984011650755,-9.221479443747507,4.601784215172604,-5.103478043939384,2.866978918349787,-1.2042576820103237,-1.4072860541612675e-29,3.9998183641562974,3.999985205597005,3.999997992686204,3.999831151245496
355,2.96069,-22.00145664065325,-1.7610507414169465,-6.0924796697852495,0.7539906094054588,-0.5710066237708712,0.08473776349437838,0.3134790923416423,-9.18785111742262,4.691576391631151,-5.106432944868585,2.8669149115065045,-1.2042527763872912,-9.872989668340587e-29,3.999756970156419,3.999983516453047,3.9999980836161035,3.999771537319476
356,2.96903,-22.077941035526763,-1.7215542713532617,-6.135068235989945,0.7611788278751835,-0.5603708996575802,0.08469190617992373,0.3153070903076147,-9.153701463099301,4.779755188563456,-5.1061502898891655,2.8668279995663832,-1.2042471878589325,-2.5863201028760725e-27,3.999662335427088,3.999981492385388,3.999998165489089,3.999679008530789
357,2.97737,-22.15413839080725,-1.6813293662604012,-6.177641131212848,0.7682388246339518,-0.5496413019326435,0.08463169115881597,0.31708209937726456,-9.11901374573223,4.866250038449631,-5.102684005154856,2.866705558586937,-1.2042407914101174,2.9471886568851087e-27,3.999508316910671,3.9999790402629167,3.9999982395422786,3.9995275161900334
358,2.9857099999999996,-22.230044151228952,-1.6403903617969977,-6.2201720360423085,0.7751693197725374,-0.5388197960450851,0.08455706993636196,0.3188038399330966,-9.08377181178361,4.9509912274420005,-5.096090021330356,2.8665249708641936,-1.2042334258224066,2.295827537659805e-28,3.999240175794808,3.999976033196437,3.999998306814206,3.999262449412577
359,2.99405,-22.30565362894331,-1.5987521729615803,-6.262635106800983,0.7819689901398833,-0.5279084759188196,0.08446795294412646,0.3204720546272936,-9.047960026613161,5.033909550869391,-5.0864264943759006,2.8662426674437453,-1.2042248807993243,-2.314949801856096e-28,3.998732102652955,3.9999722958037047,3.9999983681834914,3.9987581750327412
360,3.00239,-22.380962007097217,-1.5564302937267207,-6.305004996576294,0.7886364020964879,-0.5169096816024484,0.08436416327212662,0.3220865220219876,-9.011563100173774,5.114935388241331,-5.0737544061704005,2.8657668812823247,-1.2042148784238962,-3.285553413253002e-26,3.9976610579622336,3.999967582298252,3.9999984243991142,3.9976919000630966
361,3.01073,-22.455964340527906,-1.5134408115908438,-6.347256885963218,0.7951698447380184,-0.5058262926988318,0.08424532094077639,0.32364709004138376,-8.974565578545905,5.193996060602281,-5.058139305976091,2.86488200914818,-1.2042030461985924,6.15596972823639e-26,3.9950878911180743,3.999961544096594,3.999998476104409,3.99512482312589
362,3.01907,-22.530655547483768,-1.4698004679530794,-6.389366544194707,0.8015668636559796,-0.4946625558731448,0.08411051576720671,0.3251537688569386,-8.936950227481873,5.271007516240425,-5.039656896923568,2.8630122869671295,-1.2041888776489424,4.646592106378353e-26,3.987906964645783,3.9999536832056095,3.9999985238563736,3.987951805296546
363,3.0274099999999997,-22.605030370551106,-1.4255268751710484,-6.431310496777017,0.8078227812567924,-0.4834267452323773,0.08395725423767658,0.3266070251787424,-8.898692359880307,5.345845187874118,-5.018413133352771,2.8583906988073964,-1.2041716750373257,-1.6132593019290851e-26,3.9612112110192994,3.9999432899518577,3.999998568141709,3.9612664892091503
364,3.03575,-22.679083180528274,-1.3806395202590418,-6.473066732233901,0.8139241382299951,-0.4721430250846094,0.08377675114882048,0.3280090706002725,-8.85972836588088,5.418185174919929,-4.994654209233897,2.8435315721076564,-1.2041504681811648,-1.868195481388593e-26,0.7168573910918917,3.9999292766781016,3.9999986094328737,0.7169267238466641
365,3.04409,-22.75277007687355,-1.335342236203302,-6.514737048697789,0.8186597598310525,-0.4629568133037295,0.08271115128273153,0.32958471660095995,-8.81105691059165,5.4443330010624535,-4.998025819928518,1.584017947826826,-1.2041238694491576,1.897356424921003e-26,3.651123889597128,3.9999095762861683,3.999998648250836,3.6512129615617965
366,3.0524299999999998,-22.826086380194077,-1.289666156755921,-6.556315833741706,0.8219773015372883,-0.4561078208582916,0.08068274621976401,0.33137486218184986,-8.7708923003632,5.508926547745088,-4.972685908373473,1.4502102397873926,-1.20408969799116,-1.1326908672383611e-25,3.905873826261298,3.999881266775248,3.9999986847839666,3.905991244270018
367,3.06077,-22.899071928341275,-1.2434439937124182,-6.597666961043947,0.8250813453356973,-0.4495212183601758,0.07853217734842417,0.3331728954434127,-8.731746292248069,5.575281343433458,-4.943440667022911,1.4141453419607803,-1.2040446518919967,3.3703664080601366e-26,3.926253405086325,3.999839293152952,3.9999987192138886,3.9264128311472617
368,3.06911,-22.971732574293423,-1.1966743081262958,-6.638767349370406,0.8280755295060296,-0.4430182823054821,0.07633242130238449,0.3349613615758263,-8.69298018278009,5.640226482159403,-4.912564826965832,1.3859149431743198,-1.2039834898758075,-5.525871530993359e-26,3.927599887333917,3.9997742701170624,3.999998751739551,3.9278243689564056
369,3.07745,-23.04407131455275,-1.1493699253550484,-6.679604376745018,0.8309695006291541,-0.4365860252838463,0.07408939245058231,0.3367389594203342,-8.654552345670018,5.703506339204194,-4.880292541514597,1.358226052523309,-1.2038973700247115,-1.656356688355759e-26,3.9266002564808287,3.9996678449920666,3.9999987825464918,3.926931194035255
370,3.0857900000000003,-23.116090990141263,-1.1015448631152671,-6.720166698898582,0.8337651213388184,-0.4302254473763767,0.0718033671233471,0.3385056818616077,-8.616467541083361,5.765090182783253,-4.846696183146643,1.3301944935351473,-1.2037704095519859,4.016635693135852e-24,3.9305545331948815,3.999481002285428,3.999998811805965,3.9310723427154186
371,3.09413,-23.187794568780557,-1.0532129988843406,-6.760443261830312,0.8364651486469775,-0.423935708058452,0.06947544314891975,0.3402613211127689,-8.578751316539933,5.825042029894169,-4.811772775308766,1.3037516284629025,-1.2035717577500675,-1.3375826286995764e-26,3.9397646427460353,3.999121315172755,3.999998839676112,3.940642167249392
372,3.1024700000000003,-23.259185231613674,-1.0043876699711696,-6.800422956833358,0.8390757652609939,-0.4177089498468453,0.06710973703435348,0.34200498516682204,-8.541429068713361,5.8834272301346315,-4.775511948623746,1.2809801083077603,-1.2032351053385046,3.450524479339363e-26,3.9491396655587407,3.998336122929413,3.999998866303288,3.9508024089326153
373,3.11081,-23.330266301553408,-0.9550819454964822,-6.840094794864499,0.8416048709111811,-0.4115332888053089,0.06471243842709888,0.34373525727059306,-8.504509253796947,5.940244860188027,-4.737952756247292,1.2621064404490658,-1.2025972125338196,-1.4826639221157925e-26,3.954105989342612,3.99628606394117,3.9999988918232834,3.957818817224725
374,3.11915,-23.401041105224145,-0.9053091385369741,-6.8794483084135045,0.8440591201441341,-0.4053988594257214,0.0622902183356894,0.34545032709783896,-8.467984317647996,5.9954375772371895,-4.699181388769373,1.2459245289705438,-1.2011728278523073,5.606881707837035e-26,3.949276952626634,3.9893379288108126,3.999998916362237,3.9599379401780577
375,3.1274900000000003,-23.471512829459527,-0.8550833008962982,-6.918473998217438,0.8464420360596502,-0.3993028181257392,0.059851739624302965,0.3471468588455749,-8.431828308531513,6.048886018888098,-4.6593442007632335,1.2305555857781505,-1.1970828598171064,-1.7880406958288232e-27,3.9031790341093737,3.953768639718362,3.9999989400392093,3.949409334430221
376,3.13583,-23.541684045567184,-0.8044210071320376,-6.957165084300362,0.8487500390934286,-0.3932635549434139,0.05742356471253509,0.3488118619285828,-8.395919104048511,6.100106788705852,-4.618948219052335,1.2111474522578745,-1.1793471247685503,1.301024230284436e-25,2.0153407154513485,2.248556389431632,3.999998962963132,3.766783288982849
377,3.14417,-23.61153400917384,-0.7534306149055686,-6.9956050756630885,0.8508487789163763,-0.3879013904364356,0.056134961577783034,0.3499110831582085,-8.354758487351603,6.12767427204796,-4.599183096615904,1.1216768804851789,-0.5074258691926008,-2.0643378072116638e-25,3.648863506077321,3.9296619121716536,3.999998985193208,3.7192005790988745
378,3.15251,-23.681060970911943,-0.702135164974691,-7.0337986850961105,0.8526814137181722,-0.3833873982359511,0.05593984225790897,0.3504558130997923,-8.318414750594753,6.1732441699786085,-4.559882537044069,1.0139517284095518,-0.4804418417786711,-2.5795975400282406e-25,3.8663010321576428,3.9695012630700135,3.9999990067802633,3.8967987758678917
379,3.16085,-23.75028716283557,-0.6504538727269669,-7.071651474318776,0.8543725025628969,-0.3791549120825644,0.055704608628996094,0.3509789301338089,-8.282634586145281,6.220204012570549,-4.517461716182012,0.9743601198814228,-0.4687417252257865,-2.104170479770287e-25,3.9049926270496713,3.9774552013519338,3.999999027753476,3.9275364534512125
380,3.16919,-23.81921518682331,-0.5983837447068948,-7.109146312501181,0.8559904815868882,-0.3750496103843222,0.05545517134936441,0.3514866177624165,-8.246913358627188,6.266493280020424,-4.474048847594483,0.9465606677935492,-0.4600930396393422,1.4589872336090036e-24,3.9167734264420986,3.9796935311415083,3.99999904812944,3.937078943430032
381,3.17753,-23.8878452568436,-0.5459315950688935,-7.1462763866431676,0.8575494264899041,-0.3710418125966812,0.05519594085368453,0.3519806754032666,-8.211184153238085,6.3118190789249145,-4.429993217264978,0.9224220769030774,-0.452303056298856,-3.6180877813139856e-26,3.91978633125029,3.97951016700904,3.999999067924176,3.940275232165425
382,3.18587,-23.95617724130808,-0.4931058037695766,-7.1830368950464365,0.8590544215334188,-0.3671228114729087,0.054929150224153005,0.3524615779173993,-8.175431233553253,6.356098840109067,-4.385428484234264,0.8995096986628208,-0.4444427197760947,2.321829347342489e-25,3.9184563476215213,3.9774296677814416,3.999999087154465,3.9410257669945437
383,3.19421,-24.02421092784972,-0.4399152231777141,-7.21942392795074,0.8605076294116529,-0.3632910839369088,0.05465752203903215,0.35292888327974264,-8.139651003653734,6.39930193125346,-4.340435108558632,0.8768852472956038,-0.43578421573382586,2.2973066953593485e-25,3.9134199592879297,3.9728222681755168,3.9999991058377984,3.9405967969502123
384,3.20255,-24.091946079962028,-0.3863689230153998,-7.255434215136888,0.8619099196742654,-0.35954882235541835,0.05438580732243476,0.35338102946262684,-8.103841228824212,6.441406984128062,-4.295086121252247,0.8540962192252336,-0.4253581274563243,-2.5132204747627463e-24,3.90230092679149,3.9631810119567827,3.999999123992033,3.9391190388267394
385,3.21089,-24.159382412771034,-0.332476247953298,-7.291065220148837,0.8632611984412684,-0.3559018880214568,0.05412335584303014,0.35381442174258776,-8.067992417844643,6.482369681524072,-4.249484583466616,0.8307402588974354,-0.411233272642048,-8.553738323644232e-26,3.8756378879480247,3.939189156794897,3.999999141634853,3.936447872787981
386,3.21923,-24.226519450889878,-0.278247318827674,-7.326315762225393,0.8645599535364165,-0.35236319775732683,0.05389230268279699,0.35422015277379104,-8.032068004560347,6.522048887452152,-4.203852796982807,0.8063595289766721,-0.3879042055160111,4.101085248483176e-26,3.786386240833044,3.851833087579053,3.999999158782808,3.9345523120368
387,3.22757,-24.293355882628532,-0.22369549083763132,-7.361188979685763,0.8658013705178957,-0.34896805275893394,0.05376849923810747,0.354567718165201,-7.9959024349772605,6.5598128930148425,-4.159005031436976,0.7812515819028746,-0.3310619578160401,2.85792696061884e-25,3.5160516570439384,3.5783642700782288,3.9999991754500495,3.937686562415759
388,3.23591,-24.359887676942066,-0.168844484715699,-7.3957010728360215,0.8669718927183189,-0.3458186856390933,0.054002493656677315,0.3547575762268359,-7.959004137610887,6.593815151686624,-4.117261595809805,0.7573460483610056,-0.16930646591860313,-1.955069932844022e-24,3.8436939141083153,3.904052411549536,3.999999191646552,3.9396406942053313
